,Subject,Trial,Time,percentageSize
68404,4,114,1.91,0.8807268780702072
68405,4,114,1.92,0.881340021227391
68406,4,114,1.93,0.879313965742773
68407,4,114,1.94,0.8804849090427358
68408,4,114,1.95,0.8785662099229009
68409,4,114,1.96,0.8793675229950919
68410,4,114,1.97,0.8781862625667686
68411,4,114,1.98,0.880316022271594
68412,4,114,1.99,0.8839167093740274
68413,4,114,2.0,0.8833177056931986
68414,4,114,2.01,
68415,4,114,2.02,
68416,4,114,2.03,
68417,4,114,2.04,
68418,4,114,2.05,
68419,4,114,2.06,
68420,4,114,2.07,
68421,4,114,2.08,
68422,4,114,2.09,
68423,4,114,2.1,
68424,4,114,2.11,
68425,4,114,2.12,
68426,4,114,2.13,
68427,4,114,2.14,
68428,4,114,2.15,
68429,4,114,2.16,
68430,4,114,2.17,
68431,4,114,2.18,
68432,4,114,2.19,
68433,4,114,2.2,
68434,4,114,2.21,
68435,4,114,2.22,
68436,4,114,2.23,
68437,4,114,2.24,
68438,4,114,2.25,
68439,4,114,2.26,
68440,4,114,2.27,
68441,4,114,2.28,
68442,4,114,2.29,
68443,4,114,2.3,
68444,4,114,2.31,
68445,4,114,2.32,
68446,4,114,2.33,
68447,4,114,2.34,
68448,4,114,2.35,
68449,4,114,2.36,
68450,4,114,2.37,
68451,4,114,2.38,
68452,4,114,2.39,
68453,4,114,2.4,
68454,4,114,2.41,
68455,4,114,2.42,
68456,4,114,2.43,
68457,4,114,2.44,
68458,4,114,2.45,
68459,4,114,2.46,
68460,4,114,2.47,
68461,4,114,2.48,
68462,4,114,2.49,
68463,4,114,2.5,
68464,4,114,2.51,
68465,4,114,2.52,
68466,4,114,2.53,
68467,4,114,2.54,
68468,4,114,2.55,
68469,4,114,2.56,
68470,4,114,2.57,
68471,4,114,2.58,
68472,4,114,2.59,
68473,4,114,2.6,
68474,4,114,2.61,
68475,4,114,2.62,
68476,4,114,2.63,
68477,4,114,2.64,
68478,4,114,2.65,
68479,4,114,2.66,
68480,4,114,2.67,
68481,4,114,2.68,
68482,4,114,2.69,
68483,4,114,2.7,
68484,4,114,2.71,
68485,4,114,2.72,
68486,4,114,2.73,
68487,4,114,2.74,
68488,4,114,2.75,
68489,4,114,2.76,
68490,4,114,2.77,
68491,4,114,2.78,
68492,4,114,2.79,
68493,4,114,2.8,
68494,4,114,2.81,
68495,4,114,2.82,
68496,4,114,2.83,
68497,4,114,2.84,
68498,4,114,2.85,
68499,4,114,2.86,
68500,4,114,2.87,
68501,4,114,2.88,
68502,4,114,2.89,
68503,4,114,2.9,
68504,4,114,2.91,
68505,4,114,2.92,
68506,4,114,2.93,
68507,4,114,2.94,
68508,4,114,2.95,
68509,4,114,2.96,
68510,4,114,2.97,
68511,4,114,2.98,
68512,4,114,2.99,
68513,4,114,3.0,
68514,4,115,-3.0,0.8676543295187429
68515,4,115,-2.99,0.8771496239059979
68516,4,115,-2.98,0.8716798582094623
68517,4,115,-2.97,0.8719989243144547
68518,4,115,-2.96,0.8717199324965043
68519,4,115,-2.95,0.8730037357370807
68520,4,115,-2.94,0.8684336870849755
68521,4,115,-2.93,0.870855502287243
68522,4,115,-2.92,0.8698618688332705
68523,4,115,-2.91,0.871142319846451
68524,4,115,-2.9,0.8708617739423491
68525,4,115,-2.89,0.8694804553528638
68526,4,115,-2.88,0.8699090977209968
68527,4,115,-2.87,0.8696755106893781
68528,4,115,-2.86,0.8704700818304122
68529,4,115,-2.85,0.869414038202623
68530,4,115,-2.84,0.8717644081767726
68531,4,115,-2.83,0.8731718780022817
68532,4,115,-2.82,0.8677289775155664
68533,4,115,-2.81,0.8724132079743354
68534,4,115,-2.8,0.8715063048075273
68535,4,115,-2.79,0.8743296076182566
68536,4,115,-2.78,0.8739444212215388
68537,4,115,-2.77,0.8726850445997272
68538,4,115,-2.76,0.8738776319547166
68539,4,115,-2.75,0.8745923097628593
68540,4,115,-2.74,0.8771526623333149
68541,4,115,-2.73,0.8770086135550096
68542,4,115,-2.72,0.8741283085345801
68543,4,115,-2.71,0.8747347189317548
68544,4,115,-2.7,0.8733274724946373
68545,4,115,-2.69,0.8741309656012602
68546,4,115,-2.68,0.8765320869675659
68547,4,115,-2.67,0.8777475897629741
68548,4,115,-2.66,0.8790976122143834
68549,4,115,-2.65,0.8772629329573052
68550,4,115,-2.64,0.8782371461556866
68551,4,115,-2.63,0.8770342458387044
68552,4,115,-2.62,0.8768441918728067
68553,4,115,-2.61,0.8795752867792583
68554,4,115,-2.6,0.8828629653971165
68555,4,115,-2.59,0.8816514430772197
68556,4,115,-2.58,0.8815700583335
68557,4,115,-2.57,0.8805899753545525
68558,4,115,-2.56,0.8832179714331991
68559,4,115,-2.55,0.8841812132494449
68560,4,115,-2.54,0.8849724237522478
68561,4,115,-2.53,0.8870025294916731
68562,4,115,-2.52,0.8879520877275301
68563,4,115,-2.51,0.8902371219072024
68564,4,115,-2.5,0.8900744373921051
68565,4,115,-2.49,0.8917916294482912
68566,4,115,-2.48,0.8896505490368161
68567,4,115,-2.47,0.8948227135577141
68568,4,115,-2.46,0.8948516783475062
68569,4,115,-2.45,0.8952164573620968
68570,4,115,-2.44,0.8963928030380863
68571,4,115,-2.43,0.8958068413921612
68572,4,115,-2.42,0.8960204679657763
68573,4,115,-2.41,0.8992252693627628
68574,4,115,-2.4,0.8981295154815607
68575,4,115,-2.39,0.9003781165284699
68576,4,115,-2.38,0.8981282406253269
68577,4,115,-2.37,0.8980051925605618
68578,4,115,-2.36,0.8983935759156804
68579,4,115,-2.35,0.8980445977561825
68580,4,115,-2.34,0.8980013015002262
68581,4,115,-2.33,0.9002706051084324
68582,4,115,-2.32,0.898341527536513
68583,4,115,-2.31,0.8965337062255296
68584,4,115,-2.3,0.8978366448655434
68585,4,115,-2.29,0.8933372347370203
68586,4,115,-2.28,0.8972826403011744
68587,4,115,-2.27,0.8966418921212355
68588,4,115,-2.26,0.896136260723169
68589,4,115,-2.25,0.8957013612685318
68590,4,115,-2.24,0.8941672510176322
68591,4,115,-2.23,0.8935856825020169
68592,4,115,-2.22,0.8935757053189777
68593,4,115,-2.21,0.8949698637921886
68594,4,115,-2.2,0.8930305081773396
68595,4,115,-2.19,0.8913056448993
68596,4,115,-2.18,0.8903392204213819
68597,4,115,-2.17,0.8902794531913746
68598,4,115,-2.16,0.8897765004528982
68599,4,115,-2.15,0.8900232600119892
68600,4,115,-2.14,0.8885544240280897
68601,4,115,-2.13,0.8870938398676692
68602,4,115,-2.12,0.886772278015795
68603,4,115,-2.11,0.885866341265082
68604,4,115,-2.1,0.885525457141896
68605,4,115,-2.09,0.8876669451756506
68606,4,115,-2.08,0.8838160435874014
68607,4,115,-2.07,0.8857984642576586
68608,4,115,-2.06,0.8871960942522549
68609,4,115,-2.05,0.8870135835503077
68610,4,115,-2.04,0.8871983687292431
68611,4,115,-2.03,0.8888697406939035
68612,4,115,-2.02,0.8877731224229103
68613,4,115,-2.01,0.8889472588159445
68614,4,115,-2.0,0.8936117420129885
68615,4,115,-1.99,0.8917271273952246
68616,4,115,-1.98,0.8933465865200149
68617,4,115,-1.97,0.8902972090751318
68618,4,115,-1.96,0.8933093812601192
68619,4,115,-1.95,0.8938850584520273
68620,4,115,-1.94,0.8931933330357799
68621,4,115,-1.93,0.8964667077930796
68622,4,115,-1.92,0.8977080891775739
68623,4,115,-1.91,0.9000852606185654
68624,4,115,-1.9,0.8984613742638623
68625,4,115,-1.89,0.8963138274446351
68626,4,115,-1.88,0.9015852895861556
68627,4,115,-1.87,0.9011874875634804
68628,4,115,-1.86,0.9019320486309377
68629,4,115,-1.85,0.9027443013052152
68630,4,115,-1.84,0.9017935146074924
68631,4,115,-1.83,0.9032108590947541
68632,4,115,-1.82,0.9037865499210727
68633,4,115,-1.81,0.9040123048972557
68634,4,115,-1.8,0.9020209549909032
68635,4,115,-1.79,0.9039363422848568
68636,4,115,-1.78,0.9041147199929246
68637,4,115,-1.77,0.9055156000310155
68638,4,115,-1.76,0.9098615607975484
68639,4,115,-1.75,0.9088219630942591
68640,4,115,-1.74,0.9066564657262512
68641,4,115,-1.73,0.9062916958450433
68642,4,115,-1.72,0.9066114188820152
68643,4,115,-1.71,0.906186923278725
68644,4,115,-1.7,0.9055986958520215
68645,4,115,-1.69,0.9068117774531855
68646,4,115,-1.68,0.9038824138925646
68647,4,115,-1.67,0.9027098200071872
68648,4,115,-1.66,0.8972982279915684
68649,4,115,-1.65,0.8941751336253018
68650,4,115,-1.64,0.8923799145014958
68651,4,115,-1.63,0.88945088287679
68652,4,115,-1.62,0.8899047133757076
68653,4,115,-1.61,0.8874429086582399
68654,4,115,-1.6,0.8870354252391568
68655,4,115,-1.59,0.8802611170055391
68656,4,115,-1.58,0.8788853323625306
68657,4,115,-1.57,0.8773289504953206
68658,4,115,-1.56,0.8715485694930389
68659,4,115,-1.55,0.868523536186817
68660,4,115,-1.54,0.8679010221813519
68661,4,115,-1.53,0.8664506778740937
68662,4,115,-1.52,0.8648398617326268
68663,4,115,-1.51,0.862533863055968
68664,4,115,-1.5,0.8615057422796103
68665,4,115,-1.49,0.856564495290746
68666,4,115,-1.48,0.8558760627571956
68667,4,115,-1.47,0.8547152748554012
68668,4,115,-1.46,0.8534624166560729
68669,4,115,-1.45,0.8518928989582073
68670,4,115,-1.44,0.8477462074935863
68671,4,115,-1.43,0.84728173556927
68672,4,115,-1.42,0.8454828827894251
68673,4,115,-1.41,0.8426164549670857
68674,4,115,-1.4,0.8438110384742268
68675,4,115,-1.39,0.8418830979118052
68676,4,115,-1.38,0.8409415833535938
68677,4,115,-1.37,0.8394599352204251
68678,4,115,-1.36,0.8385300677950215
68679,4,115,-1.35,0.8377328410518777
68680,4,115,-1.34,0.8380806603491427
68681,4,115,-1.33,0.8374338930817817
68682,4,115,-1.32,0.8367854833524739
68683,4,115,-1.31,0.8412531275041585
68684,4,115,-1.3,0.8399809176914204
68685,4,115,-1.29,0.8376408538393341
68686,4,115,-1.28,0.8348292665093904
68687,4,115,-1.27,0.8373782628650615
68688,4,115,-1.26,0.83637732595787
68689,4,115,-1.25,0.83671376331622
68690,4,115,-1.24,0.8372564618491989
68691,4,115,-1.23,0.8383514481185168
68692,4,115,-1.22,0.8359006376394714
68693,4,115,-1.21,0.8390414116341154
68694,4,115,-1.2,0.8404355610178614
68695,4,115,-1.19,0.8398365752280558
68696,4,115,-1.18,0.8398465815464925
68697,4,115,-1.17,0.8407250075078387
68698,4,115,-1.16,0.8412249414801013
68699,4,115,-1.15,0.8426969342335667
68700,4,115,-1.14,0.8426441800437259
68701,4,115,-1.13,0.8445652714792217
68702,4,115,-1.12,0.8469251478888298
68703,4,115,-1.11,0.8455714957633389
68704,4,115,-1.1,0.8447462867657259
68705,4,115,-1.09,0.8488782802121683
68706,4,115,-1.08,0.8483806179831991
68707,4,115,-1.07,0.8511980978008372
68708,4,115,-1.06,0.8520085067189945
68709,4,115,-1.05,0.8550552491470107
68710,4,115,-1.04,0.8566024030581809
68711,4,115,-1.03,0.8592065281323354
68712,4,115,-1.02,0.8608389773939467
68713,4,115,-1.01,0.8600572546706404
68714,4,115,-1.0,0.8618318347099881
68715,4,115,-0.99,0.8636280541818433
68716,4,115,-0.98,0.8651523278969269
68717,4,115,-0.97,0.8648125175874288
68718,4,115,-0.96,0.8683082163985217
68719,4,115,-0.95,0.8714385226288568
68720,4,115,-0.94,0.8732818594971484
68721,4,115,-0.93,0.8744877074418613
68722,4,115,-0.92,0.8745941883361986
68723,4,115,-0.91,0.875110076056578
68724,4,115,-0.9,0.8909847393354925
68725,4,115,-0.89,0.9025293839112211
68726,4,115,-0.88,0.9075711731746032
68727,4,115,-0.87,0.912616012891058
68728,4,115,-0.86,0.9058004294083694
68729,4,115,-0.85,0.9047911785961931
68730,4,115,-0.84,0.9083044842047108
68731,4,115,-0.83,0.9093574519216746
68732,4,115,-0.82,0.9102433875900999
68733,4,115,-0.81,0.91104347983409
68734,4,115,-0.8,0.9102486734393385
68735,4,115,-0.79,0.9115983239622395
68736,4,115,-0.78,0.911996910065022
68737,4,115,-0.77,0.9112982467617354
68738,4,115,-0.76,0.9100473367735149
68739,4,115,-0.75,0.9074617438511562
68740,4,115,-0.74,0.9071836211802913
68741,4,115,-0.73,0.9074046160048885
68742,4,115,-0.72,0.9148905032843782
68743,4,115,-0.71,0.8927636898989643
68744,4,115,-0.7,0.8784765039896772
68745,4,115,-0.69,0.8793512154395632
68746,4,115,-0.68,0.8814086650957048
68747,4,115,-0.67,0.8819856407864036
68748,4,115,-0.66,0.8789871545877141
68749,4,115,-0.65,0.8760311706239514
68750,4,115,-0.64,0.8724936105802273
68751,4,115,-0.63,0.8722619120254205
68752,4,115,-0.62,0.8705249345668796
68753,4,115,-0.61,0.8689756463307512
68754,4,115,-0.6,0.8694067567909147
68755,4,115,-0.59,0.8690234759903833
68756,4,115,-0.58,0.8642721308360942
68757,4,115,-0.57,0.8623959624442312
68758,4,115,-0.56,0.8636931358464399
68759,4,115,-0.55,0.8618614975935022
68760,4,115,-0.54,0.8602747803262842
68761,4,115,-0.53,0.860230012261223
68762,4,115,-0.52,0.8581100253627734
68763,4,115,-0.51,0.8597129493721287
68764,4,115,-0.5,0.8576419432969437
68765,4,115,-0.49,0.853170748511213
68766,4,115,-0.48,0.8529251253684939
68767,4,115,-0.47,0.8514422757028131
68768,4,115,-0.46,0.8496565422220902
68769,4,115,-0.45,0.8488581867823191
68770,4,115,-0.44,0.8504947162221602
68771,4,115,-0.43,0.8470203128364586
68772,4,115,-0.42,0.8456088336145767
68773,4,115,-0.41,0.8466193183865337
68774,4,115,-0.4,0.844036110191287
68775,4,115,-0.39,0.8443891008538708
68776,4,115,-0.38,0.8414236453018181
68777,4,115,-0.37,0.8400639211093048
68778,4,115,-0.36,0.8392013819017086
68779,4,115,-0.35,0.8387514734014636
68780,4,115,-0.34,0.8397611317114384
68781,4,115,-0.33,0.8369512871316717
68782,4,115,-0.32,0.8382102829747433
68783,4,115,-0.31,0.8367511245652043
68784,4,115,-0.3,0.8336679501972954
68785,4,115,-0.29,0.8344625997447114
68786,4,115,-0.28,0.8364291289679137
68787,4,115,-0.27,0.8354671988341466
68788,4,115,-0.26,0.8357282426490154
68789,4,115,-0.25,0.8335569774822241
68790,4,115,-0.24,0.8354762683749657
68791,4,115,-0.23,0.8366601281442562
68792,4,115,-0.22,0.8371071944665124
68793,4,115,-0.21,0.8369299187796331
68794,4,115,-0.2,0.8384694268757875
68795,4,115,-0.19,0.8394926235592858
68796,4,115,-0.18,0.8377795507939285
68797,4,115,-0.17,0.8382204621833529
68798,4,115,-0.16,0.8402765410721222
68799,4,115,-0.15,0.8399751929369723
68800,4,115,-0.14,0.8432789147113057
68801,4,115,-0.13,0.8449914498784326
68802,4,115,-0.12,0.8450554822107788
68803,4,115,-0.11,0.8435005543832338
68804,4,115,-0.1,0.8436903591801506
68805,4,115,-0.0899999999999999,0.8446640256017978
68806,4,115,-0.0800000000000001,0.8443872952606591
68807,4,115,-0.0699999999999998,0.8450518400822412
68808,4,115,-0.0600000000000001,0.8446738607956139
68809,4,115,-0.0499999999999998,0.8455386419633899
68810,4,115,-0.04,0.8464917756215999
68811,4,115,-0.0299999999999998,0.8469308949113956
68812,4,115,-0.02,0.8452375982487749
68813,4,115,-0.00999999999999979,0.8453969934392971
68814,4,115,-5.0246612770172e-18,0.8466917614292295
68815,4,115,0.00999999999999978,
68816,4,115,0.02,
68817,4,115,0.0299999999999998,
68818,4,115,0.04,
68819,4,115,0.0499999999999998,
68820,4,115,0.06,
68821,4,115,0.0699999999999998,
68822,4,115,0.0800000000000001,
68823,4,115,0.0899999999999999,
68824,4,115,0.1,
68825,4,115,0.11,
68826,4,115,0.12,
68827,4,115,0.13,
68828,4,115,0.14,
68829,4,115,0.15,
68830,4,115,0.16,
68831,4,115,0.17,
68832,4,115,0.18,
68833,4,115,0.19,
68834,4,115,0.2,
68835,4,115,0.21,
68836,4,115,0.22,
68837,4,115,0.23,
68838,4,115,0.24,
68839,4,115,0.25,
68840,4,115,0.26,
68841,4,115,0.27,
68842,4,115,0.28,
68843,4,115,0.29,
68844,4,115,0.3,
68845,4,115,0.31,
68846,4,115,0.32,
68847,4,115,0.33,
68848,4,115,0.34,
68849,4,115,0.35,
68850,4,115,0.36,
68851,4,115,0.37,
68852,4,115,0.38,
68853,4,115,0.39,
68854,4,115,0.4,
68855,4,115,0.41,
68856,4,115,0.42,
68857,4,115,0.43,
68858,4,115,0.44,
68859,4,115,0.45,
68860,4,115,0.46,
68861,4,115,0.47,
68862,4,115,0.48,
68863,4,115,0.49,
68864,4,115,0.5,
68865,4,115,0.51,
68866,4,115,0.52,
68867,4,115,0.53,
68868,4,115,0.54,
68869,4,115,0.55,
68870,4,115,0.56,
68871,4,115,0.57,
68872,4,115,0.58,
68873,4,115,0.59,
68874,4,115,0.6,
68875,4,115,0.61,
68876,4,115,0.62,
68877,4,115,0.63,
68878,4,115,0.64,
68879,4,115,0.65,
68880,4,115,0.66,
68881,4,115,0.67,
68882,4,115,0.68,
68883,4,115,0.69,
68884,4,115,0.7,
68885,4,115,0.71,
68886,4,115,0.72,
68887,4,115,0.73,
68888,4,115,0.74,
68889,4,115,0.75,
68890,4,115,0.76,
68891,4,115,0.77,
68892,4,115,0.78,
68893,4,115,0.79,
68894,4,115,0.8,
68895,4,115,0.81,
68896,4,115,0.82,
68897,4,115,0.83,
68898,4,115,0.84,
68899,4,115,0.85,
68900,4,115,0.86,
68901,4,115,0.87,
68902,4,115,0.88,
68903,4,115,0.89,
68904,4,115,0.9,
68905,4,115,0.91,
68906,4,115,0.92,
68907,4,115,0.93,
68908,4,115,0.94,
68909,4,115,0.95,
68910,4,115,0.96,
68911,4,115,0.97,
68912,4,115,0.98,
68913,4,115,0.99,
68914,4,115,1.0,0.9476245864912666
68915,4,115,1.01,0.9484444221261551
68916,4,115,1.02,0.9492642577610434
68917,4,115,1.03,0.9500840933959318
68918,4,115,1.04,0.9509039290308169
68919,4,115,1.05,0.9517237646657054
68920,4,115,1.06,0.9525436003005938
68921,4,115,1.07,0.9533634359354822
68922,4,115,1.08,0.9541832715703673
68923,4,115,1.09,0.9550031072052558
68924,4,115,1.1,0.9558229428401442
68925,4,115,1.11,0.9566427784750324
68926,4,115,1.12,0.9574626141099176
68927,4,115,1.13,0.9582824497448059
68928,4,115,1.14,0.9591022853796947
68929,4,115,1.15,0.9599221210145829
68930,4,115,1.16,0.9607419566494679
68931,4,115,1.17,0.9615617922843563
68932,4,115,1.18,0.9623816279192449
68933,4,115,1.19,0.9632014635541333
68934,4,115,1.2,0.9640212991890184
68935,4,115,1.21,0.9648411348239068
68936,4,115,1.22,0.9656609704587953
68937,4,115,1.23,0.9664808060936837
68938,4,115,1.24,0.9673006417285688
68939,4,115,1.25,0.9681204773634571
68940,4,115,1.26,0.9689403129983457
68941,4,115,1.27,0.9697601486332341
68942,4,115,1.28,0.9705799842681192
68943,4,115,1.29,0.9713998199030074
68944,4,115,1.3,0.9722196555378958
68945,4,115,1.31,0.9730394911727843
68946,4,115,1.32,0.9738593268076694
68947,4,115,1.33,0.9746791624425578
68948,4,115,1.34,0.9754989980774462
68949,4,115,1.35,0.9763188337123347
68950,4,115,1.36,0.9771386693472198
68951,4,115,1.37,0.9779585049821082
68952,4,115,1.38,0.9787783406169966
68953,4,115,1.39,0.9795981762518852
68954,4,115,1.4,0.9804180118867702
68955,4,115,1.41,0.9812378475216587
68956,4,115,1.42,0.9820576831565468
68957,4,115,1.43,0.9828775187914353
68958,4,115,1.44,0.9836973544263207
68959,4,115,1.45,0.9845171900612089
68960,4,115,1.46,0.9853370256960973
68961,4,115,1.47,0.9861568613309857
68962,4,115,1.48,0.986976696965871
68963,4,115,1.49,0.9877965326007593
68964,4,115,1.5,0.9886163682356477
68965,4,115,1.51,0.989436203870533
68966,4,115,1.52,0.9902560395054213
68967,4,115,1.53,0.9910758751403097
68968,4,115,1.54,0.991895710775198
68969,4,115,1.55,0.9927155464100863
68970,4,115,1.56,0.9935353820449717
68971,4,115,1.57,0.99435521767986
68972,4,115,1.58,0.9951750533147483
68973,4,115,1.59,0.9959948889496337
68974,4,115,1.6,0.996814724584522
68975,4,115,1.61,0.9976345602194104
68976,4,115,1.62,0.9984543958542987
68977,4,115,1.63,0.9992742314891842
68978,4,115,1.64,1.0000893718105048
68979,4,115,1.65,1.0009192220396772
68980,4,115,1.66,1.001722577161822
68981,4,115,1.67,1.0025785719927218
68982,4,115,1.68,1.003336086016039
68983,4,115,1.69,1.004267134227212
68984,4,115,1.7,1.0049053030777604
68985,4,115,1.71,1.006017347831591
68986,4,115,1.72,1.0063217584466984
68987,4,115,1.73,1.0088825400638928
68988,4,115,1.74,1.012626964746215
68989,4,115,1.75,1.0117149309539277
68990,4,115,1.76,1.008128058307346
68991,4,115,1.77,1.0052650770067182
68992,4,115,1.78,1.002496518057297
68993,4,115,1.79,0.9978565894308934
68994,4,115,1.8,1.0008713817294932
68995,4,115,1.81,1.0066904912805195
68996,4,115,1.82,0.9884629115716025
68997,4,115,1.83,0.964184474058039
68998,4,115,1.84,0.9534768886739173
68999,4,115,1.85,0.9518704392053797
69000,4,115,1.86,0.952971964384464
69001,4,115,1.87,0.9505202735276526
69002,4,115,1.88,0.9413423083488519
69003,4,115,1.89,0.9406514711203858
69004,4,115,1.9,0.934523381991073
69005,4,115,1.91,0.929528763152969
69006,4,115,1.92,0.9262634603541687
69007,4,115,1.93,0.9226853285508106
69008,4,115,1.94,0.9179542290501885
69009,4,115,1.95,0.9136966620684518
69010,4,115,1.96,0.9112248277378996
69011,4,115,1.97,0.9071903676065081
69012,4,115,1.98,0.9018553617404248
69013,4,115,1.99,0.8993275192350435
69014,4,115,2.0,0.8971684081081983
69015,4,115,2.01,
69016,4,115,2.02,
69017,4,115,2.03,
69018,4,115,2.04,
69019,4,115,2.05,
69020,4,115,2.06,
69021,4,115,2.07,
69022,4,115,2.08,
69023,4,115,2.09,
69024,4,115,2.1,
69025,4,115,2.11,
69026,4,115,2.12,
69027,4,115,2.13,
69028,4,115,2.14,
69029,4,115,2.15,
69030,4,115,2.16,
69031,4,115,2.17,
69032,4,115,2.18,
69033,4,115,2.19,
69034,4,115,2.2,
69035,4,115,2.21,
69036,4,115,2.22,
69037,4,115,2.23,
69038,4,115,2.24,
69039,4,115,2.25,
69040,4,115,2.26,
69041,4,115,2.27,
69042,4,115,2.28,
69043,4,115,2.29,
69044,4,115,2.3,
69045,4,115,2.31,
69046,4,115,2.32,
69047,4,115,2.33,
69048,4,115,2.34,
69049,4,115,2.35,
69050,4,115,2.36,
69051,4,115,2.37,
69052,4,115,2.38,
69053,4,115,2.39,
69054,4,115,2.4,
69055,4,115,2.41,
69056,4,115,2.42,
69057,4,115,2.43,
69058,4,115,2.44,
69059,4,115,2.45,
69060,4,115,2.46,
69061,4,115,2.47,
69062,4,115,2.48,
69063,4,115,2.49,
69064,4,115,2.5,
69065,4,115,2.51,
69066,4,115,2.52,
69067,4,115,2.53,
69068,4,115,2.54,
69069,4,115,2.55,
69070,4,115,2.56,
69071,4,115,2.57,
69072,4,115,2.58,
69073,4,115,2.59,
69074,4,115,2.6,
69075,4,115,2.61,
69076,4,115,2.62,
69077,4,115,2.63,
69078,4,115,2.64,
69079,4,115,2.65,
69080,4,115,2.66,
69081,4,115,2.67,
69082,4,115,2.68,
69083,4,115,2.69,
69084,4,115,2.7,
69085,4,115,2.71,
69086,4,115,2.72,
69087,4,115,2.73,
69088,4,115,2.74,
69089,4,115,2.75,
69090,4,115,2.76,
69091,4,115,2.77,
69092,4,115,2.78,
69093,4,115,2.79,
69094,4,115,2.8,
69095,4,115,2.81,
69096,4,115,2.82,
69097,4,115,2.83,
69098,4,115,2.84,
69099,4,115,2.85,
69100,4,115,2.86,
69101,4,115,2.87,
69102,4,115,2.88,
69103,4,115,2.89,
69104,4,115,2.9,
69105,4,115,2.91,
69106,4,115,2.92,
69107,4,115,2.93,
69108,4,115,2.94,
69109,4,115,2.95,
69110,4,115,2.96,
69111,4,115,2.97,
69112,4,115,2.98,
69113,4,115,2.99,
69114,4,115,3.0,
69115,4,116,-3.0,0.850121258811478
69116,4,116,-2.99,0.8385042180394331
69117,4,116,-2.98,0.8395338449165053
69118,4,116,-2.97,0.8376761273801632
69119,4,116,-2.96,0.8378960385882638
69120,4,116,-2.95,0.8381320182256188
69121,4,116,-2.94,0.8361886586500911
69122,4,116,-2.93,0.8397802949967996
69123,4,116,-2.92,0.84090215697519
69124,4,116,-2.91,0.8388176924217033
69125,4,116,-2.9,0.8353310793168907
69126,4,116,-2.89,0.8363467703083406
69127,4,116,-2.88,0.837054049381183
69128,4,116,-2.87,0.8363705495594637
69129,4,116,-2.86,0.8369105558515131
