,Subject,Trial,Time,percentageSize
63358,2,106,-0.47,0.7397737176142123
63359,2,106,-0.46,0.7391765997988041
63360,2,106,-0.45,0.7385794819833906
63361,2,106,-0.44,0.7379823641679821
63362,2,106,-0.43,0.7373852463525739
63363,2,106,-0.42,0.7367881285371602
63364,2,106,-0.41,0.7361910107217517
63365,2,106,-0.4,0.7355938929063435
63366,2,106,-0.39,0.7349967750909353
63367,2,106,-0.38,0.7343996572755216
63368,2,106,-0.37,0.7338025394601133
63369,2,106,-0.36,0.7332054216447049
63370,2,106,-0.35,0.7326083038292965
63371,2,106,-0.34,0.7320111860138829
63372,2,106,-0.33,0.7314140681984747
63373,2,106,-0.32,0.7308169503830664
63374,2,106,-0.31,0.7302198325676581
63375,2,106,-0.3,0.7296227147522443
63376,2,106,-0.29,0.729025596936836
63377,2,106,-0.28,0.7284284791214276
63378,2,106,-0.27,0.7278313613060193
63379,2,106,-0.26,0.7272342434906057
63380,2,106,-0.25,0.7266371256751974
63381,2,106,-0.24,0.7260400078597892
63382,2,106,-0.23,0.7254428900443755
63383,2,106,-0.22,0.7248457722289672
63384,2,106,-0.21,0.7242486544135588
63385,2,106,-0.2,0.7236515365981504
63386,2,106,-0.19,0.7230544187827368
63387,2,106,-0.18,0.7224573009673285
63388,2,106,-0.17,0.7218601831519202
63389,2,106,-0.16,0.721263065336512
63390,2,106,-0.15,0.7206659475210982
63391,2,106,-0.14,0.7200688297056899
63392,2,106,-0.13,0.71947170943124
63393,2,106,-0.12,0.7188681447297446
63394,2,106,-0.11,0.7182867950685553
63395,2,106,-0.1,0.7176556114166625
63396,2,106,-0.0899999999999999,0.7171181363016069
63397,2,106,-0.0800000000000001,0.7164185473078136
63398,2,106,-0.0699999999999998,0.7159825347913045
63399,2,106,-0.0600000000000001,0.715135032672922
63400,2,106,-0.0499999999999998,0.7149353125045417
63401,2,106,-0.04,0.7136345728754134
63402,2,106,-0.0299999999999998,0.7152604980605798
63403,2,106,-0.02,0.7180483036723561
63404,2,106,-0.00999999999999979,0.7170095606317773
63405,2,106,-5.0246612770172e-18,0.7201251564897749
63406,2,106,0.00999999999999978,
63407,2,106,0.02,
63408,2,106,0.0299999999999998,
63409,2,106,0.04,
63410,2,106,0.0499999999999998,
63411,2,106,0.06,
63412,2,106,0.0699999999999998,
63413,2,106,0.0800000000000001,
63414,2,106,0.0899999999999999,
63415,2,106,0.1,
63416,2,106,0.11,
63417,2,106,0.12,
63418,2,106,0.13,
63419,2,106,0.14,
63420,2,106,0.15,
63421,2,106,0.16,
63422,2,106,0.17,
63423,2,106,0.18,
63424,2,106,0.19,
63425,2,106,0.2,
63426,2,106,0.21,
63427,2,106,0.22,
63428,2,106,0.23,
63429,2,106,0.24,
63430,2,106,0.25,
63431,2,106,0.26,
63432,2,106,0.27,
63433,2,106,0.28,
63434,2,106,0.29,
63435,2,106,0.3,
63436,2,106,0.31,
63437,2,106,0.32,
63438,2,106,0.33,
63439,2,106,0.34,
63440,2,106,0.35,
63441,2,106,0.36,
63442,2,106,0.37,
63443,2,106,0.38,
63444,2,106,0.39,
63445,2,106,0.4,
63446,2,106,0.41,
63447,2,106,0.42,
63448,2,106,0.43,
63449,2,106,0.44,
63450,2,106,0.45,
63451,2,106,0.46,
63452,2,106,0.47,
63453,2,106,0.48,
63454,2,106,0.49,
63455,2,106,0.5,
63456,2,106,0.51,
63457,2,106,0.52,
63458,2,106,0.53,
63459,2,106,0.54,
63460,2,106,0.55,
63461,2,106,0.56,
63462,2,106,0.57,
63463,2,106,0.58,
63464,2,106,0.59,
63465,2,106,0.6,
63466,2,106,0.61,
63467,2,106,0.62,
63468,2,106,0.63,
63469,2,106,0.64,
63470,2,106,0.65,
63471,2,106,0.66,
63472,2,106,0.67,
63473,2,106,0.68,
63474,2,106,0.69,
63475,2,106,0.7,
63476,2,106,0.71,
63477,2,106,0.72,
63478,2,106,0.73,
63479,2,106,0.74,
63480,2,106,0.75,
63481,2,106,0.76,
63482,2,106,0.77,
63483,2,106,0.78,
63484,2,106,0.79,
63485,2,106,0.8,
63486,2,106,0.81,
63487,2,106,0.82,
63488,2,106,0.83,
63489,2,106,0.84,
63490,2,106,0.85,
63491,2,106,0.86,
63492,2,106,0.87,
63493,2,106,0.88,
63494,2,106,0.89,
63495,2,106,0.9,
63496,2,106,0.91,
63497,2,106,0.92,
63498,2,106,0.93,
63499,2,106,0.94,
63500,2,106,0.95,
63501,2,106,0.96,
63502,2,106,0.97,
63503,2,106,0.98,
63504,2,106,0.99,
63505,2,106,1.0,0.8969919115153042
63506,2,106,1.01,0.9030403839887643
63507,2,106,1.02,0.9067811338591464
63508,2,106,1.03,0.9072643101665169
63509,2,106,1.04,0.9110640998979949
63510,2,106,1.05,0.9107026796776405
63511,2,106,1.06,0.9098849665265187
63512,2,106,1.07,0.9088483371814843
63513,2,106,1.08,0.907985167074058
63514,2,106,1.09,0.9070070206982408
63515,2,106,1.1,0.9060979303859638
63516,2,106,1.11,0.9051528919861754
63517,2,106,1.12,0.904221368352404
63518,2,106,1.13,0.9032894953370567
63519,2,106,1.14,0.9023546814923843
63520,2,106,1.15,0.9014226341147605
63521,2,106,1.16,0.9004905457742427
63522,2,106,1.17,0.899558457433725
63523,2,106,1.18,0.8986263690932071
63524,2,106,1.19,0.8976942807526894
63525,2,106,1.2,0.8967621924121715
63526,2,106,1.21,0.8958301040716538
63527,2,106,1.22,0.894898015731136
63528,2,106,1.23,0.8939659273906182
63529,2,106,1.24,0.8930338390501004
63530,2,106,1.25,0.8921017507095825
63531,2,106,1.26,0.8911696623690648
63532,2,106,1.27,0.8902375740285471
63533,2,106,1.28,0.8893054856880291
63534,2,106,1.29,0.8883733973475114
63535,2,106,1.3,0.8874413090069936
63536,2,106,1.31,0.8865092206664759
63537,2,106,1.32,0.885577132325958
63538,2,106,1.33,0.8846450439854402
63539,2,106,1.34,0.8837129556449225
63540,2,106,1.35,0.8827808673044045
63541,2,106,1.36,0.8818487789638868
63542,2,106,1.37,0.8809166906233691
63543,2,106,1.38,0.8799846022828512
63544,2,106,1.39,0.8790525139423335
63545,2,106,1.4,0.8781204256018156
63546,2,106,1.41,0.8771883372612979
63547,2,106,1.42,0.8762562489207801
63548,2,106,1.43,0.8753241605802622
63549,2,106,1.44,0.8743920722397445
63550,2,106,1.45,0.8734599838992266
63551,2,106,1.46,0.8725278955587089
63552,2,106,1.47,0.8715958072181911
63553,2,106,1.48,0.8706637188776732
63554,2,106,1.49,0.8697316305371555
63555,2,106,1.5,0.8687991707754018
63556,2,106,1.51,0.8678657921306576
63557,2,106,1.52,0.8669310531479303
63558,2,106,1.53,0.86599848301487
63559,2,106,1.54,0.8650599594722924
63560,2,106,1.55,0.8641350711969571
63561,2,106,1.56,0.8631949867244378
63562,2,106,1.57,0.8622712415040111
63563,2,106,1.58,0.8613261221045226
63564,2,106,1.59,0.8604236858709885
63565,2,106,1.6,0.8606195094929243
63566,2,106,1.61,0.8628256214490082
63567,2,106,1.62,0.8671471639666712
63568,2,106,1.63,0.87377888281915
63569,2,106,1.64,0.8779811951359145
63570,2,106,1.65,0.880131535688341
63571,2,106,1.66,0.877032299646608
63572,2,106,1.67,0.8786116548139953
63573,2,106,1.68,0.8791854602390956
63574,2,106,1.69,0.8826886437799183
63575,2,106,1.7,0.8857108374047706
63576,2,106,1.71,0.8867375997486113
63577,2,106,1.72,0.8893838332330983
63578,2,106,1.73,0.8929302741996241
63579,2,106,1.74,0.8964058923204048
63580,2,106,1.75,0.895018137838245
63581,2,106,1.76,0.9006288055901552
63582,2,106,1.77,0.9020002375376227
63583,2,106,1.78,0.883056718980182
63584,2,106,1.79,0.8657929345811121
63585,2,106,1.8,0.8655129623362944
63586,2,106,1.81,0.8674442511909515
63587,2,106,1.82,0.8654029870568839
63588,2,106,1.83,0.8653013733036179
63589,2,106,1.84,0.8658654517007339
63590,2,106,1.85,0.8673128465571835
63591,2,106,1.86,0.8655993519707613
63592,2,106,1.87,0.8648490732362809
63593,2,106,1.88,0.8677691013196498
63594,2,106,1.89,0.8676953895132102
63595,2,106,1.9,0.8652629454860427
63596,2,106,1.91,0.8664880710784512
63597,2,106,1.92,0.8663563012575802
63598,2,106,1.93,0.866451482065658
63599,2,106,1.94,0.8678289345218063
63600,2,106,1.95,0.866298970360376
63601,2,106,1.96,0.874528603386311
63602,2,106,1.97,0.8758150432779929
63603,2,106,1.98,0.8715766747931925
63604,2,106,1.99,0.8697532804158489
63605,2,106,2.0,0.8677903840577638
63606,2,106,2.01,
63607,2,106,2.02,
63608,2,106,2.03,
63609,2,106,2.04,
63610,2,106,2.05,
63611,2,106,2.06,
63612,2,106,2.07,
63613,2,106,2.08,
63614,2,106,2.09,
63615,2,106,2.1,
63616,2,106,2.11,
63617,2,106,2.12,
63618,2,106,2.13,
63619,2,106,2.14,
63620,2,106,2.15,
63621,2,106,2.16,
63622,2,106,2.17,
63623,2,106,2.18,
63624,2,106,2.19,
63625,2,106,2.2,
63626,2,106,2.21,
63627,2,106,2.22,
63628,2,106,2.23,
63629,2,106,2.24,
63630,2,106,2.25,
63631,2,106,2.26,
63632,2,106,2.27,
63633,2,106,2.28,
63634,2,106,2.29,
63635,2,106,2.3,
63636,2,106,2.31,
63637,2,106,2.32,
63638,2,106,2.33,
63639,2,106,2.34,
63640,2,106,2.35,
63641,2,106,2.36,
63642,2,106,2.37,
63643,2,106,2.38,
63644,2,106,2.39,
63645,2,106,2.4,
63646,2,106,2.41,
63647,2,106,2.42,
63648,2,106,2.43,
63649,2,106,2.44,
63650,2,106,2.45,
63651,2,106,2.46,
63652,2,106,2.47,
63653,2,106,2.48,
63654,2,106,2.49,
63655,2,106,2.5,
63656,2,106,2.51,
63657,2,106,2.52,
63658,2,106,2.53,
63659,2,106,2.54,
63660,2,106,2.55,
63661,2,106,2.56,
63662,2,106,2.57,
63663,2,106,2.58,
63664,2,106,2.59,
63665,2,106,2.6,
63666,2,106,2.61,
63667,2,106,2.62,
63668,2,106,2.63,
63669,2,106,2.64,
63670,2,106,2.65,
63671,2,106,2.66,
63672,2,106,2.67,
63673,2,106,2.68,
63674,2,106,2.69,
63675,2,106,2.7,
63676,2,106,2.71,
63677,2,106,2.72,
63678,2,106,2.73,
63679,2,106,2.74,
63680,2,106,2.75,
63681,2,106,2.76,
63682,2,106,2.77,
63683,2,106,2.78,
63684,2,106,2.79,
63685,2,106,2.8,
63686,2,106,2.81,
63687,2,106,2.82,
63688,2,106,2.83,
63689,2,106,2.84,
63690,2,106,2.85,
63691,2,106,2.86,
63692,2,106,2.87,
63693,2,106,2.88,
63694,2,106,2.89,
63695,2,106,2.9,
63696,2,106,2.91,
63697,2,106,2.92,
63698,2,106,2.93,
63699,2,106,2.94,
63700,2,106,2.95,
63701,2,106,2.96,
63702,2,106,2.97,
63703,2,106,2.98,
63704,2,106,2.99,
63705,2,106,3.0,
63706,2,107,-3.0,0.768846777896306
63707,2,107,-2.99,0.7572729117852649
63708,2,107,-2.98,0.7596493582720499
63709,2,107,-2.97,0.7569361375790212
63710,2,107,-2.96,0.7560112716123407
63711,2,107,-2.95,0.756335310448563
63712,2,107,-2.94,0.7541814382947226
63713,2,107,-2.93,0.752333170183695
63714,2,107,-2.92,0.7542953771649061
63715,2,107,-2.91,0.7562666412502561
63716,2,107,-2.9,0.7579593486020969
63717,2,107,-2.89,0.7588621018278534
63718,2,107,-2.88,0.7587495097611144
63719,2,107,-2.87,0.7622175271862115
63720,2,107,-2.86,0.7613907072394734
63721,2,107,-2.85,0.7611619860095477
63722,2,107,-2.84,0.7634029523004869
63723,2,107,-2.83,0.7639041078931155
63724,2,107,-2.82,0.7644576142052484
63725,2,107,-2.81,0.763977287971818
63726,2,107,-2.8,0.7610153621423718
63727,2,107,-2.79,0.7608544606276391
63728,2,107,-2.78,0.7587902942115816
63729,2,107,-2.77,0.7544318354150573
63730,2,107,-2.76,0.7503454366600837
63731,2,107,-2.75,0.7509068967764074
63732,2,107,-2.74,0.7492642494431249
63733,2,107,-2.73,0.7460524820686355
63734,2,107,-2.72,0.7459797003128047
63735,2,107,-2.71,0.743127865866538
63736,2,107,-2.7,0.7408405572301254
63737,2,107,-2.69,0.7412409798816304
63738,2,107,-2.68,0.7407184011490798
63739,2,107,-2.67,0.7396199703384165
63740,2,107,-2.66,0.741318717180288
63741,2,107,-2.65,0.7437628489545944
63742,2,107,-2.64,0.7396194443211411
63743,2,107,-2.63,0.7401655465677152
63744,2,107,-2.62,0.7424671238075081
63745,2,107,-2.61,0.7417107701485071
63746,2,107,-2.6,0.7462936121617962
63747,2,107,-2.59,0.747388208746294
63748,2,107,-2.58,0.7501798698282219
63749,2,107,-2.57,0.7517383836697903
63750,2,107,-2.56,0.753323490323823
63751,2,107,-2.55,0.7572019943703234
63752,2,107,-2.54,0.7590785476747061
63753,2,107,-2.53,0.7608557774267218
63754,2,107,-2.52,0.7625379522165893
63755,2,107,-2.51,0.7633400294044996
63756,2,107,-2.5,0.7657155997889955
63757,2,107,-2.49,0.7658734977069385
63758,2,107,-2.48,0.7664081517337166
63759,2,107,-2.47,0.7667037646086516
63760,2,107,-2.46,0.765631159117396
63761,2,107,-2.45,0.7647727682640059
63762,2,107,-2.44,0.763767931524425
63763,2,107,-2.43,0.7615670110180615
63764,2,107,-2.42,0.7622361979735276
63765,2,107,-2.41,0.7610771503667239
63766,2,107,-2.4,0.7601246075530672
63767,2,107,-2.39,0.7584999458166222
63768,2,107,-2.38,0.7572995196811717
63769,2,107,-2.37,0.757368767232965
63770,2,107,-2.36,0.7559166368744071
63771,2,107,-2.35,0.7549754138916077
63772,2,107,-2.34,0.755185074213344
63773,2,107,-2.33,0.7528757376203045
63774,2,107,-2.32,0.7527178683987253
63775,2,107,-2.31,0.7522319506078339
63776,2,107,-2.3,0.7513984306272131
63777,2,107,-2.29,0.7524102504357607
63778,2,107,-2.28,0.7493411098475242
63779,2,107,-2.27,0.7498288665586168
63780,2,107,-2.26,0.7494714591623876
63781,2,107,-2.25,0.7491083865098013
63782,2,107,-2.24,0.7490353359239527
63783,2,107,-2.23,0.7482516841499594
63784,2,107,-2.22,0.7477537992833991
63785,2,107,-2.21,0.7470934729672055
63786,2,107,-2.2,0.7465383468214638
63787,2,107,-2.19,0.7459129540611413
63788,2,107,-2.18,0.7453341399783818
63789,2,107,-2.17,0.7447260562553928
63790,2,107,-2.16,0.7441345463408722
63791,2,107,-2.15,0.7435354789465983
63792,2,107,-2.14,0.7429384420358833
63793,2,107,-2.13,0.7423413242204752
63794,2,107,-2.12,0.7417442064050616
63795,2,107,-2.11,0.7411470885896531
63796,2,107,-2.1,0.7405499707742449
63797,2,107,-2.09,0.7399528529588365
63798,2,107,-2.08,0.7393557351434228
63799,2,107,-2.07,0.7387586173280145
63800,2,107,-2.06,0.7381614995126062
63801,2,107,-2.05,0.7375643816971925
63802,2,107,-2.04,0.7369672638817844
63803,2,107,-2.03,0.736370146066376
63804,2,107,-2.02,0.7357730282509676
63805,2,107,-2.01,0.735175910435554
63806,2,107,-2.0,0.7345787926201455
63807,2,107,-1.99,0.7339816748047374
63808,2,107,-1.98,0.733384556989329
63809,2,107,-1.97,0.7327874391739153
63810,2,107,-1.96,0.732190321358507
63811,2,107,-1.95,0.7315932035430986
63812,2,107,-1.94,0.7309960857276903
63813,2,107,-1.93,0.7303989679122768
63814,2,107,-1.92,0.7298018500968685
63815,2,107,-1.91,0.7292047322814602
63816,2,107,-1.9,0.7286076144660518
63817,2,107,-1.89,0.7280104966506381
63818,2,107,-1.88,0.7274133788352297
63819,2,107,-1.87,0.7268162610198216
63820,2,107,-1.86,0.7262191432044078
63821,2,107,-1.85,0.7256220253889996
63822,2,107,-1.84,0.7250249075735913
63823,2,107,-1.83,0.7244277897581829
63824,2,107,-1.82,0.7238306719427693
63825,2,107,-1.81,0.7232335541273609
63826,2,107,-1.8,0.7226364363119526
63827,2,107,-1.79,0.7220393184965443
63828,2,107,-1.78,0.7214422006811307
63829,2,107,-1.77,0.7208450828657224
63830,2,107,-1.76,0.7202479650503141
63831,2,107,-1.75,0.7196508472349057
63832,2,107,-1.74,0.7190509804882009
63833,2,107,-1.73,0.7184575722579735
63834,2,107,-1.72,0.7178526938017175
63835,2,107,-1.71,0.7172650037484802
63836,2,107,-1.7,0.7166527881680755
63837,2,107,-1.69,0.7160749178924828
63838,2,107,-1.68,0.7154490987639388
63839,2,107,-1.67,0.7148983378084047
63840,2,107,-1.66,0.7142043024237407
63841,2,107,-1.65,0.7140213581581814
63842,2,107,-1.64,0.7179707363189604
63843,2,107,-1.63,0.7168887517374951
63844,2,107,-1.62,0.719254968734219
63845,2,107,-1.61,0.7205994548417568
63846,2,107,-1.6,0.7226857191080851
63847,2,107,-1.59,0.7249501519845514
63848,2,107,-1.58,0.7233967325974828
63849,2,107,-1.57,0.7230807561246609
63850,2,107,-1.56,0.7223808656110601
63851,2,107,-1.55,0.7213514131846445
63852,2,107,-1.54,0.7199130160154317
63853,2,107,-1.53,0.7191986247765207
63854,2,107,-1.52,0.7147157183941191
63855,2,107,-1.51,0.7131610529458525
63856,2,107,-1.5,0.7124466702199161
63857,2,107,-1.49,0.7254269400195322
63858,2,107,-1.48,0.7384442905110432
63859,2,107,-1.47,0.7301915623392918
63860,2,107,-1.46,0.7195334584607966
63861,2,107,-1.45,0.705132572505406
63862,2,107,-1.44,0.7074982775502718
63863,2,107,-1.43,0.7092848185128868
63864,2,107,-1.42,0.6987702778239483
63865,2,107,-1.41,0.6970281063152931
63866,2,107,-1.4,0.6941078793162454
63867,2,107,-1.39,0.6932813254486295
63868,2,107,-1.38,0.6906193202813282
63869,2,107,-1.37,0.6896328231408232
63870,2,107,-1.36,0.6869032114801537
63871,2,107,-1.35,0.6831802129007555
63872,2,107,-1.34,0.6823192726912843
63873,2,107,-1.33,0.6791385012312654
63874,2,107,-1.32,0.6792145268264212
63875,2,107,-1.31,0.6775127721002742
63876,2,107,-1.3,0.6760378570147929
63877,2,107,-1.29,0.6808263829283316
63878,2,107,-1.28,0.6881680851554446
63879,2,107,-1.27,0.6861357919948184
63880,2,107,-1.26,0.680089389849617
63881,2,107,-1.25,0.6764715146206552
63882,2,107,-1.24,0.6755588850948336
63883,2,107,-1.23,0.6758167273907049
63884,2,107,-1.22,0.6735522619486103
63885,2,107,-1.21,0.6712638343336568
63886,2,107,-1.2,0.6699432428870498
63887,2,107,-1.19,0.6683252312169459
63888,2,107,-1.18,0.6657760711350347
63889,2,107,-1.17,0.6648326897918546
63890,2,107,-1.16,0.6621629655089363
63891,2,107,-1.15,0.6625090266678969
63892,2,107,-1.14,0.6611646808997729
63893,2,107,-1.13,0.6600899417120039
63894,2,107,-1.12,0.6594670651567309
63895,2,107,-1.11,0.6575745926549866
63896,2,107,-1.1,0.6563612118474348
63897,2,107,-1.09,0.6544223967875438
63898,2,107,-1.08,0.6549305483245802
63899,2,107,-1.07,0.6546865673319854
63900,2,107,-1.06,0.6557350452580958
63901,2,107,-1.05,0.6574240070104349
63902,2,107,-1.04,0.6587721668015252
63903,2,107,-1.03,0.6594443723035752
63904,2,107,-1.02,0.6585831974698575
63905,2,107,-1.01,0.6623355869588685
63906,2,107,-1.0,0.6612831925423283
63907,2,107,-0.99,0.6606803858456226
63908,2,107,-0.98,0.6618220620868809
63909,2,107,-0.97,0.6634266555444488
63910,2,107,-0.96,0.6655212792768957
63911,2,107,-0.95,0.6669753526704243
63912,2,107,-0.94,0.6673739790962886
63913,2,107,-0.93,0.6709831248168697
63914,2,107,-0.92,0.6753914675485836
63915,2,107,-0.91,0.6787323745491907
63916,2,107,-0.9,0.6795793222085507
63917,2,107,-0.89,0.680630631739405
63918,2,107,-0.88,0.6958732617981166
63919,2,107,-0.87,0.7168847391458107
63920,2,107,-0.86,0.7141575164984334
63921,2,107,-0.85,0.7093540856092492
63922,2,107,-0.84,0.710516353647796
63923,2,107,-0.83,0.7182857679501704
63924,2,107,-0.82,0.7228572037287022
63925,2,107,-0.81,0.7271120934787354
63926,2,107,-0.8,0.730799933093189
63927,2,107,-0.79,0.7370487645676486
63928,2,107,-0.78,0.7400175721016067
63929,2,107,-0.77,0.742856233244969
63930,2,107,-0.76,0.7460975286477831
63931,2,107,-0.75,0.7527553707906476
63932,2,107,-0.74,0.7578135448212098
63933,2,107,-0.73,0.763065622746868
63934,2,107,-0.72,0.7668709981997505
63935,2,107,-0.71,0.7733076329588884
63936,2,107,-0.7,0.7801948286675142
63937,2,107,-0.69,0.785646213899482
63938,2,107,-0.68,0.7884062281689534
63939,2,107,-0.67,0.7934625670451175
63940,2,107,-0.66,0.8020344668358322
63941,2,107,-0.65,0.8079381984023594
63942,2,107,-0.64,0.8111799095852624
63943,2,107,-0.63,0.8159749943772918
63944,2,107,-0.62,0.8195679615658438
63945,2,107,-0.61,0.8242377557375178
63946,2,107,-0.6,0.8292637849232822
63947,2,107,-0.59,0.8294794389197842
63948,2,107,-0.58,0.8326194650640304
63949,2,107,-0.57,0.8335618714965691
63950,2,107,-0.56,0.8325539407041045
63951,2,107,-0.55,0.8317881688860718
63952,2,107,-0.54,0.8308791480183364
63953,2,107,-0.53,0.8300588256840143
63954,2,107,-0.52,0.8291835097220747
63955,2,107,-0.51,0.8283418933605581
63956,2,107,-0.5,0.82747945263182
63957,2,107,-0.49,0.8266297517918098
63958,2,107,-0.48,0.8257744203000309
63959,2,107,-0.47,0.8249212208409966
63960,2,107,-0.46,0.8240685009517669
63961,2,107,-0.45,0.823215781062537
63962,2,107,-0.44,0.822363061173307
63963,2,107,-0.43,0.8215103412840772
63964,2,107,-0.42,0.8206576213948472
63965,2,107,-0.41,0.8198049015056174
63966,2,107,-0.4,0.8189521816163875
63967,2,107,-0.39,0.8180994617271575
63968,2,107,-0.38,0.8172467418379277
63969,2,107,-0.37,0.8163940219486977
63970,2,107,-0.36,0.815541302059468
63971,2,107,-0.35,0.8146885821702381
63972,2,107,-0.34,0.8138358622810081
63973,2,107,-0.33,0.8129831423917783
63974,2,107,-0.32,0.8121304225025483
63975,2,107,-0.31,0.8112777026133184
63976,2,107,-0.3,0.8104249827240886
63977,2,107,-0.29,0.8095722628348586
63978,2,107,-0.28,0.8087195429456288
63979,2,107,-0.27,0.8078668230563988
63980,2,107,-0.26,0.807014103167169
63981,2,107,-0.25,0.8061613832779392
63982,2,107,-0.24,0.8053086633887092
63983,2,107,-0.23,0.8044559434994794
63984,2,107,-0.22,0.8036032236102494
63985,2,107,-0.21,0.8027505037210195
63986,2,107,-0.2,0.8018977838317897
63987,2,107,-0.19,0.8010450639425597
63988,2,107,-0.18,0.8001923440533298
63989,2,107,-0.17,0.7993396241640999
63990,2,107,-0.16,0.7984869042748701
63991,2,107,-0.15,0.7976341843856403
63992,2,107,-0.14,0.7967814644964103
63993,2,107,-0.13,0.7959287446071804
63994,2,107,-0.12,0.7950760247179505
63995,2,107,-0.11,0.7942215200662041
63996,2,107,-0.1,0.793368602050551
63997,2,107,-0.0899999999999999,0.7925117999569801
63998,2,107,-0.0800000000000001,0.7916567929301658
63999,2,107,-0.0699999999999998,0.7908093090618437
64000,2,107,-0.0600000000000001,0.7899430070268272
64001,2,107,-0.0499999999999998,0.789116188979693
64002,2,107,-0.04,0.7882197859364825
64003,2,107,-0.0299999999999998,0.7874167630392431
64004,2,107,-0.02,0.7870150535053149
64005,2,107,-0.00999999999999979,0.788690262131835
64006,2,107,-5.0246612770172e-18,0.7916793099405315
64007,2,107,0.00999999999999978,
64008,2,107,0.02,
64009,2,107,0.0299999999999998,
64010,2,107,0.04,
64011,2,107,0.0499999999999998,
64012,2,107,0.06,
64013,2,107,0.0699999999999998,
64014,2,107,0.0800000000000001,
64015,2,107,0.0899999999999999,
64016,2,107,0.1,
64017,2,107,0.11,
64018,2,107,0.12,
64019,2,107,0.13,
64020,2,107,0.14,
64021,2,107,0.15,
64022,2,107,0.16,
64023,2,107,0.17,
64024,2,107,0.18,
64025,2,107,0.19,
64026,2,107,0.2,
64027,2,107,0.21,
64028,2,107,0.22,
64029,2,107,0.23,
64030,2,107,0.24,
64031,2,107,0.25,
64032,2,107,0.26,
64033,2,107,0.27,
