,Subject,Trial,Time,percentageSize
68018,8,114,-1.95,0.8337594023251201
68019,8,114,-1.94,0.8341343609791881
68020,8,114,-1.93,0.834509319633256
68021,8,114,-1.92,0.8348842782873318
68022,8,114,-1.91,0.8352592369413998
68023,8,114,-1.9,0.8356341955954678
68024,8,114,-1.89,0.836009154249536
68025,8,114,-1.88,0.8363841129036038
68026,8,114,-1.87,0.8367590715576718
68027,8,114,-1.86,0.8371340302117398
68028,8,114,-1.85,0.8375089888658079
68029,8,114,-1.84,0.8378839475198759
68030,8,114,-1.83,0.8382589061739439
68031,8,114,-1.82,0.8386338648280119
68032,8,114,-1.81,0.83900882348208
68033,8,114,-1.8,0.8393837821361557
68034,8,114,-1.79,0.8397587407902237
68035,8,114,-1.78,0.8401336994442916
68036,8,114,-1.77,0.8405086580983596
68037,8,114,-1.76,0.8408836167524276
68038,8,114,-1.75,0.8412585754064958
68039,8,114,-1.74,0.8416335340605638
68040,8,114,-1.73,0.8420084927146319
68041,8,114,-1.72,0.8423834513686996
68042,8,114,-1.71,0.8427584100227676
68043,8,114,-1.7,0.8431333686768356
68044,8,114,-1.69,0.8435083273309038
68045,8,114,-1.68,0.8438832859849795
68046,8,114,-1.67,0.8442582446390475
68047,8,114,-1.66,0.8446332032931153
68048,8,114,-1.65,0.8450081619471835
68049,8,114,-1.64,0.8453828938312461
68050,8,114,-1.63,0.8457517997814163
68051,8,114,-1.62,0.8461358108375392
68052,8,114,-1.61,0.8464898814851161
68053,8,114,-1.6,0.8468952043512145
68054,8,114,-1.59,0.847218658958889
68055,8,114,-1.58,0.8476630519497727
68056,8,114,-1.57,0.8479359533419171
68057,8,114,-1.56,0.8484665553911442
68058,8,114,-1.55,0.8485336828231299
68059,8,114,-1.54,0.8514536901163364
68060,8,114,-1.53,0.8571532606281304
68061,8,114,-1.52,0.8610686233108508
68062,8,114,-1.51,0.8661646610503971
68063,8,114,-1.5,0.8716589977590781
68064,8,114,-1.49,0.8786648232303146
68065,8,114,-1.48,0.8843827099170588
68066,8,114,-1.47,0.8865086517583273
68067,8,114,-1.46,0.8929634529699398
68068,8,114,-1.45,0.8975607292241906
68069,8,114,-1.44,0.900314536460189
68070,8,114,-1.43,0.9041891179670282
68071,8,114,-1.42,0.9273792684542465
68072,8,114,-1.41,0.9252956327965435
68073,8,114,-1.4,0.8982573887766652
68074,8,114,-1.39,0.8835366070325056
68075,8,114,-1.38,0.8887902529057425
68076,8,114,-1.37,0.8881144900595027
68077,8,114,-1.36,0.8810659955675982
68078,8,114,-1.35,0.8783723022621028
68079,8,114,-1.34,0.8752656302944138
68080,8,114,-1.33,0.8713654474351235
68081,8,114,-1.32,0.8690083110431703
68082,8,114,-1.31,0.8684300280405811
68083,8,114,-1.3,0.8668208596356328
68084,8,114,-1.29,0.8635836692428522
68085,8,114,-1.28,0.8610253146312472
68086,8,114,-1.27,0.8572741801637417
68087,8,114,-1.26,0.854736522153796
68088,8,114,-1.25,0.8559505905223871
68089,8,114,-1.24,0.8519525635076919
68090,8,114,-1.23,0.850502912309789
68091,8,114,-1.22,0.8500964045551586
68092,8,114,-1.21,0.8518541686989791
68093,8,114,-1.2,0.844059786274241
68094,8,114,-1.19,0.8408749252182761
68095,8,114,-1.18,0.8418158793955117
68096,8,114,-1.17,0.8400075469353476
68097,8,114,-1.16,0.8414723915869907
68098,8,114,-1.15,0.8398672599126125
68099,8,114,-1.14,0.8345344205258621
68100,8,114,-1.13,0.8325304151146725
68101,8,114,-1.12,0.8346361294581356
68102,8,114,-1.11,0.833185225680404
68103,8,114,-1.1,0.8300017006020742
68104,8,114,-1.09,0.8275586874600824
68105,8,114,-1.08,0.8262792788051284
68106,8,114,-1.07,0.8225611046575741
68107,8,114,-1.06,0.8219144938832375
68108,8,114,-1.05,0.8216729522070189
68109,8,114,-1.04,0.8173718408684729
68110,8,114,-1.03,0.8183431476801889
68111,8,114,-1.02,0.8194024922833629
68112,8,114,-1.01,0.8156279071049247
68113,8,114,-1.0,0.8140883379376163
68114,8,114,-0.99,0.8112920524435191
68115,8,114,-0.98,0.8133506203145741
68116,8,114,-0.97,0.8114195019782137
68117,8,114,-0.96,0.8126289544774604
68118,8,114,-0.95,0.8085164275811108
68119,8,114,-0.94,0.8073446089945632
68120,8,114,-0.93,0.8087855715496197
68121,8,114,-0.92,0.8072267345159325
68122,8,114,-0.91,0.8098198986276309
68123,8,114,-0.9,0.8080663651955272
68124,8,114,-0.89,0.8088896615271853
68125,8,114,-0.88,0.8099139203404545
68126,8,114,-0.87,0.8132366402301581
68127,8,114,-0.86,0.8165722122835694
68128,8,114,-0.85,0.81801798034325
68129,8,114,-0.84,0.81899794975126
68130,8,114,-0.83,0.8177586140284758
68131,8,114,-0.82,0.820243513202219
68132,8,114,-0.81,0.8234024417403406
68133,8,114,-0.8,0.8276785754255976
68134,8,114,-0.79,0.8289845825359872
68135,8,114,-0.78,0.8329981687359397
68136,8,114,-0.77,0.8353516697913259
68137,8,114,-0.76,0.8378231899242324
68138,8,114,-0.75,0.841493857927346
68139,8,114,-0.74,0.8461931106833525
68140,8,114,-0.73,0.8469221929539189
68141,8,114,-0.72,0.869209942282292
68142,8,114,-0.71,0.916267047383065
68143,8,114,-0.7,0.9321760462591206
68144,8,114,-0.69,0.9366482847543682
68145,8,114,-0.68,0.9384700777464076
68146,8,114,-0.67,0.940521917533464
68147,8,114,-0.66,0.9402986848979293
68148,8,114,-0.65,0.9451384301219555
68149,8,114,-0.64,0.9492368488988548
68150,8,114,-0.63,0.9518977803542731
68151,8,114,-0.62,0.9563258115111836
68152,8,114,-0.61,0.9595312514795323
68153,8,114,-0.6,0.9649704327042627
68154,8,114,-0.59,0.9711669702941254
68155,8,114,-0.58,0.9713910579921199
68156,8,114,-0.57,0.9710724985353152
68157,8,114,-0.56,0.9708413683512027
68158,8,114,-0.55,0.9705841912599927
68159,8,114,-0.54,0.9703332500134517
68160,8,114,-0.53,0.9700809872474541
68161,8,114,-0.52,0.9698301010940832
68162,8,114,-0.51,0.9695769469043537
68163,8,114,-0.5,0.9693263185815673
68164,8,114,-0.49,0.9690721468418956
68165,8,114,-0.48,0.9688216253155014
68166,8,114,-0.47,0.9685711048208027
68167,8,114,-0.46,0.968320584326104
68168,8,114,-0.45,0.9680700638314131
68169,8,114,-0.44,0.9678195433367145
68170,8,114,-0.43,0.9675690228420157
68171,8,114,-0.42,0.9673185023473169
68172,8,114,-0.41,0.9670679818526182
68173,8,114,-0.4,0.9668174613579196
68174,8,114,-0.39,0.9665669408632207
68175,8,114,-0.38,0.966316420368522
68176,8,114,-0.37,0.9660658998738234
68177,8,114,-0.36,0.9658153793791246
68178,8,114,-0.35,0.965564858884426
68179,8,114,-0.34,0.9653143383897271
68180,8,114,-0.33,0.9650638178950285
68181,8,114,-0.32,0.9648132974003298
68182,8,114,-0.31,0.9645627769056312
68183,8,114,-0.3,0.9643122564109324
68184,8,114,-0.29,0.9640617359162337
68185,8,114,-0.28,0.9638112154215349
68186,8,114,-0.27,0.9635606949268363
68187,8,114,-0.26,0.9633101744321376
68188,8,114,-0.25,0.963059653937439
68189,8,114,-0.24,0.9628091334427399
68190,8,114,-0.23,0.9625586129480412
68191,8,114,-0.22,0.9623080924533426
68192,8,114,-0.21,0.9620575719586439
68193,8,114,-0.2,0.9618070514639454
68194,8,114,-0.19,0.9615565309692464
68195,8,114,-0.18,0.9613060104745477
68196,8,114,-0.17,0.961055489979849
68197,8,114,-0.16,0.9608049694851504
68198,8,114,-0.15,0.9605544489904517
68199,8,114,-0.14,0.9603039284957529
68200,8,114,-0.13,0.9600534080010542
68201,8,114,-0.12,0.9598028875063555
68202,8,114,-0.11,0.9595523670116568
68203,8,114,-0.1,0.9593018465169582
68204,8,114,-0.0899999999999999,0.9590513260222593
68205,8,114,-0.0800000000000001,0.9588008055275606
68206,8,114,-0.0699999999999998,0.958550285032862
68207,8,114,-0.0600000000000001,0.9582957621873216
68208,8,114,-0.0499999999999998,0.9580512976369245
68209,8,114,-0.04,0.9577857936710428
68210,8,114,-0.0299999999999998,0.9575577180191551
68211,8,114,-0.02,0.9572666389308324
68212,8,114,-0.00999999999999979,0.9570802016098068
68213,8,114,-5.0246612770172e-18,0.9567274186833777
68214,8,114,0.00999999999999978,
68215,8,114,0.02,
68216,8,114,0.0299999999999998,
68217,8,114,0.04,
68218,8,114,0.0499999999999998,
68219,8,114,0.06,
68220,8,114,0.0699999999999998,
68221,8,114,0.0800000000000001,
68222,8,114,0.0899999999999999,
68223,8,114,0.1,
68224,8,114,0.11,
68225,8,114,0.12,
68226,8,114,0.13,
68227,8,114,0.14,
68228,8,114,0.15,
68229,8,114,0.16,
68230,8,114,0.17,
68231,8,114,0.18,
68232,8,114,0.19,
68233,8,114,0.2,
68234,8,114,0.21,
68235,8,114,0.22,
68236,8,114,0.23,
68237,8,114,0.24,
68238,8,114,0.25,
68239,8,114,0.26,
68240,8,114,0.27,
68241,8,114,0.28,
68242,8,114,0.29,
68243,8,114,0.3,
68244,8,114,0.31,
68245,8,114,0.32,
68246,8,114,0.33,
68247,8,114,0.34,
68248,8,114,0.35,
68249,8,114,0.36,
68250,8,114,0.37,
68251,8,114,0.38,
68252,8,114,0.39,
68253,8,114,0.4,
68254,8,114,0.41,
68255,8,114,0.42,
68256,8,114,0.43,
68257,8,114,0.44,
68258,8,114,0.45,
68259,8,114,0.46,
68260,8,114,0.47,
68261,8,114,0.48,
68262,8,114,0.49,
68263,8,114,0.5,
68264,8,114,0.51,
68265,8,114,0.52,
68266,8,114,0.53,
68267,8,114,0.54,
68268,8,114,0.55,
68269,8,114,0.56,
68270,8,114,0.57,
68271,8,114,0.58,
68272,8,114,0.59,
68273,8,114,0.6,
68274,8,114,0.61,
68275,8,114,0.62,
68276,8,114,0.63,
68277,8,114,0.64,
68278,8,114,0.65,
68279,8,114,0.66,
68280,8,114,0.67,
68281,8,114,0.68,
68282,8,114,0.69,
68283,8,114,0.7,
68284,8,114,0.71,
68285,8,114,0.72,
68286,8,114,0.73,
68287,8,114,0.74,
68288,8,114,0.75,
68289,8,114,0.76,
68290,8,114,0.77,
68291,8,114,0.78,
68292,8,114,0.79,
68293,8,114,0.8,
68294,8,114,0.81,
68295,8,114,0.82,
68296,8,114,0.83,
68297,8,114,0.84,
68298,8,114,0.85,
68299,8,114,0.86,
68300,8,114,0.87,
68301,8,114,0.88,
68302,8,114,0.89,
68303,8,114,0.9,
68304,8,114,0.91,
68305,8,114,0.92,
68306,8,114,0.93,
68307,8,114,0.94,
68308,8,114,0.95,
68309,8,114,0.96,
68310,8,114,0.97,
68311,8,114,0.98,
68312,8,114,0.99,
68313,8,114,1.0,0.8097932563709483
68314,8,114,1.01,0.810101750162233
68315,8,114,1.02,0.8095259184905604
68316,8,114,1.03,0.8083058847103668
68317,8,114,1.04,0.8062964680995351
68318,8,114,1.05,0.8029758095729904
68319,8,114,1.06,0.801757001600715
68320,8,114,1.07,0.8004456368704201
68321,8,114,1.08,0.7984471608020546
68322,8,114,1.09,0.7979992068046926
68323,8,114,1.1,0.7983406061205067
68324,8,114,1.11,0.7989797111080117
68325,8,114,1.12,0.7994311337228028
68326,8,114,1.13,0.7999990017854497
68327,8,114,1.14,0.8004994496691267
68328,8,114,1.15,0.8010357443195709
68329,8,114,1.16,0.8015562927674535
68330,8,114,1.17,0.8020808055374246
68331,8,114,1.18,0.8026059955877847
68332,8,114,1.19,0.8031300260780859
68333,8,114,1.2,0.8036537349671701
68334,8,114,1.21,0.8041774438562544
68335,8,114,1.22,0.8047011527453388
68336,8,114,1.23,0.8052248616344231
68337,8,114,1.24,0.8057485705235147
68338,8,114,1.25,0.806272279412599
68339,8,114,1.26,0.8067959883016833
68340,8,114,1.27,0.8073196971907677
68341,8,114,1.28,0.8078434060798518
68342,8,114,1.29,0.808367114968936
68343,8,114,1.3,0.8088908238580204
68344,8,114,1.31,0.8094145327471048
68345,8,114,1.32,0.809938241636189
68346,8,114,1.33,0.8104619505252731
68347,8,114,1.34,0.8109856594143573
68348,8,114,1.35,0.8115093683034417
68349,8,114,1.36,0.812033077192526
68350,8,114,1.37,0.8125567860816103
68351,8,114,1.38,0.8130804949706946
68352,8,114,1.39,0.8136042038597787
68353,8,114,1.4,0.814127912748863
68354,8,114,1.41,0.8146516216379549
68355,8,114,1.42,0.815175330527039
68356,8,114,1.43,0.8156990394161234
68357,8,114,1.44,0.8162227483052076
68358,8,114,1.45,0.8167464571942921
68359,8,114,1.46,0.8172701660833762
68360,8,114,1.47,0.8177938749724604
68361,8,114,1.48,0.8183175838615447
68362,8,114,1.49,0.8188412927506289
68363,8,114,1.5,0.8193650016397134
68364,8,114,1.51,0.8198887105287976
68365,8,114,1.52,0.8204124194178818
68366,8,114,1.53,0.8209361283069659
68367,8,114,1.54,0.8214598371960503
68368,8,114,1.55,0.8219835460851348
68369,8,114,1.56,0.822507254974219
68370,8,114,1.57,0.8230309638633031
68371,8,114,1.58,0.823554672752395
68372,8,114,1.59,0.8240783837982028
68373,8,114,1.6,0.8245973587657365
68374,8,114,1.61,0.8251249509222983
68375,8,114,1.62,0.8256367673755793
68376,8,114,1.63,0.8261744068762548
68377,8,114,1.64,0.82667362770877
68378,8,114,1.65,0.8272298923869505
68379,8,114,1.66,0.8277019625990594
68380,8,114,1.67,0.8283092114299819
68381,8,114,1.68,0.8286512320742461
68382,8,114,1.69,0.8304835597144044
68383,8,114,1.7,0.8361009945582137
68384,8,114,1.71,0.8420856253232756
68385,8,114,1.72,0.848841164050616
68386,8,114,1.73,0.8546246752075991
68387,8,114,1.74,0.8598747951152799
68388,8,114,1.75,0.8640464215422061
68389,8,114,1.76,0.866203386005142
68390,8,114,1.77,0.8717392286790558
68391,8,114,1.78,0.8592752429872292
68392,8,114,1.79,0.8464743135621653
68393,8,114,1.8,0.857561776994909
68394,8,114,1.81,0.8553138970767064
68395,8,114,1.82,0.8565515378247407
68396,8,114,1.83,0.8538109247541222
68397,8,114,1.84,0.8499985178769209
68398,8,114,1.85,0.8498516787196247
68399,8,114,1.86,0.8468279172381934
68400,8,114,1.87,0.8431933757729145
68401,8,114,1.88,0.8391241842777747
68402,8,114,1.89,0.8339686761684353
68403,8,114,1.9,0.8260536867992978
68404,8,114,1.91,0.8213770462912968
68405,8,114,1.92,0.8143766415488575
68406,8,114,1.93,0.808046373168877
68407,8,114,1.94,0.8070417554008383
68408,8,114,1.95,0.803427397462178
68409,8,114,1.96,0.7999879604104546
68410,8,114,1.97,0.7944039161779974
68411,8,114,1.98,0.7928042500983475
68412,8,114,1.99,0.7882396582183177
68413,8,114,2.0,0.7846281859640833
68414,8,114,2.01,
68415,8,114,2.02,
68416,8,114,2.03,
68417,8,114,2.04,
68418,8,114,2.05,
68419,8,114,2.06,
68420,8,114,2.07,
68421,8,114,2.08,
68422,8,114,2.09,
68423,8,114,2.1,
68424,8,114,2.11,
68425,8,114,2.12,
68426,8,114,2.13,
68427,8,114,2.14,
68428,8,114,2.15,
68429,8,114,2.16,
68430,8,114,2.17,
68431,8,114,2.18,
68432,8,114,2.19,
68433,8,114,2.2,
68434,8,114,2.21,
68435,8,114,2.22,
68436,8,114,2.23,
68437,8,114,2.24,
68438,8,114,2.25,
68439,8,114,2.26,
68440,8,114,2.27,
68441,8,114,2.28,
68442,8,114,2.29,
68443,8,114,2.3,
68444,8,114,2.31,
68445,8,114,2.32,
68446,8,114,2.33,
68447,8,114,2.34,
68448,8,114,2.35,
68449,8,114,2.36,
68450,8,114,2.37,
68451,8,114,2.38,
68452,8,114,2.39,
68453,8,114,2.4,
68454,8,114,2.41,
68455,8,114,2.42,
68456,8,114,2.43,
68457,8,114,2.44,
68458,8,114,2.45,
68459,8,114,2.46,
68460,8,114,2.47,
68461,8,114,2.48,
68462,8,114,2.49,
68463,8,114,2.5,
68464,8,114,2.51,
68465,8,114,2.52,
68466,8,114,2.53,
68467,8,114,2.54,
68468,8,114,2.55,
68469,8,114,2.56,
68470,8,114,2.57,
68471,8,114,2.58,
68472,8,114,2.59,
68473,8,114,2.6,
68474,8,114,2.61,
68475,8,114,2.62,
68476,8,114,2.63,
68477,8,114,2.64,
68478,8,114,2.65,
68479,8,114,2.66,
68480,8,114,2.67,
68481,8,114,2.68,
68482,8,114,2.69,
68483,8,114,2.7,
68484,8,114,2.71,
68485,8,114,2.72,
68486,8,114,2.73,
68487,8,114,2.74,
68488,8,114,2.75,
68489,8,114,2.76,
68490,8,114,2.77,
68491,8,114,2.78,
68492,8,114,2.79,
68493,8,114,2.8,
68494,8,114,2.81,
68495,8,114,2.82,
68496,8,114,2.83,
68497,8,114,2.84,
68498,8,114,2.85,
68499,8,114,2.86,
68500,8,114,2.87,
68501,8,114,2.88,
68502,8,114,2.89,
68503,8,114,2.9,
68504,8,114,2.91,
68505,8,114,2.92,
68506,8,114,2.93,
68507,8,114,2.94,
68508,8,114,2.95,
68509,8,114,2.96,
68510,8,114,2.97,
68511,8,114,2.98,
68512,8,114,2.99,
68513,8,114,3.0,
68514,8,115,-3.0,0.8763786911519493
68515,8,115,-2.99,0.8894222816585625
68516,8,115,-2.98,0.8881338202231004
68517,8,115,-2.97,0.8819695663755434
68518,8,115,-2.96,0.8783384083291628
68519,8,115,-2.95,0.8758249513914053
68520,8,115,-2.94,0.8716323160435013
68521,8,115,-2.93,0.8692053851531677
68522,8,115,-2.92,0.8684861592381455
68523,8,115,-2.91,0.8670957093368916
68524,8,115,-2.9,0.8639334202554901
68525,8,115,-2.89,0.8612237075040605
68526,8,115,-2.88,0.857803366962339
68527,8,115,-2.87,0.8546181556611405
68528,8,115,-2.86,0.8561156064502728
68529,8,115,-2.85,0.8522828136313421
68530,8,115,-2.84,0.8506379510079831
68531,8,115,-2.83,0.8499030428669254
68532,8,115,-2.82,0.8520474440811507
68533,8,115,-2.81,0.844969338725255
68534,8,115,-2.8,0.8407383873033453
68535,8,115,-2.79,0.8419229351066493
68536,8,115,-2.78,0.8400770603680189
68537,8,115,-2.77,0.8412925586803293
68538,8,115,-2.76,0.8403261553202415
68539,8,115,-2.75,0.8349985763825989
68540,8,115,-2.74,0.8324770836007634
68541,8,115,-2.73,0.8344683666867672
68542,8,115,-2.72,0.8335278423881086
68543,8,115,-2.71,0.8302749059735643
68544,8,115,-2.7,0.8277424962052969
68545,8,115,-2.69,0.8264713810850298
68546,8,115,-2.68,0.8229467929584827
68547,8,115,-2.67,0.8217575203862135
68548,8,115,-2.66,0.8219719110794778
68549,8,115,-2.65,0.8176989846623921
68550,8,115,-2.64,0.8179802135010368
68551,8,115,-2.63,0.8196642312974902
68552,8,115,-2.62,0.8158710427750537
68553,8,115,-2.61,0.8143544568437954
68554,8,115,-2.6,0.8113393247413906
68555,8,115,-2.59,0.8132318372181411
68556,8,115,-2.58,0.8116092697897154
68557,8,115,-2.57,0.812507460486201
68558,8,115,-2.56,0.8091742104074104
68559,8,115,-2.55,0.8069966072385748
68560,8,115,-2.54,0.808997320071057
68561,8,115,-2.53,0.8070880690320923
68562,8,115,-2.52,0.809730988829363
68563,8,115,-2.51,0.8082465452726197
68564,8,115,-2.5,0.8086919712339556
68565,8,115,-2.49,0.809824683688887
68566,8,115,-2.48,0.812742529723263
68567,8,115,-2.47,0.8164276560949603
68568,8,115,-2.46,0.8178033405117093
68569,8,115,-2.45,0.819089729184052
68570,8,115,-2.44,0.8177413543380463
68571,8,115,-2.43,0.8199147047211901
68572,8,115,-2.42,0.823036675999933
68573,8,115,-2.41,0.8273271638609735
68574,8,115,-2.4,0.8288840571401638
68575,8,115,-2.39,0.8324557869307488
68576,8,115,-2.38,0.8353375828283741
68577,8,115,-2.37,0.8373520122761484
68578,8,115,-2.36,0.8412144490670216
68579,8,115,-2.35,0.8456933397433944
68580,8,115,-2.34,0.8468384273408606
68581,8,115,-2.33,0.8648423178428023
68582,8,115,-2.32,0.9126450107432409
68583,8,115,-2.31,0.9316142457867197
68584,8,115,-2.3,0.9362893334320183
68585,8,115,-2.29,0.9383046446691379
68586,8,115,-2.28,0.940422425762769
68587,8,115,-2.27,0.9402081692087757
68588,8,115,-2.26,0.9444822534475203
68589,8,115,-2.25,0.9490367261520817
68590,8,115,-2.24,0.9514950083639193
68591,8,115,-2.23,0.9559349022291006
68592,8,115,-2.22,0.9591950978281943
68593,8,115,-2.21,0.9642512170820485
68594,8,115,-2.2,0.9708009411758367
68595,8,115,-2.19,0.9715082308076742
68596,8,115,-2.18,0.9710499017471319
68597,8,115,-2.17,0.970895398210225
68598,8,115,-2.16,0.9705911048577546
68599,8,115,-2.15,0.9703702489892562
68600,8,115,-2.14,0.9700987165306801
68601,8,115,-2.13,0.9698597202674705
68602,8,115,-2.12,0.9695996994161584
68603,8,115,-2.11,0.9693526453115785
68604,8,115,-2.1,0.9690972021425653
68605,8,115,-2.09,0.9688466773649744
68606,8,115,-2.08,0.9685961568702758
68607,8,115,-2.07,0.968345636375577
68608,8,115,-2.06,0.9680951158808784
68609,8,115,-2.05,0.9678445953861795
68610,8,115,-2.04,0.9675940748914809
68611,8,115,-2.03,0.9673435543967822
68612,8,115,-2.02,0.9670930339020836
68613,8,115,-2.01,0.9668425134073848
68614,8,115,-2.0,0.966591992912686
68615,8,115,-1.99,0.9663414724179873
68616,8,115,-1.98,0.9660909519232886
68617,8,115,-1.97,0.96584043142859
68618,8,115,-1.96,0.9655899109338913
68619,8,115,-1.95,0.9653393904391923
68620,8,115,-1.94,0.9650888699444936
68621,8,115,-1.93,0.9648383494497951
68622,8,115,-1.92,0.9645878289550964
68623,8,115,-1.91,0.9643373084603978
68624,8,115,-1.9,0.9640867879656988
68625,8,115,-1.89,0.963836267471
68626,8,115,-1.88,0.9635857469763092
68627,8,115,-1.87,0.9633352264816105
68628,8,115,-1.86,0.9630847059869118
68629,8,115,-1.85,0.9628341854922131
68630,8,115,-1.84,0.9625836649975142
68631,8,115,-1.83,0.9623331445028156
68632,8,115,-1.82,0.962082624008117
68633,8,115,-1.81,0.9618321035134183
68634,8,115,-1.8,0.9615815830187195
68635,8,115,-1.79,0.9613310625240208
68636,8,115,-1.78,0.961080542029322
68637,8,115,-1.77,0.9608300215346234
68638,8,115,-1.76,0.9605795010399247
68639,8,115,-1.75,0.9603289805452261
68640,8,115,-1.74,0.9600784600505272
68641,8,115,-1.73,0.9598279395558286
68642,8,115,-1.72,0.9595774190611298
68643,8,115,-1.71,0.9593268985664312
68644,8,115,-1.7,0.9590763780717323
68645,8,115,-1.69,0.9588258575770335
68646,8,115,-1.68,0.958575337082335
68647,8,115,-1.67,0.9583220008370524
68648,8,115,-1.66,0.9580739629482506
68649,8,115,-1.65,0.9578161098135954
68650,8,115,-1.64,0.9575738653547182
68651,8,115,-1.63,0.9573062770887574
68652,8,115,-1.62,0.957082150557493
68653,8,115,-1.61,0.9567882957563953
68654,8,115,-1.6,0.9566135428168452
68655,8,115,-1.59,0.9562173376576455
68656,8,115,-1.58,0.9564767656886997
68657,8,115,-1.57,0.9607150179560535
68658,8,115,-1.56,0.96242629597238
68659,8,115,-1.55,0.9658274646914332
68660,8,115,-1.54,0.9705796471230409
68661,8,115,-1.53,0.9734015213764174
68662,8,115,-1.52,0.9741462367072511
68663,8,115,-1.51,0.9730005884013557
68664,8,115,-1.5,0.9707510887452324
68665,8,115,-1.49,0.9706595312038435
68666,8,115,-1.48,0.9699606953653379
68667,8,115,-1.47,0.9687133029449652
68668,8,115,-1.46,0.96742880777117
68669,8,115,-1.45,0.9711671218251762
68670,8,115,-1.44,0.9625043872404622
68671,8,115,-1.43,0.9302240054295097
68672,8,115,-1.42,0.9217164659940852
68673,8,115,-1.41,0.9259464793013535
68674,8,115,-1.4,0.9187387056302465
68675,8,115,-1.39,0.9155937434144289
68676,8,115,-1.38,0.9077951626661181
68677,8,115,-1.37,0.9018079302672852
68678,8,115,-1.36,0.896093816431254
68679,8,115,-1.35,0.8885471610817158
68680,8,115,-1.34,0.8851405496713722
68681,8,115,-1.33,0.8799282635132737
68682,8,115,-1.32,0.8736168690579932
68683,8,115,-1.31,0.8732238934783709
68684,8,115,-1.3,0.8698055074613437
68685,8,115,-1.29,0.8662042302750759
68686,8,115,-1.28,0.8634766879188884
68687,8,115,-1.27,0.8602863467837524
68688,8,115,-1.26,0.8563193744841303
68689,8,115,-1.25,0.85446923916757
68690,8,115,-1.24,0.8512665745115611
68691,8,115,-1.23,0.848828154077037
68692,8,115,-1.22,0.848400884250123
68693,8,115,-1.21,0.8455090370685793
