,Subject,Trial,Time,percentageSize
52773,9,88,1.86,1.033092727256098
52774,9,88,1.87,1.0304504655309454
52775,9,88,1.88,1.0287244235490554
52776,9,88,1.89,1.027014683547425
52777,9,88,1.9,1.0264651427208507
52778,9,88,1.91,1.0250794140821937
52779,9,88,1.92,1.0199913509157903
52780,9,88,1.93,1.0208348811846912
52781,9,88,1.94,1.0188273079161427
52782,9,88,1.95,1.017294654451967
52783,9,88,1.96,1.0148857264469706
52784,9,88,1.97,1.0124382667989789
52785,9,88,1.98,1.0108792568629767
52786,9,88,1.99,1.0042675933141494
52787,9,88,2.0,0.9940465942045822
52788,9,88,2.01,
52789,9,88,2.02,
52790,9,88,2.03,
52791,9,88,2.04,
52792,9,88,2.05,
52793,9,88,2.06,
52794,9,88,2.07,
52795,9,88,2.08,
52796,9,88,2.09,
52797,9,88,2.1,
52798,9,88,2.11,
52799,9,88,2.12,
52800,9,88,2.13,
52801,9,88,2.14,
52802,9,88,2.15,
52803,9,88,2.16,
52804,9,88,2.17,
52805,9,88,2.18,
52806,9,88,2.19,
52807,9,88,2.2,
52808,9,88,2.21,
52809,9,88,2.22,
52810,9,88,2.23,
52811,9,88,2.24,
52812,9,88,2.25,
52813,9,88,2.26,
52814,9,88,2.27,
52815,9,88,2.28,
52816,9,88,2.29,
52817,9,88,2.3,
52818,9,88,2.31,
52819,9,88,2.32,
52820,9,88,2.33,
52821,9,88,2.34,
52822,9,88,2.35,
52823,9,88,2.36,
52824,9,88,2.37,
52825,9,88,2.38,
52826,9,88,2.39,
52827,9,88,2.4,
52828,9,88,2.41,
52829,9,88,2.42,
52830,9,88,2.43,
52831,9,88,2.44,
52832,9,88,2.45,
52833,9,88,2.46,
52834,9,88,2.47,
52835,9,88,2.48,
52836,9,88,2.49,
52837,9,88,2.5,
52838,9,88,2.51,
52839,9,88,2.52,
52840,9,88,2.53,
52841,9,88,2.54,
52842,9,88,2.55,
52843,9,88,2.56,
52844,9,88,2.57,
52845,9,88,2.58,
52846,9,88,2.59,
52847,9,88,2.6,
52848,9,88,2.61,
52849,9,88,2.62,
52850,9,88,2.63,
52851,9,88,2.64,
52852,9,88,2.65,
52853,9,88,2.66,
52854,9,88,2.67,
52855,9,88,2.68,
52856,9,88,2.69,
52857,9,88,2.7,
52858,9,88,2.71,
52859,9,88,2.72,
52860,9,88,2.73,
52861,9,88,2.74,
52862,9,88,2.75,
52863,9,88,2.76,
52864,9,88,2.77,
52865,9,88,2.78,
52866,9,88,2.79,
52867,9,88,2.8,
52868,9,88,2.81,
52869,9,88,2.82,
52870,9,88,2.83,
52871,9,88,2.84,
52872,9,88,2.85,
52873,9,88,2.86,
52874,9,88,2.87,
52875,9,88,2.88,
52876,9,88,2.89,
52877,9,88,2.9,
52878,9,88,2.91,
52879,9,88,2.92,
52880,9,88,2.93,
52881,9,88,2.94,
52882,9,88,2.95,
52883,9,88,2.96,
52884,9,88,2.97,
52885,9,88,2.98,
52886,9,88,2.99,
52887,9,88,3.0,
52888,9,89,-3.0,0.8629903975811722
52889,9,89,-2.99,0.8336057067048838
52890,9,89,-2.98,0.8297920228664415
52891,9,89,-2.97,0.8246937326734763
52892,9,89,-2.96,0.8299239630396962
52893,9,89,-2.95,0.8247130738085365
52894,9,89,-2.94,0.8213478558359835
52895,9,89,-2.93,0.817848530864721
52896,9,89,-2.92,0.816395317606802
52897,9,89,-2.91,0.8145771272854528
52898,9,89,-2.9,0.8152261785146968
52899,9,89,-2.89,0.8154208042434652
52900,9,89,-2.88,0.8155000474513806
52901,9,89,-2.87,0.814640520422625
52902,9,89,-2.86,0.8147273030087634
52903,9,89,-2.85,0.8145235791298103
52904,9,89,-2.84,0.81600414092953
52905,9,89,-2.83,0.8186353428307434
52906,9,89,-2.82,0.8198766100907298
52907,9,89,-2.81,0.8245514918428137
52908,9,89,-2.8,0.8237245635705809
52909,9,89,-2.79,0.8247841506561409
52910,9,89,-2.78,0.8272755928048529
52911,9,89,-2.77,0.8306332901541977
52912,9,89,-2.76,0.8321878183418784
52913,9,89,-2.75,0.8362610085433819
52914,9,89,-2.74,0.8393964272038531
52915,9,89,-2.73,0.8430863650407836
52916,9,89,-2.72,0.8458794694608373
52917,9,89,-2.71,0.8483706190973543
52918,9,89,-2.7,0.8523899967120596
52919,9,89,-2.69,0.8588674276859225
52920,9,89,-2.68,0.8633818717561841
52921,9,89,-2.67,0.868357211785416
52922,9,89,-2.66,0.8725494656051124
52923,9,89,-2.65,0.8769067339526384
52924,9,89,-2.64,0.8776554883255318
52925,9,89,-2.63,0.8822530889496063
52926,9,89,-2.62,0.8847852454273051
52927,9,89,-2.61,0.886688448279121
52928,9,89,-2.6,0.8925951452015888
52929,9,89,-2.59,0.8959999972280638
52930,9,89,-2.58,0.8950871891432927
52931,9,89,-2.57,0.8955352718168977
52932,9,89,-2.56,0.900649183107796
52933,9,89,-2.55,0.9007856084785072
52934,9,89,-2.54,0.9021945545551652
52935,9,89,-2.53,0.9021680859811706
52936,9,89,-2.52,0.902687890856691
52937,9,89,-2.51,0.9006348804783999
52938,9,89,-2.5,0.900196913549197
52939,9,89,-2.49,0.9009560381797528
52940,9,89,-2.48,0.8995260262472611
52941,9,89,-2.47,0.8974433167411324
52942,9,89,-2.46,0.8932254247317596
52943,9,89,-2.45,0.890975835967646
52944,9,89,-2.44,0.8876178655077569
52945,9,89,-2.43,0.882533398992226
52946,9,89,-2.42,0.8837850428100857
52947,9,89,-2.41,0.8779726421773131
52948,9,89,-2.4,0.8773948034529806
52949,9,89,-2.39,0.8741998637146199
52950,9,89,-2.38,0.8710519513251115
52951,9,89,-2.37,0.8678481516886515
52952,9,89,-2.36,0.8673855037902033
52953,9,89,-2.35,0.865899949265903
52954,9,89,-2.34,0.8614666874355814
52955,9,89,-2.33,0.8581309968084974
52956,9,89,-2.32,0.8583936094150658
52957,9,89,-2.31,0.8577159284370188
52958,9,89,-2.3,0.8595377003520771
52959,9,89,-2.29,0.8557167726777946
52960,9,89,-2.28,0.8542993912372147
52961,9,89,-2.27,0.8557531172715528
52962,9,89,-2.26,0.857122973510938
52963,9,89,-2.25,0.8573346997499143
52964,9,89,-2.24,0.8592643684466003
52965,9,89,-2.23,0.8597369620903907
52966,9,89,-2.22,0.8596941014578663
52967,9,89,-2.21,0.8591851689711824
52968,9,89,-2.2,0.860979800079378
52969,9,89,-2.19,0.8632426754015454
52970,9,89,-2.18,0.8629217377185189
52971,9,89,-2.17,0.8601012425253853
52972,9,89,-2.16,0.8618276237089485
52973,9,89,-2.15,0.8607559913606782
52974,9,89,-2.14,0.8578011921814078
52975,9,89,-2.13,0.8552744651461184
52976,9,89,-2.12,0.8549894759183851
52977,9,89,-2.11,0.8584159100651003
52978,9,89,-2.1,0.857257832288448
52979,9,89,-2.09,0.857799677453413
52980,9,89,-2.08,0.8578647534744284
52981,9,89,-2.07,0.8582287869266445
52982,9,89,-2.06,0.8584087852575745
52983,9,89,-2.05,0.8586960098294093
52984,9,89,-2.04,0.858926259061223
52985,9,89,-2.03,0.8591845475802258
52986,9,89,-2.02,0.859430757623223
52987,9,89,-2.01,0.8596791584383031
52988,9,89,-2.0,0.859927974838346
52989,9,89,-1.99,0.860176680009776
52990,9,89,-1.98,0.8604253851812063
52991,9,89,-1.97,0.8606740903526362
52992,9,89,-1.96,0.8609227955240664
52993,9,89,-1.95,0.86117150069549
52994,9,89,-1.94,0.8614202058669203
52995,9,89,-1.93,0.8616689110383502
52996,9,89,-1.92,0.8619176162097804
52997,9,89,-1.91,0.8621663213812104
52998,9,89,-1.9,0.8624150265526404
52999,9,89,-1.89,0.8626637317240705
53000,9,89,-1.88,0.8629124368955006
53001,9,89,-1.87,0.8631611420669307
53002,9,89,-1.86,0.8634098472383607
53003,9,89,-1.85,0.8636585524097907
53004,9,89,-1.84,0.8639072575812209
53005,9,89,-1.83,0.8641559627526508
53006,9,89,-1.82,0.8644046679240748
53007,9,89,-1.81,0.8646533730955049
53008,9,89,-1.8,0.8649020782669349
53009,9,89,-1.79,0.8651507834383648
53010,9,89,-1.78,0.865399488609795
53011,9,89,-1.77,0.865648193781225
53012,9,89,-1.76,0.8658968989526553
53013,9,89,-1.75,0.8661456041240853
53014,9,89,-1.74,0.8663943092955152
53015,9,89,-1.73,0.8666430144669451
53016,9,89,-1.72,0.8668917196383754
53017,9,89,-1.71,0.8671404248098056
53018,9,89,-1.7,0.8673891299812356
53019,9,89,-1.69,0.8676378351526595
53020,9,89,-1.68,0.8678865403240894
53021,9,89,-1.67,0.8681352454955193
53022,9,89,-1.66,0.8683839506669494
53023,9,89,-1.65,0.8686326558383796
53024,9,89,-1.64,0.8688813610098098
53025,9,89,-1.63,0.8691300661812398
53026,9,89,-1.62,0.8693787713526698
53027,9,89,-1.61,0.8696274765240998
53028,9,89,-1.6,0.8698761816955299
53029,9,89,-1.59,0.8701248868669601
53030,9,89,-1.58,0.87037359203839
53031,9,89,-1.57,0.8706200175116905
53032,9,89,-1.56,0.8708685897271363
53033,9,89,-1.55,0.8711192803496185
53034,9,89,-1.54,0.8713552971511357
53035,9,89,-1.53,0.8716310775282666
53036,9,89,-1.52,0.8718281409209643
53037,9,89,-1.51,0.8721552513246495
53038,9,89,-1.5,0.8722698911254467
53039,9,89,-1.49,0.8727289815797804
53040,9,89,-1.48,0.8728860806646758
53041,9,89,-1.47,0.8780805693995226
53042,9,89,-1.46,0.878462567412128
53043,9,89,-1.45,0.883016603917571
53044,9,89,-1.44,0.886181981718526
53045,9,89,-1.43,0.8868559945558643
53046,9,89,-1.42,0.8898252004488443
53047,9,89,-1.41,0.9059754417856386
53048,9,89,-1.4,0.9054873356612119
53049,9,89,-1.39,0.8921949090462774
53050,9,89,-1.38,0.8939858317034324
53051,9,89,-1.37,0.8886564346822577
53052,9,89,-1.36,0.8865284331338188
53053,9,89,-1.35,0.8813101170536543
53054,9,89,-1.34,0.8750420846361531
53055,9,89,-1.33,0.8703572237764551
53056,9,89,-1.32,0.864287590177433
53057,9,89,-1.31,0.8587108873815508
53058,9,89,-1.3,0.8552129434399497
53059,9,89,-1.29,0.8512518729854078
53060,9,89,-1.28,0.8471622043936802
53061,9,89,-1.27,0.8426434957372859
53062,9,89,-1.26,0.8409518244030815
53063,9,89,-1.25,0.8383465964800396
53064,9,89,-1.24,0.8372016282188084
53065,9,89,-1.23,0.8352761231273347
53066,9,89,-1.22,0.8335107105520227
53067,9,89,-1.21,0.8305359375720311
53068,9,89,-1.2,0.8287320467123647
53069,9,89,-1.19,0.8266767164123835
53070,9,89,-1.18,0.8252682111862187
53071,9,89,-1.17,0.8243534647036507
53072,9,89,-1.16,0.8215205022243195
53073,9,89,-1.15,0.8176912399455165
53074,9,89,-1.14,0.8169089452568828
53075,9,89,-1.13,0.8148128118729339
53076,9,89,-1.12,0.8114352515957711
53077,9,89,-1.11,0.8098004646867071
53078,9,89,-1.1,0.8087961142063033
53079,9,89,-1.09,0.80810551440295
53080,9,89,-1.08,0.8060265736455954
53081,9,89,-1.07,0.8045532983645183
53082,9,89,-1.06,0.8025327637199792
53083,9,89,-1.05,0.8017151225851818
53084,9,89,-1.04,0.8024485582793504
53085,9,89,-1.03,0.8021301130171765
53086,9,89,-1.02,0.7975070828123004
53087,9,89,-1.01,0.7908621533078773
53088,9,89,-1.0,0.7906530381042337
53089,9,89,-0.99,0.7934766740276487
53090,9,89,-0.98,0.7915887622751887
53091,9,89,-0.97,0.7918103054236098
53092,9,89,-0.96,0.7908583904175895
53093,9,89,-0.95,0.7910457278803557
53094,9,89,-0.94,0.7925140668224578
53095,9,89,-0.93,0.7935455155983439
53096,9,89,-0.92,0.7913308313637171
53097,9,89,-0.91,0.7905245842436096
53098,9,89,-0.9,0.7933096403446206
53099,9,89,-0.89,0.7902120105743619
53100,9,89,-0.88,0.7905925459392276
53101,9,89,-0.87,0.791611845870673
53102,9,89,-0.86,0.7911407381884317
53103,9,89,-0.85,0.7916232953925765
53104,9,89,-0.84,0.7914024575997423
53105,9,89,-0.83,0.7904363045607644
53106,9,89,-0.82,0.7895651852421576
53107,9,89,-0.81,0.790537318412909
53108,9,89,-0.8,0.7889303734357074
53109,9,89,-0.79,0.7885206862181494
53110,9,89,-0.78,0.7876666449741513
53111,9,89,-0.77,0.7903202430007893
53112,9,89,-0.76,0.7897814449721602
53113,9,89,-0.75,0.7913123087114083
53114,9,89,-0.74,0.791513797996744
53115,9,89,-0.73,0.7941690579091999
53116,9,89,-0.72,0.7941418868121843
53117,9,89,-0.71,0.7974916373999655
53118,9,89,-0.7,0.7976998751593469
53119,9,89,-0.69,0.7996825846334531
53120,9,89,-0.68,0.8014132507401399
53121,9,89,-0.67,0.8025095159751549
53122,9,89,-0.66,0.8044980388111425
53123,9,89,-0.65,0.8067184227022125
53124,9,89,-0.64,0.8090071343762026
53125,9,89,-0.63,0.8115445580820915
53126,9,89,-0.62,0.8133124564698553
53127,9,89,-0.61,0.817508765082555
53128,9,89,-0.6,0.8209364984611273
53129,9,89,-0.59,0.8222041261838561
53130,9,89,-0.58,0.8254195428564007
53131,9,89,-0.57,0.825426589511778
53132,9,89,-0.56,0.8290115096022768
53133,9,89,-0.55,0.8295727842637662
53134,9,89,-0.54,0.8353342567497474
53135,9,89,-0.53,0.8381594182448255
53136,9,89,-0.52,0.8400237129882977
53137,9,89,-0.51,0.8447775474543022
53138,9,89,-0.5,0.8457870186279739
53139,9,89,-0.49,0.8496500925287531
53140,9,89,-0.48,0.8536271749722376
53141,9,89,-0.47,0.8586850305408884
53142,9,89,-0.46,0.8595740494538013
53143,9,89,-0.45,0.8621340693610369
53144,9,89,-0.44,0.8646359582035872
53145,9,89,-0.43,0.8658366948755777
53146,9,89,-0.42,0.8719701679847841
53147,9,89,-0.41,0.8784346222528743
53148,9,89,-0.4,0.8777833462273527
53149,9,89,-0.39,0.8788005420916706
53150,9,89,-0.38,0.8826804483960732
53151,9,89,-0.37,0.8853991481493603
53152,9,89,-0.36,0.8863897006357306
53153,9,89,-0.35,0.889540253602656
53154,9,89,-0.34,0.8951316610766477
53155,9,89,-0.33,0.897844541283161
53156,9,89,-0.32,0.9042460673227961
53157,9,89,-0.31,0.9052571011997362
53158,9,89,-0.3,0.9074039496694838
53159,9,89,-0.29,0.9098567999425138
53160,9,89,-0.28,0.9116068198226204
53161,9,89,-0.27,0.9151819626822819
53162,9,89,-0.26,0.9199298222180767
53163,9,89,-0.25,0.9215128163035681
53164,9,89,-0.24,0.9262994157790493
53165,9,89,-0.23,0.9339160658436265
53166,9,89,-0.22,0.9471477799117222
53167,9,89,-0.21,0.9538887056905551
53168,9,89,-0.2,0.9587465196833158
53169,9,89,-0.19,0.960051985185133
53170,9,89,-0.18,0.9599143639986483
53171,9,89,-0.17,0.9656055915511579
53172,9,89,-0.16,0.9638786040344051
53173,9,89,-0.15,0.964468570760287
53174,9,89,-0.14,0.9698812466664065
53175,9,89,-0.13,0.9725927678337483
53176,9,89,-0.12,0.9770203354423791
53177,9,89,-0.11,0.9778749937605193
53178,9,89,-0.1,0.982818333692967
53179,9,89,-0.0899999999999999,0.9862602863696064
53180,9,89,-0.0800000000000001,0.9879213408335868
53181,9,89,-0.0699999999999998,0.9937235805166256
53182,9,89,-0.0600000000000001,0.9947902028687791
53183,9,89,-0.0499999999999998,0.9979931874867842
53184,9,89,-0.04,1.007790365646476
53185,9,89,-0.0299999999999998,1.0093778553442707
53186,9,89,-0.02,1.0114173093569627
53187,9,89,-0.00999999999999979,1.0148045855274643
53188,9,89,-5.0246612770172e-18,1.0192044825394773
53189,9,89,0.00999999999999978,
53190,9,89,0.02,
53191,9,89,0.0299999999999998,
53192,9,89,0.04,
53193,9,89,0.0499999999999998,
53194,9,89,0.06,
53195,9,89,0.0699999999999998,
53196,9,89,0.0800000000000001,
53197,9,89,0.0899999999999999,
53198,9,89,0.1,
53199,9,89,0.11,
53200,9,89,0.12,
53201,9,89,0.13,
53202,9,89,0.14,
53203,9,89,0.15,
53204,9,89,0.16,
53205,9,89,0.17,
53206,9,89,0.18,
53207,9,89,0.19,
53208,9,89,0.2,
53209,9,89,0.21,
53210,9,89,0.22,
53211,9,89,0.23,
53212,9,89,0.24,
53213,9,89,0.25,
53214,9,89,0.26,
53215,9,89,0.27,
53216,9,89,0.28,
53217,9,89,0.29,
53218,9,89,0.3,
53219,9,89,0.31,
53220,9,89,0.32,
53221,9,89,0.33,
53222,9,89,0.34,
53223,9,89,0.35,
53224,9,89,0.36,
53225,9,89,0.37,
53226,9,89,0.38,
53227,9,89,0.39,
53228,9,89,0.4,
53229,9,89,0.41,
53230,9,89,0.42,
53231,9,89,0.43,
53232,9,89,0.44,
53233,9,89,0.45,
53234,9,89,0.46,
53235,9,89,0.47,
53236,9,89,0.48,
53237,9,89,0.49,
53238,9,89,0.5,
53239,9,89,0.51,
53240,9,89,0.52,
53241,9,89,0.53,
53242,9,89,0.54,
53243,9,89,0.55,
53244,9,89,0.56,
53245,9,89,0.57,
53246,9,89,0.58,
53247,9,89,0.59,
53248,9,89,0.6,
53249,9,89,0.61,
53250,9,89,0.62,
53251,9,89,0.63,
53252,9,89,0.64,
53253,9,89,0.65,
53254,9,89,0.66,
53255,9,89,0.67,
53256,9,89,0.68,
53257,9,89,0.69,
53258,9,89,0.7,
53259,9,89,0.71,
53260,9,89,0.72,
53261,9,89,0.73,
53262,9,89,0.74,
53263,9,89,0.75,
53264,9,89,0.76,
53265,9,89,0.77,
53266,9,89,0.78,
53267,9,89,0.79,
53268,9,89,0.8,
53269,9,89,0.81,
53270,9,89,0.82,
53271,9,89,0.83,
53272,9,89,0.84,
53273,9,89,0.85,
53274,9,89,0.86,
53275,9,89,0.87,
53276,9,89,0.88,
53277,9,89,0.89,
53278,9,89,0.9,
53279,9,89,0.91,
53280,9,89,0.92,
53281,9,89,0.93,
53282,9,89,0.94,
53283,9,89,0.95,
53284,9,89,0.96,
53285,9,89,0.97,
53286,9,89,0.98,
53287,9,89,0.99,
53288,9,89,1.0,0.9384340886872267
53289,9,89,1.01,0.9368584635973606
53290,9,89,1.02,0.9333302265324891
53291,9,89,1.03,0.9319404029649639
53292,9,89,1.04,0.9294105274518355
53293,9,89,1.05,0.9239145101119582
53294,9,89,1.06,0.9228014962809736
53295,9,89,1.07,0.9144633773581241
53296,9,89,1.08,0.9115873393776354
53297,9,89,1.09,0.9049426588245051
53298,9,89,1.1,0.899806802927894
53299,9,89,1.11,0.8956737874949344
53300,9,89,1.12,0.894560796044232
53301,9,89,1.13,0.8938315964662606
53302,9,89,1.14,0.8930582804003467
53303,9,89,1.15,0.8923076311461469
53304,9,89,1.16,0.8915410654886223
53305,9,89,1.17,0.8907852634113692
53306,9,89,1.18,0.8900245264645713
53307,9,89,1.19,0.8892651250010132
53308,9,89,1.2,0.8885046974717763
53309,9,89,1.21,0.8877461715302692
53310,9,89,1.22,0.8869851323019446
53311,9,89,1.23,0.8862240930736137
53312,9,89,1.24,0.8854630538452891
53313,9,89,1.25,0.8847020146169583
53314,9,89,1.26,0.8839409753886336
53315,9,89,1.27,0.883179936160309
53316,9,89,1.28,0.8824188969319782
53317,9,89,1.29,0.8816578577036535
53318,9,89,1.3,0.8808968184753226
53319,9,89,1.31,0.880135779246998
53320,9,89,1.32,0.8793747400186668
53321,9,89,1.33,0.8786137007903422
53322,9,89,1.34,0.8778526615620114
53323,9,89,1.35,0.8770916223336866
53324,9,89,1.36,0.8763305831053558
53325,9,89,1.37,0.8755695438770312
53326,9,89,1.38,0.8748085046487003
53327,9,89,1.39,0.8740474654203755
53328,9,89,1.4,0.8732864261920508
53329,9,89,1.41,0.8725253869637201
53330,9,89,1.42,0.8717643477353952
53331,9,89,1.43,0.8710033085070644
53332,9,89,1.44,0.8702422692787396
53333,9,89,1.45,0.8694812300504087
53334,9,89,1.46,0.8687201908220841
53335,9,89,1.47,0.8679591515937533
53336,9,89,1.48,0.8671981123654285
53337,9,89,1.49,0.8664370731370977
53338,9,89,1.5,0.8656760339087731
53339,9,89,1.51,0.8649149946804422
53340,9,89,1.52,0.8641539554521176
53341,9,89,1.53,0.8633929162237866
53342,9,89,1.54,0.8626318769954617
53343,9,89,1.55,0.8618708377671371
53344,9,89,1.56,0.8611097985388063
53345,9,89,1.57,0.8603487593104816
53346,9,89,1.58,0.8595877200821508
53347,9,89,1.59,0.8588266808538262
53348,9,89,1.6,0.8580656416254953
53349,9,89,1.61,0.8573046023971703
53350,9,89,1.62,0.8565440599100322
53351,9,89,1.63,0.8557762618047193
53352,9,89,1.64,0.855026883949194
53353,9,89,1.65,0.8542482046723946
53354,9,89,1.66,0.8535099576791357
53355,9,89,1.67,0.8527219198651074
53356,9,89,1.68,0.8519917510661159
53357,9,89,1.69,0.8511949081428654
53358,9,89,1.7,0.8504752426005029
53359,9,89,1.71,0.8495284167990647
53360,9,89,1.72,0.8501577748076719
53361,9,89,1.73,0.8547140786745148
53362,9,89,1.74,0.8532300890054824
53363,9,89,1.75,0.8524515353468849
53364,9,89,1.76,0.8530242621993726
53365,9,89,1.77,0.8513905036061409
53366,9,89,1.78,0.8480033679604428
53367,9,89,1.79,0.8543236471841934
53368,9,89,1.8,0.8676237268334097
53369,9,89,1.81,0.8526293945806338
53370,9,89,1.82,0.8264298414450535
53371,9,89,1.83,0.8198765667425811
53372,9,89,1.84,0.8191840099092229
53373,9,89,1.85,0.8121614673535498
53374,9,89,1.86,0.8088113001319781
53375,9,89,1.87,0.8045341697710711
53376,9,89,1.88,0.8022181855830401
53377,9,89,1.89,0.7968951360633637
53378,9,89,1.9,0.7952674358407795
53379,9,89,1.91,0.7928471177325334
53380,9,89,1.92,0.7882843987866732
53381,9,89,1.93,0.7885708609658313
53382,9,89,1.94,0.7846163435855018
53383,9,89,1.95,0.7806495254257301
53384,9,89,1.96,0.7794279770427345
53385,9,89,1.97,0.7776592828712466
53386,9,89,1.98,0.7743080868602689
53387,9,89,1.99,0.7718999147462079
53388,9,89,2.0,0.7705824062763782
53389,9,89,2.01,
53390,9,89,2.02,
53391,9,89,2.03,
53392,9,89,2.04,
53393,9,89,2.05,
53394,9,89,2.06,
53395,9,89,2.07,
53396,9,89,2.08,
53397,9,89,2.09,
53398,9,89,2.1,
53399,9,89,2.11,
53400,9,89,2.12,
53401,9,89,2.13,
53402,9,89,2.14,
53403,9,89,2.15,
53404,9,89,2.16,
53405,9,89,2.17,
53406,9,89,2.18,
53407,9,89,2.19,
53408,9,89,2.2,
53409,9,89,2.21,
53410,9,89,2.22,
53411,9,89,2.23,
53412,9,89,2.24,
53413,9,89,2.25,
53414,9,89,2.26,
53415,9,89,2.27,
53416,9,89,2.28,
53417,9,89,2.29,
53418,9,89,2.3,
53419,9,89,2.31,
53420,9,89,2.32,
53421,9,89,2.33,
53422,9,89,2.34,
53423,9,89,2.35,
53424,9,89,2.36,
53425,9,89,2.37,
53426,9,89,2.38,
53427,9,89,2.39,
53428,9,89,2.4,
53429,9,89,2.41,
53430,9,89,2.42,
53431,9,89,2.43,
53432,9,89,2.44,
53433,9,89,2.45,
53434,9,89,2.46,
53435,9,89,2.47,
53436,9,89,2.48,
53437,9,89,2.49,
53438,9,89,2.5,
53439,9,89,2.51,
53440,9,89,2.52,
53441,9,89,2.53,
53442,9,89,2.54,
53443,9,89,2.55,
53444,9,89,2.56,
53445,9,89,2.57,
53446,9,89,2.58,
53447,9,89,2.59,
53448,9,89,2.6,
53449,9,89,2.61,
53450,9,89,2.62,
53451,9,89,2.63,
53452,9,89,2.64,
53453,9,89,2.65,
53454,9,89,2.66,
53455,9,89,2.67,
53456,9,89,2.68,
53457,9,89,2.69,
53458,9,89,2.7,
53459,9,89,2.71,
53460,9,89,2.72,
53461,9,89,2.73,
53462,9,89,2.74,
53463,9,89,2.75,
53464,9,89,2.76,
53465,9,89,2.77,
53466,9,89,2.78,
53467,9,89,2.79,
53468,9,89,2.8,
53469,9,89,2.81,
53470,9,89,2.82,
53471,9,89,2.83,
53472,9,89,2.84,
53473,9,89,2.85,
53474,9,89,2.86,
53475,9,89,2.87,
53476,9,89,2.88,
53477,9,89,2.89,
53478,9,89,2.9,
53479,9,89,2.91,
53480,9,89,2.92,
53481,9,89,2.93,
53482,9,89,2.94,
53483,9,89,2.95,
53484,9,89,2.96,
53485,9,89,2.97,
53486,9,89,2.98,
53487,9,89,2.99,
53488,9,89,3.0,
53489,9,90,-3.0,0.9016344678069697
53490,9,90,-2.99,0.8895553962746766
53491,9,90,-2.98,0.8877815755639142
53492,9,90,-2.97,0.8836235118317343
53493,9,90,-2.96,0.8774701469851443
53494,9,90,-2.95,0.8721038601876481
53495,9,90,-2.94,0.8670108273669324
53496,9,90,-2.93,0.8605126269477232
53497,9,90,-2.92,0.8566604135234698
53498,9,90,-2.91,0.8527760171384752
53499,9,90,-2.9,0.8490003021824768
53500,9,90,-2.89,0.8441217931537539
53501,9,90,-2.88,0.8415886828552751
53502,9,90,-2.87,0.839359032895785
53503,9,90,-2.86,0.8375889439760413
53504,9,90,-2.85,0.8361064275501882
53505,9,90,-2.84,0.8342961706852523
53506,9,90,-2.83,0.8317424895578996
53507,9,90,-2.82,0.8293263103559977
53508,9,90,-2.81,0.827573235395182
53509,9,90,-2.8,0.8256481446746499
53510,9,90,-2.79,0.8248353047113326
53511,9,90,-2.78,0.8229575309311771
53512,9,90,-2.77,0.8190239762487677
53513,9,90,-2.76,0.8169153103959436
53514,9,90,-2.75,0.8161832934901543
53515,9,90,-2.74,0.8124618976805745
53516,9,90,-2.73,0.8104957821621619
53517,9,90,-2.72,0.8089203140719132
53518,9,90,-2.71,0.8086991262192875
53519,9,90,-2.7,0.8067167068391454
53520,9,90,-2.69,0.8052804981337597
53521,9,90,-2.68,0.8032115445891019
53522,9,90,-2.67,0.8019327641258659
53523,9,90,-2.66,0.8019335895249899
53524,9,90,-2.65,0.8027915353375745
53525,9,90,-2.64,0.7997666718856701
53526,9,90,-2.63,0.7933968843882322
53527,9,90,-2.62,0.7895077719028566
53528,9,90,-2.61,0.7930876678877652
53529,9,90,-2.6,0.7922645532051374
53530,9,90,-2.59,0.7916867497528297
53531,9,90,-2.58,0.7912915983690971
53532,9,90,-2.57,0.7907713321308157
53533,9,90,-2.56,0.7917966949662631
53534,9,90,-2.55,0.7934598157480454
53535,9,90,-2.54,0.7925108743997059
53536,9,90,-2.53,0.7901332801527086
53537,9,90,-2.52,0.7925266267172449
53538,9,90,-2.51,0.791895805357694
53539,9,90,-2.5,0.7895876786946372
