,Subject,Trial,Time,percentageSize
89363,6,149,1.15,0.8403788474400072
89364,6,149,1.16,0.8401168300941154
89365,6,149,1.17,0.841363465652084
89366,6,149,1.18,0.8419052681711463
89367,6,149,1.19,0.8430901235288933
89368,6,149,1.2,0.8430474229170506
89369,6,149,1.21,0.8435533792619454
89370,6,149,1.22,0.8477257147117231
89371,6,149,1.23,0.8504171382582522
89372,6,149,1.24,0.8487399615384057
89373,6,149,1.25,0.8481438285104715
89374,6,149,1.26,0.8478667430285972
89375,6,149,1.27,0.8489203617965301
89376,6,149,1.28,0.849109971298409
89377,6,149,1.29,0.8489478315119392
89378,6,149,1.3,0.8490607382318827
89379,6,149,1.31,0.8483099467235407
89380,6,149,1.32,0.8476546403898976
89381,6,149,1.33,0.8462349476455807
89382,6,149,1.34,0.8467108398176239
89383,6,149,1.35,0.8459877958949528
89384,6,149,1.36,0.8445557839262234
89385,6,149,1.37,0.8436534175207574
89386,6,149,1.38,0.8429375779541092
89387,6,149,1.39,0.8412410837765045
89388,6,149,1.4,0.8410548840975883
89389,6,149,1.41,0.8386443992708176
89390,6,149,1.42,0.8373949862136109
89391,6,149,1.43,0.835426204351082
89392,6,149,1.44,0.8350055393824117
89393,6,149,1.45,0.8336398009793877
89394,6,149,1.46,0.8330325794516327
89395,6,149,1.47,0.8313558746181441
89396,6,149,1.48,0.8293786330111357
89397,6,149,1.49,0.8284738410816599
89398,6,149,1.5,0.8281240032862742
89399,6,149,1.51,0.8272513131576853
89400,6,149,1.52,0.8260090123600976
89401,6,149,1.53,0.826083847727292
89402,6,149,1.54,0.8423045318161172
89403,6,149,1.55,0.8434082751402578
89404,6,149,1.56,0.8420993177101143
89405,6,149,1.57,0.841986802218169
89406,6,149,1.58,0.8418597272580695
89407,6,149,1.59,0.8424235653414478
89408,6,149,1.6,0.8434784094631922
89409,6,149,1.61,0.8443312532410484
89410,6,149,1.62,0.844379194998613
89411,6,149,1.63,0.8437975661150959
89412,6,149,1.64,0.8464721430647659
89413,6,149,1.65,0.8457986985293919
89414,6,149,1.66,0.8460843208871501
89415,6,149,1.67,0.8467848005786943
89416,6,149,1.68,0.8482555235883801
89417,6,149,1.69,0.848089538506662
89418,6,149,1.7,0.8480659013926664
89419,6,149,1.71,0.8496885568028031
89420,6,149,1.72,0.8479062988317976
89421,6,149,1.73,0.84884790473669
89422,6,149,1.74,0.8486715910778857
89423,6,149,1.75,0.8504404689799666
89424,6,149,1.76,0.8507934607523151
89425,6,149,1.77,0.8527829529712763
89426,6,149,1.78,0.8653118682444759
89427,6,149,1.79,0.8581538787404507
89428,6,149,1.8,0.8554450845290984
89429,6,149,1.81,0.8587887050870614
89430,6,149,1.82,0.8556163218922336
89431,6,149,1.83,0.8526344252157366
89432,6,149,1.84,0.8522223329201833
89433,6,149,1.85,0.8526527699764217
89434,6,149,1.86,0.85270538347287
89435,6,149,1.87,0.8539618349320072
89436,6,149,1.88,0.8541323991208819
89437,6,149,1.89,0.8532834288110566
89438,6,149,1.9,0.8549578570863254
89439,6,149,1.91,0.8552671044978981
89440,6,149,1.92,0.8551880421678049
89441,6,149,1.93,0.8569317624209252
89442,6,149,1.94,0.8578096571540192
89443,6,149,1.95,0.8565061277191602
89444,6,149,1.96,0.8574125186108134
89445,6,149,1.97,0.8585249425206267
89446,6,149,1.98,0.8604881373028288
89447,6,149,1.99,0.858992641998281
89448,6,149,2.0,0.8607587535464402
89449,6,149,2.01,
89450,6,149,2.02,
89451,6,149,2.03,
89452,6,149,2.04,
89453,6,149,2.05,
89454,6,149,2.06,
89455,6,149,2.07,
89456,6,149,2.08,
89457,6,149,2.09,
89458,6,149,2.1,
89459,6,149,2.11,
89460,6,149,2.12,
89461,6,149,2.13,
89462,6,149,2.14,
89463,6,149,2.15,
89464,6,149,2.16,
89465,6,149,2.17,
89466,6,149,2.18,
89467,6,149,2.19,
89468,6,149,2.2,
89469,6,149,2.21,
89470,6,149,2.22,
89471,6,149,2.23,
89472,6,149,2.24,
89473,6,149,2.25,
89474,6,149,2.26,
89475,6,149,2.27,
89476,6,149,2.28,
89477,6,149,2.29,
89478,6,149,2.3,
89479,6,149,2.31,
89480,6,149,2.32,
89481,6,149,2.33,
89482,6,149,2.34,
89483,6,149,2.35,
89484,6,149,2.36,
89485,6,149,2.37,
89486,6,149,2.38,
89487,6,149,2.39,
89488,6,149,2.4,
89489,6,149,2.41,
89490,6,149,2.42,
89491,6,149,2.43,
89492,6,149,2.44,
89493,6,149,2.45,
89494,6,149,2.46,
89495,6,149,2.47,
89496,6,149,2.48,
89497,6,149,2.49,
89498,6,149,2.5,
89499,6,149,2.51,
89500,6,149,2.52,
89501,6,149,2.53,
89502,6,149,2.54,
89503,6,149,2.55,
89504,6,149,2.56,
89505,6,149,2.57,
89506,6,149,2.58,
89507,6,149,2.59,
89508,6,149,2.6,
89509,6,149,2.61,
89510,6,149,2.62,
89511,6,149,2.63,
89512,6,149,2.64,
89513,6,149,2.65,
89514,6,149,2.66,
89515,6,149,2.67,
89516,6,149,2.68,
89517,6,149,2.69,
89518,6,149,2.7,
89519,6,149,2.71,
89520,6,149,2.72,
89521,6,149,2.73,
89522,6,149,2.74,
89523,6,149,2.75,
89524,6,149,2.76,
89525,6,149,2.77,
89526,6,149,2.78,
89527,6,149,2.79,
89528,6,149,2.8,
89529,6,149,2.81,
89530,6,149,2.82,
89531,6,149,2.83,
89532,6,149,2.84,
89533,6,149,2.85,
89534,6,149,2.86,
89535,6,149,2.87,
89536,6,149,2.88,
89537,6,149,2.89,
89538,6,149,2.9,
89539,6,149,2.91,
89540,6,149,2.92,
89541,6,149,2.93,
89542,6,149,2.94,
89543,6,149,2.95,
89544,6,149,2.96,
89545,6,149,2.97,
89546,6,149,2.98,
89547,6,149,2.99,
89548,6,149,3.0,
89549,6,150,-3.0,0.8466711995169544
89550,6,150,-2.99,0.8515606459108075
89551,6,150,-2.98,0.8469020138137878
89552,6,150,-2.97,0.8443417785620565
89553,6,150,-2.96,0.8403411409423891
89554,6,150,-2.95,0.8382589302194742
89555,6,150,-2.94,0.8355197569946853
89556,6,150,-2.93,0.8339825148660376
89557,6,150,-2.92,0.8338161833616847
89558,6,150,-2.91,0.83177538743331
89559,6,150,-2.9,0.8304803544961754
89560,6,150,-2.89,0.8289253011740026
89561,6,150,-2.88,0.8283866596264299
89562,6,150,-2.87,0.8269995294261139
89563,6,150,-2.86,0.8253717257610065
89564,6,150,-2.85,0.8253751773849431
89565,6,150,-2.84,0.8241489430820474
89566,6,150,-2.83,0.8228600462463861
89567,6,150,-2.82,0.8227832385245067
89568,6,150,-2.81,0.8220287527736645
89569,6,150,-2.8,0.8216866929099185
89570,6,150,-2.79,0.8200446557500735
89571,6,150,-2.78,0.819411188010317
89572,6,150,-2.77,0.8188975049717755
89573,6,150,-2.76,0.8184476639097833
89574,6,150,-2.75,0.8169970020286973
89575,6,150,-2.74,0.8159739106050374
89576,6,150,-2.73,0.8160576104909096
89577,6,150,-2.72,0.8141352677116938
89578,6,150,-2.71,0.8135148606843426
89579,6,150,-2.7,0.813709525300392
89580,6,150,-2.69,0.8123566108648838
89581,6,150,-2.68,0.8123025744317698
89582,6,150,-2.67,0.8108356185934403
89583,6,150,-2.66,0.8116069620042375
89584,6,150,-2.65,0.8130379878224181
89585,6,150,-2.64,0.812261542033866
89586,6,150,-2.63,0.8132638331529151
89587,6,150,-2.62,0.8130556726648284
89588,6,150,-2.61,0.8136808887856236
89589,6,150,-2.6,0.8135757465562062
89590,6,150,-2.59,0.8142120224121278
89591,6,150,-2.58,0.814824822327547
89592,6,150,-2.57,0.8149114671354518
89593,6,150,-2.56,0.816768315824514
89594,6,150,-2.55,0.8175468875866211
89595,6,150,-2.54,0.8180498139152478
89596,6,150,-2.53,0.8175242097986217
89597,6,150,-2.52,0.8201318766166467
89598,6,150,-2.51,0.8209415460188272
89599,6,150,-2.5,0.8214657720886339
89600,6,150,-2.49,0.8253002313210882
89601,6,150,-2.48,0.8269469999361255
89602,6,150,-2.47,0.826311636709735
89603,6,150,-2.46,0.8291016228296347
89604,6,150,-2.45,0.8275412982971052
89605,6,150,-2.44,0.828516893216554
89606,6,150,-2.43,0.8292649901416942
89607,6,150,-2.42,0.8307750931043184
89608,6,150,-2.41,0.8323986900945542
89609,6,150,-2.4,0.8334177711822163
89610,6,150,-2.39,0.8362353555048082
89611,6,150,-2.38,0.8371044428533361
89612,6,150,-2.37,0.8389705055615635
89613,6,150,-2.36,0.8397868503142465
89614,6,150,-2.35,0.8421894006602006
89615,6,150,-2.34,0.8433165269353384
89616,6,150,-2.33,0.8433826060082374
89617,6,150,-2.32,0.845668942502259
89618,6,150,-2.31,0.8463754376163755
89619,6,150,-2.3,0.8464820875534244
89620,6,150,-2.29,0.8484163296186328
89621,6,150,-2.28,0.8495653372880941
89622,6,150,-2.27,0.8519220013224134
89623,6,150,-2.26,0.8526565718403942
89624,6,150,-2.25,0.8546066205018559
89625,6,150,-2.24,0.8558420866299176
89626,6,150,-2.23,0.8571130958362209
89627,6,150,-2.22,0.8582602042424947
89628,6,150,-2.21,0.8602278521973035
89629,6,150,-2.2,0.8605054670137625
89630,6,150,-2.19,0.8622081559439456
89631,6,150,-2.18,0.862075730302772
89632,6,150,-2.17,0.8643965430511092
89633,6,150,-2.16,0.8653037219883194
89634,6,150,-2.15,0.8650676233999124
89635,6,150,-2.14,0.8672935849810715
89636,6,150,-2.13,0.8686242990061412
89637,6,150,-2.12,0.8696341656705412
89638,6,150,-2.11,0.8700434547046841
89639,6,150,-2.1,0.8714275520545588
89640,6,150,-2.09,0.8724429590870717
89641,6,150,-2.08,0.8739816561126686
89642,6,150,-2.07,0.8755872237251626
89643,6,150,-2.06,0.8748819691429939
89644,6,150,-2.05,0.8736015480098642
89645,6,150,-2.04,0.8724108574868903
89646,6,150,-2.03,0.8711710142090318
89647,6,150,-2.02,0.8699607586907164
89648,6,150,-2.01,0.8687316052763576
89649,6,150,-2.0,0.8675152504411777
89650,6,150,-1.99,0.8662902032636428
89651,6,150,-1.98,0.8650705471207405
89652,6,150,-1.97,0.8638476091588373
89653,6,150,-1.96,0.8626266626915425
89654,6,150,-1.95,0.8614057971769951
89655,6,150,-1.94,0.8601849316624472
89656,6,150,-1.93,0.8589640661478999
89657,6,150,-1.92,0.8577432006333522
89658,6,150,-1.91,0.8565223351188046
89659,6,150,-1.9,0.8553014696042571
89660,6,150,-1.89,0.8540806040897094
89661,6,150,-1.88,0.852859738575162
89662,6,150,-1.87,0.8516388730606141
89663,6,150,-1.86,0.8504180075460688
89664,6,150,-1.85,0.8491971420315211
89665,6,150,-1.84,0.8479762765169735
89666,6,150,-1.83,0.8467554110024257
89667,6,150,-1.82,0.8455345454878782
89668,6,150,-1.81,0.8443136799733306
89669,6,150,-1.8,0.8430928144587833
89670,6,150,-1.79,0.8418719489442356
89671,6,150,-1.78,0.8406510834296878
89672,6,150,-1.77,0.8394302179151404
89673,6,150,-1.76,0.8382093524005948
89674,6,150,-1.75,0.8369884868860471
89675,6,150,-1.74,0.8357676213714995
89676,6,150,-1.73,0.8345467558569519
89677,6,150,-1.72,0.8333258903424045
89678,6,150,-1.71,0.8321050248278566
89679,6,150,-1.7,0.8308841593133091
89680,6,150,-1.69,0.8296632937987616
89681,6,150,-1.68,0.828442428284214
89682,6,150,-1.67,0.8272215627696664
89683,6,150,-1.66,0.8260006972551208
89684,6,150,-1.65,0.8247798317405731
89685,6,150,-1.64,0.8235589662260256
89686,6,150,-1.63,0.822338100711478
89687,6,150,-1.62,0.8211172351969304
89688,6,150,-1.61,0.8198963696823829
89689,6,150,-1.6,0.8186755041678352
89690,6,150,-1.59,0.8174544527412104
89691,6,150,-1.58,0.8162319042896444
89692,6,150,-1.57,0.8150177663557961
89693,6,150,-1.56,0.813783488030444
89694,6,150,-1.55,0.8125902107504376
89695,6,150,-1.54,0.8113221560487934
89696,6,150,-1.53,0.8101785924988144
89697,6,150,-1.52,0.8088356276650205
89698,6,150,-1.51,0.8078111462175899
89699,6,150,-1.5,0.8062611764371512
89700,6,150,-1.49,0.8066780478403786
89701,6,150,-1.48,0.8049128091443415
89702,6,150,-1.47,0.8017817543286756
89703,6,150,-1.46,0.7994489690054404
89704,6,150,-1.45,0.7961254528001847
89705,6,150,-1.44,0.7948259182245537
89706,6,150,-1.43,0.793368813725813
89707,6,150,-1.42,0.7910239494964929
89708,6,150,-1.41,0.7869436489615669
89709,6,150,-1.4,0.7896204577145081
89710,6,150,-1.39,0.7872704392944623
89711,6,150,-1.38,0.7814751940852532
89712,6,150,-1.37,0.7827321544612982
89713,6,150,-1.36,0.7819845876818969
89714,6,150,-1.35,0.7824037350254727
89715,6,150,-1.34,0.7820852807166062
89716,6,150,-1.33,0.7822370606840191
89717,6,150,-1.32,0.782096106740616
89718,6,150,-1.31,0.7821287639716935
89719,6,150,-1.3,0.7820671097897552
89720,6,150,-1.29,0.7820471022779334
89721,6,150,-1.28,0.7820162899459812
89722,6,150,-1.27,0.7819853449153441
89723,6,150,-1.26,0.781954399884707
89724,6,150,-1.25,0.7819234548540702
89725,6,150,-1.24,0.7818925098234331
89726,6,150,-1.23,0.781861564792796
89727,6,150,-1.22,0.781830619762159
89728,6,150,-1.21,0.781799674731522
89729,6,150,-1.2,0.781768729700885
89730,6,150,-1.19,0.7817377846702478
89731,6,150,-1.18,0.7817068396396109
89732,6,150,-1.17,0.7816758946089738
89733,6,150,-1.16,0.7816449495783369
89734,6,150,-1.15,0.7816140045476998
89735,6,150,-1.14,0.7815830595170629
89736,6,150,-1.13,0.7815521144864258
89737,6,150,-1.12,0.7815211694557886
89738,6,150,-1.11,0.7814902244251517
89739,6,150,-1.1,0.7814592793945148
89740,6,150,-1.09,0.7814283343638777
89741,6,150,-1.08,0.7813973893332407
89742,6,150,-1.07,0.7813664443026035
89743,6,150,-1.06,0.7813354992719667
89744,6,150,-1.05,0.7813045542413296
89745,6,150,-1.04,0.7812736092106926
89746,6,150,-1.03,0.7812426640526176
89747,6,150,-1.02,0.7812108619776824
89748,6,150,-1.01,0.7811814143248124
89749,6,150,-1.0,0.7811465792164857
89750,6,150,-0.99,0.7811227234042084
89751,6,150,-0.98,0.7810794970945714
89752,6,150,-0.97,0.781068387034553
89753,6,150,-0.96,0.7810048842551709
89754,6,150,-0.95,0.781026551168985
89755,6,150,-0.94,0.7809027512919942
89756,6,150,-0.93,0.7811391782953939
89757,6,150,-0.92,0.7820669253255
89758,6,150,-0.91,0.782278780007462
89759,6,150,-0.9,0.7829429752876912
89760,6,150,-0.89,0.7831343126070458
89761,6,150,-0.88,0.7829801070195764
89762,6,150,-0.87,0.7836367100005467
89763,6,150,-0.86,0.7839847812715325
89764,6,150,-0.85,0.7849779544810862
89765,6,150,-0.84,0.7844805290663466
89766,6,150,-0.83,0.7868486526473526
89767,6,150,-0.82,0.7878372931854786
89768,6,150,-0.81,0.7903776774722024
89769,6,150,-0.8,0.790357508744875
89770,6,150,-0.79,0.7906976106702771
89771,6,150,-0.78,0.7909014794338871
89772,6,150,-0.77,0.7872748357256993
89773,6,150,-0.76,0.7907870358087224
89774,6,150,-0.75,0.7907245063572692
89775,6,150,-0.74,0.7919685664714464
89776,6,150,-0.73,0.7941684142543032
89777,6,150,-0.72,0.7952144104918563
89778,6,150,-0.71,0.795367031007029
89779,6,150,-0.7,0.7950029037464976
89780,6,150,-0.69,0.7971275024861224
89781,6,150,-0.68,0.7980232999376102
89782,6,150,-0.67,0.7969143810172378
89783,6,150,-0.66,0.7983412173762183
89784,6,150,-0.65,0.8008492598028653
89785,6,150,-0.64,0.8019547582427312
89786,6,150,-0.63,0.8020940466847635
89787,6,150,-0.62,0.8025653728871752
89788,6,150,-0.61,0.803345203174725
89789,6,150,-0.6,0.8040072553257468
89790,6,150,-0.59,0.80335695816855
89791,6,150,-0.58,0.804801594723125
89792,6,150,-0.57,0.8071508747537572
89793,6,150,-0.56,0.8084211382677285
89794,6,150,-0.55,0.8094006690187462
89795,6,150,-0.54,0.8096586487709708
89796,6,150,-0.53,0.8107852196872811
89797,6,150,-0.52,0.8113999542178013
89798,6,150,-0.51,0.8120863573372833
89799,6,150,-0.5,0.8139679592708048
89800,6,150,-0.49,0.8149946641957962
89801,6,150,-0.48,0.8161559743245902
89802,6,150,-0.47,0.8165090916027822
89803,6,150,-0.46,0.8156545905095242
89804,6,150,-0.45,0.8166654975444507
89805,6,150,-0.44,0.8173266925912556
89806,6,150,-0.43,0.8183251178567219
89807,6,150,-0.42,0.8188661683985544
89808,6,150,-0.41,0.8186607961520475
89809,6,150,-0.4,0.8212906132962645
89810,6,150,-0.39,0.8255109501683118
89811,6,150,-0.38,0.8249659920921089
89812,6,150,-0.37,0.8237411642490694
89813,6,150,-0.36,0.8234398906677151
89814,6,150,-0.35,0.8238609719872003
89815,6,150,-0.34,0.8247816943160401
89816,6,150,-0.33,0.8243020657984016
89817,6,150,-0.32,0.8247028916415972
89818,6,150,-0.31,0.8240017597413083
89819,6,150,-0.3,0.8236327526588563
89820,6,150,-0.29,0.8221502550429499
89821,6,150,-0.28,0.8220486681702044
89822,6,150,-0.27,0.8220061846908893
89823,6,150,-0.26,0.8207617172093408
89824,6,150,-0.25,0.8194504169996097
89825,6,150,-0.24,0.8191267391306619
89826,6,150,-0.23,0.8173861995087408
89827,6,150,-0.22,0.8169896802360465
89828,6,150,-0.21,0.8154326047901764
89829,6,150,-0.2,0.8136163944090457
89830,6,150,-0.19,0.8120836573858177
89831,6,150,-0.18,0.8109149901312535
89832,6,150,-0.17,0.810243290820977
89833,6,150,-0.16,0.8090845890911895
89834,6,150,-0.15,0.8082290610338647
89835,6,150,-0.14,0.8061145436336199
89836,6,150,-0.13,0.8046560969871546
89837,6,150,-0.12,0.8046287167523883
89838,6,150,-0.11,0.8033040852298222
89839,6,150,-0.1,0.8034756511006792
89840,6,150,-0.0899999999999999,0.8001010493630646
89841,6,150,-0.0800000000000001,0.811731533937621
89842,6,150,-0.0699999999999998,0.8206356988990386
89843,6,150,-0.0600000000000001,0.8174451962810084
89844,6,150,-0.0499999999999998,0.818097116492746
89845,6,150,-0.04,0.817328627358053
89846,6,150,-0.0299999999999998,0.8179006742224492
89847,6,150,-0.02,0.8186722303098323
89848,6,150,-0.00999999999999979,0.8196289842268301
89849,6,150,-5.0246612770172e-18,0.8202482576879769
89850,6,150,0.00999999999999978,
89851,6,150,0.02,
89852,6,150,0.0299999999999998,
89853,6,150,0.04,
89854,6,150,0.0499999999999998,
89855,6,150,0.06,
89856,6,150,0.0699999999999998,
89857,6,150,0.0800000000000001,
89858,6,150,0.0899999999999999,
89859,6,150,0.1,
89860,6,150,0.11,
89861,6,150,0.12,
89862,6,150,0.13,
89863,6,150,0.14,
89864,6,150,0.15,
89865,6,150,0.16,
89866,6,150,0.17,
89867,6,150,0.18,
89868,6,150,0.19,
89869,6,150,0.2,
89870,6,150,0.21,
89871,6,150,0.22,
89872,6,150,0.23,
89873,6,150,0.24,
89874,6,150,0.25,
89875,6,150,0.26,
89876,6,150,0.27,
89877,6,150,0.28,
89878,6,150,0.29,
89879,6,150,0.3,
89880,6,150,0.31,
89881,6,150,0.32,
89882,6,150,0.33,
89883,6,150,0.34,
89884,6,150,0.35,
89885,6,150,0.36,
89886,6,150,0.37,
89887,6,150,0.38,
89888,6,150,0.39,
89889,6,150,0.4,
89890,6,150,0.41,
89891,6,150,0.42,
89892,6,150,0.43,
89893,6,150,0.44,
89894,6,150,0.45,
89895,6,150,0.46,
89896,6,150,0.47,
89897,6,150,0.48,
89898,6,150,0.49,
89899,6,150,0.5,
89900,6,150,0.51,
89901,6,150,0.52,
89902,6,150,0.53,
89903,6,150,0.54,
89904,6,150,0.55,
89905,6,150,0.56,
89906,6,150,0.57,
89907,6,150,0.58,
89908,6,150,0.59,
89909,6,150,0.6,
89910,6,150,0.61,
89911,6,150,0.62,
89912,6,150,0.63,
89913,6,150,0.64,
89914,6,150,0.65,
89915,6,150,0.66,
89916,6,150,0.67,
89917,6,150,0.68,
89918,6,150,0.69,
89919,6,150,0.7,
89920,6,150,0.71,
89921,6,150,0.72,
89922,6,150,0.73,
89923,6,150,0.74,
89924,6,150,0.75,
89925,6,150,0.76,
89926,6,150,0.77,
89927,6,150,0.78,
89928,6,150,0.79,
89929,6,150,0.8,
89930,6,150,0.81,
89931,6,150,0.82,
89932,6,150,0.83,
89933,6,150,0.84,
89934,6,150,0.85,
89935,6,150,0.86,
89936,6,150,0.87,
89937,6,150,0.88,
89938,6,150,0.89,
89939,6,150,0.9,
89940,6,150,0.91,
89941,6,150,0.92,
89942,6,150,0.93,
89943,6,150,0.94,
89944,6,150,0.95,
89945,6,150,0.96,
89946,6,150,0.97,
89947,6,150,0.98,
89948,6,150,0.99,
89949,6,150,1.0,0.8989331166428597
89950,6,150,1.01,0.8997644012973921
89951,6,150,1.02,0.9013488737333474
89952,6,150,1.03,0.901968014351707
89953,6,150,1.04,0.9010831534920479
89954,6,150,1.05,0.9018234817965812
89955,6,150,1.06,0.9023111678889422
89956,6,150,1.07,0.9029919428570647
89957,6,150,1.08,0.904385264236266
89958,6,150,1.09,0.9043075543816166
89959,6,150,1.1,0.9047847265405909
89960,6,150,1.11,0.9047469343617408
89961,6,150,1.12,0.9042861898802429
89962,6,150,1.13,0.9034763495651975
89963,6,150,1.14,0.9052161975948992
89964,6,150,1.15,0.905517991022909
89965,6,150,1.16,0.9061150559128365
89966,6,150,1.17,0.9060784513666446
89967,6,150,1.18,0.9062328580801877
89968,6,150,1.19,0.9071263489181347
89969,6,150,1.2,0.9054844297368813
89970,6,150,1.21,0.9051674701607636
89971,6,150,1.22,0.9066577891849908
89972,6,150,1.23,0.9080649470781336
89973,6,150,1.24,0.9084073554287947
89974,6,150,1.25,0.9079997122022317
89975,6,150,1.26,0.9083192650828924
89976,6,150,1.27,0.911020374217258
89977,6,150,1.28,0.9115272254520727
89978,6,150,1.29,0.9095610633816379
89979,6,150,1.3,0.9105606461315136
89980,6,150,1.31,0.9109001314888054
89981,6,150,1.32,0.9096261843738503
89982,6,150,1.33,0.9092178501413671
89983,6,150,1.34,0.911247401023824
89984,6,150,1.35,0.9101177116807716
89985,6,150,1.36,0.9104358993748752
89986,6,150,1.37,0.9102509298519404
89987,6,150,1.38,0.9102711652072331
89988,6,150,1.39,0.9096942160687252
89989,6,150,1.4,0.909345116785783
89990,6,150,1.41,0.9081685788040583
89991,6,150,1.42,0.9088349964442609
89992,6,150,1.43,0.9085378865896839
89993,6,150,1.44,0.9076590094457618
89994,6,150,1.45,0.9063400337879876
89995,6,150,1.46,0.9057168750865986
89996,6,150,1.47,0.9045202113034111
89997,6,150,1.48,0.9127872490450808
89998,6,150,1.49,0.919540767874311
89999,6,150,1.5,0.911885007649918
90000,6,150,1.51,0.9016014001509187
90001,6,150,1.52,0.8947829216009303
90002,6,150,1.53,0.9002375090554818
90003,6,150,1.54,0.8913956647519318
90004,6,150,1.55,0.8914286899106465
90005,6,150,1.56,0.8920833834298151
90006,6,150,1.57,0.8938079697005616
90007,6,150,1.58,0.8948869909813864
90008,6,150,1.59,0.8957334838230054
90009,6,150,1.6,0.8958469233773277
90010,6,150,1.61,0.8951012174158244
90011,6,150,1.62,0.8961376452940101
90012,6,150,1.63,0.8971469921247117
90013,6,150,1.64,0.8990979784458439
90014,6,150,1.65,0.8997917215051968
90015,6,150,1.66,0.9013624014544679
90016,6,150,1.67,0.9027759932873138
90017,6,150,1.68,0.9034552265878462
90018,6,150,1.69,0.9040466647712152
90019,6,150,1.7,0.9041570200581843
90020,6,150,1.71,0.9043789768622966
90021,6,150,1.72,0.9051048589487655
90022,6,150,1.73,0.9062361227010879
90023,6,150,1.74,0.907542010183313
90024,6,150,1.75,0.9050775380221421
90025,6,150,1.76,0.9058990869620362
90026,6,150,1.77,0.9062239427413398
90027,6,150,1.78,0.9061882452478384
90028,6,150,1.79,0.9070310420237303
90029,6,150,1.8,0.9070484593275232
90030,6,150,1.81,0.9082730098476497
90031,6,150,1.82,0.9073161377542631
90032,6,150,1.83,0.9077881626205644
90033,6,150,1.84,0.9073691495314065
90034,6,150,1.85,0.9066519172747547
90035,6,150,1.86,0.9064900697070736
90036,6,150,1.87,0.9059950508562128
90037,6,150,1.88,0.9037162948372752
90038,6,150,1.89,0.9039685992467296
