,Subject,Trial,Time,percentageSize
50991,5,85,2.07,
50992,5,85,2.08,
50993,5,85,2.09,
50994,5,85,2.1,
50995,5,85,2.11,
50996,5,85,2.12,
50997,5,85,2.13,
50998,5,85,2.14,
50999,5,85,2.15,
51000,5,85,2.16,
51001,5,85,2.17,
51002,5,85,2.18,
51003,5,85,2.19,
51004,5,85,2.2,
51005,5,85,2.21,
51006,5,85,2.22,
51007,5,85,2.23,
51008,5,85,2.24,
51009,5,85,2.25,
51010,5,85,2.26,
51011,5,85,2.27,
51012,5,85,2.28,
51013,5,85,2.29,
51014,5,85,2.3,
51015,5,85,2.31,
51016,5,85,2.32,
51017,5,85,2.33,
51018,5,85,2.34,
51019,5,85,2.35,
51020,5,85,2.36,
51021,5,85,2.37,
51022,5,85,2.38,
51023,5,85,2.39,
51024,5,85,2.4,
51025,5,85,2.41,
51026,5,85,2.42,
51027,5,85,2.43,
51028,5,85,2.44,
51029,5,85,2.45,
51030,5,85,2.46,
51031,5,85,2.47,
51032,5,85,2.48,
51033,5,85,2.49,
51034,5,85,2.5,
51035,5,85,2.51,
51036,5,85,2.52,
51037,5,85,2.53,
51038,5,85,2.54,
51039,5,85,2.55,
51040,5,85,2.56,
51041,5,85,2.57,
51042,5,85,2.58,
51043,5,85,2.59,
51044,5,85,2.6,
51045,5,85,2.61,
51046,5,85,2.62,
51047,5,85,2.63,
51048,5,85,2.64,
51049,5,85,2.65,
51050,5,85,2.66,
51051,5,85,2.67,
51052,5,85,2.68,
51053,5,85,2.69,
51054,5,85,2.7,
51055,5,85,2.71,
51056,5,85,2.72,
51057,5,85,2.73,
51058,5,85,2.74,
51059,5,85,2.75,
51060,5,85,2.76,
51061,5,85,2.77,
51062,5,85,2.78,
51063,5,85,2.79,
51064,5,85,2.8,
51065,5,85,2.81,
51066,5,85,2.82,
51067,5,85,2.83,
51068,5,85,2.84,
51069,5,85,2.85,
51070,5,85,2.86,
51071,5,85,2.87,
51072,5,85,2.88,
51073,5,85,2.89,
51074,5,85,2.9,
51075,5,85,2.91,
51076,5,85,2.92,
51077,5,85,2.93,
51078,5,85,2.94,
51079,5,85,2.95,
51080,5,85,2.96,
51081,5,85,2.97,
51082,5,85,2.98,
51083,5,85,2.99,
51084,5,85,3.0,
51085,5,86,-3.0,0.5887063320081228
51086,5,86,-2.99,0.6499813712991774
51087,5,86,-2.98,0.6350468009378828
51088,5,86,-2.97,0.6331430050788203
51089,5,86,-2.96,0.6270148195984304
51090,5,86,-2.95,0.6275545555703244
51091,5,86,-2.94,0.6226765758125903
51092,5,86,-2.93,0.6217932952231978
51093,5,86,-2.92,0.6210957967481369
51094,5,86,-2.91,0.6204216114274504
51095,5,86,-2.9,0.6202083719169601
51096,5,86,-2.89,0.619393181063438
51097,5,86,-2.88,0.6196139622050083
51098,5,86,-2.87,0.6199928255595861
51099,5,86,-2.86,0.6194650622214987
51100,5,86,-2.85,0.622273949894694
51101,5,86,-2.84,0.6222635869071962
51102,5,86,-2.83,0.6226740761008275
51103,5,86,-2.82,0.6254708043040983
51104,5,86,-2.81,0.6261993735577449
51105,5,86,-2.8,0.6246963473300594
51106,5,86,-2.79,0.6280665206203006
51107,5,86,-2.78,0.6288217540841982
51108,5,86,-2.77,0.6316845692781637
51109,5,86,-2.76,0.631672401081394
51110,5,86,-2.75,0.6338470488380985
51111,5,86,-2.74,0.6370571475458552
51112,5,86,-2.73,0.6398998984422896
51113,5,86,-2.72,0.6414337629266195
51114,5,86,-2.71,0.6428018286451733
51115,5,86,-2.7,0.6471655628566154
51116,5,86,-2.69,0.6562212143284133
51117,5,86,-2.68,0.655978989280283
51118,5,86,-2.67,0.6570111279569523
51119,5,86,-2.66,0.6580414755983324
51120,5,86,-2.65,0.6607401714887157
51121,5,86,-2.64,0.6592996977143634
51122,5,86,-2.63,0.6648623675732597
51123,5,86,-2.62,0.6688137605662804
51124,5,86,-2.61,0.6714811692460977
51125,5,86,-2.6,0.6714733327961344
51126,5,86,-2.59,0.67459620142825
51127,5,86,-2.58,0.6752818913108951
51128,5,86,-2.57,0.679568281970549
51129,5,86,-2.56,0.6814232590756514
51130,5,86,-2.55,0.6801637514104274
51131,5,86,-2.54,0.6797128172328665
51132,5,86,-2.53,0.678214644218089
51133,5,86,-2.52,0.6773683168529547
51134,5,86,-2.51,0.6761310372937324
51135,5,86,-2.5,0.6751161207746135
51136,5,86,-2.49,0.67398609765497
51137,5,86,-2.48,0.6729077356549549
51138,5,86,-2.47,0.6718110364177315
51139,5,86,-2.46,0.670718027645879
51140,5,86,-2.45,0.6696260910865779
51141,5,86,-2.44,0.6685342535678604
51142,5,86,-2.43,0.6674424160491452
51143,5,86,-2.42,0.6663505785304278
51144,5,86,-2.41,0.6652587410117128
51145,5,86,-2.4,0.6641669034929952
51146,5,86,-2.39,0.6630750659742801
51147,5,86,-2.38,0.6619832284555628
51148,5,86,-2.37,0.6608913909368476
51149,5,86,-2.36,0.6597995534181301
51150,5,86,-2.35,0.6587077158994151
51151,5,86,-2.34,0.6576158783806976
51152,5,86,-2.33,0.6565240408619826
51153,5,86,-2.32,0.6554322033432651
51154,5,86,-2.31,0.6543403658245499
51155,5,86,-2.3,0.6532485283058324
51156,5,86,-2.29,0.6521566907871174
51157,5,86,-2.28,0.6510648532684
51158,5,86,-2.27,0.6499730157496848
51159,5,86,-2.26,0.6488811782309674
51160,5,86,-2.25,0.6477893407122522
51161,5,86,-2.24,0.6466975031935348
51162,5,86,-2.23,0.6456056656748198
51163,5,86,-2.22,0.6445138281561023
51164,5,86,-2.21,0.6434219906373871
51165,5,86,-2.2,0.6423301531186696
51166,5,86,-2.19,0.6412383155999546
51167,5,86,-2.18,0.640146478081237
51168,5,86,-2.17,0.6390546405625221
51169,5,86,-2.16,0.6379628030438046
51170,5,86,-2.15,0.6368709655250895
51171,5,86,-2.14,0.635779128006372
51172,5,86,-2.13,0.634687290487657
51173,5,86,-2.12,0.6335954529689394
51174,5,86,-2.11,0.6325036154502244
51175,5,86,-2.1,0.6314117779315069
51176,5,86,-2.09,0.6303199404127918
51177,5,86,-2.08,0.6292281028940744
51178,5,86,-2.07,0.6281362653753594
51179,5,86,-2.06,0.6270444278566417
51180,5,86,-2.05,0.6259525903379266
51181,5,86,-2.04,0.6248607528192093
51182,5,86,-2.03,0.6237689153004942
51183,5,86,-2.02,0.6226770777817766
51184,5,86,-2.01,0.6215852402630616
51185,5,86,-2.0,0.6204934027443441
51186,5,86,-1.99,0.619401565225629
51187,5,86,-1.98,0.6183097277069116
51188,5,86,-1.97,0.6172136865837514
51189,5,86,-1.96,0.6161368243102986
51190,5,86,-1.95,0.6150100177506796
51191,5,86,-1.94,0.6139858615196964
51192,5,86,-1.93,0.6127771616335168
51193,5,86,-1.92,0.6118727424738211
51194,5,86,-1.91,0.6104900902155186
51195,5,86,-1.9,0.609852583933916
51196,5,86,-1.89,0.6079924243366001
51197,5,86,-1.88,0.6088397392764591
51198,5,86,-1.87,0.6089660140414922
51199,5,86,-1.86,0.6051017740031346
51200,5,86,-1.85,0.6073300290474724
51201,5,86,-1.84,0.6020820089476486
51202,5,86,-1.83,0.6036445238478818
51203,5,86,-1.82,0.6033365491445182
51204,5,86,-1.81,0.599045083931476
51205,5,86,-1.8,0.6017555660383868
51206,5,86,-1.79,0.5999699330065682
51207,5,86,-1.78,0.5978580508727751
51208,5,86,-1.77,0.5986114361584549
51209,5,86,-1.76,0.599245861943055
51210,5,86,-1.75,0.5965203649926617
51211,5,86,-1.74,0.5922905984238194
51212,5,86,-1.73,0.5924716652746149
51213,5,86,-1.72,0.592331761065515
51214,5,86,-1.71,0.5888922580275516
51215,5,86,-1.7,0.5890309345799578
51216,5,86,-1.69,0.5867089258579139
51217,5,86,-1.68,0.5867068899755585
51218,5,86,-1.67,0.5819943546385593
51219,5,86,-1.66,0.5801263372987087
51220,5,86,-1.65,0.5810120725015319
51221,5,86,-1.64,0.5808510425970977
51222,5,86,-1.63,0.5791935280076874
51223,5,86,-1.62,0.5802567413039369
51224,5,86,-1.61,0.5788248884071981
51225,5,86,-1.6,0.5799635788458517
51226,5,86,-1.59,0.5794624544267732
51227,5,86,-1.58,0.5781518511964544
51228,5,86,-1.57,0.5792554817123837
51229,5,86,-1.56,0.5784661992486989
51230,5,86,-1.55,0.578404777227532
51231,5,86,-1.54,0.5799031533213416
51232,5,86,-1.53,0.5775842870538916
51233,5,86,-1.52,0.5761973955953045
51234,5,86,-1.51,0.57784686868206
51235,5,86,-1.5,0.5786904058308001
51236,5,86,-1.49,0.5780722856693647
51237,5,86,-1.48,0.5772393780784181
51238,5,86,-1.47,0.5784527617108776
51239,5,86,-1.46,0.5793637139354277
51240,5,86,-1.45,0.5775616141320723
51241,5,86,-1.44,0.578289829960541
51242,5,86,-1.43,0.5843529361053834
51243,5,86,-1.42,0.5932888176635573
51244,5,86,-1.41,0.5913297611602206
51245,5,86,-1.4,0.598148341193894
51246,5,86,-1.39,0.6073358063048633
51247,5,86,-1.38,0.6049434482033358
51248,5,86,-1.37,0.59788869487177
51249,5,86,-1.36,0.594728734763569
51250,5,86,-1.35,0.5943592272364357
51251,5,86,-1.34,0.5939210270437637
51252,5,86,-1.33,0.5904037189374348
51253,5,86,-1.32,0.5913364834110948
51254,5,86,-1.31,0.5918817953657924
51255,5,86,-1.3,0.5879534950542075
51256,5,86,-1.29,0.5898669339134202
51257,5,86,-1.28,0.5863749645830931
51258,5,86,-1.27,0.5853849718446961
51259,5,86,-1.26,0.5891681945051823
51260,5,86,-1.25,0.5858121730221498
51261,5,86,-1.24,0.5853898626470537
51262,5,86,-1.23,0.5856850411898662
51263,5,86,-1.22,0.5862108390504337
51264,5,86,-1.21,0.58703499383345
51265,5,86,-1.2,0.587509436313153
51266,5,86,-1.19,0.58697815262568
51267,5,86,-1.18,0.5895265498465169
51268,5,86,-1.17,0.5917563097626454
51269,5,86,-1.16,0.588954753177819
51270,5,86,-1.15,0.5925783363743911
51271,5,86,-1.14,0.5957198322857198
51272,5,86,-1.13,0.5966755256012997
51273,5,86,-1.12,0.5995414872625835
51274,5,86,-1.11,0.5994510582268854
51275,5,86,-1.1,0.5994983293361038
51276,5,86,-1.09,0.5990096671553766
51277,5,86,-1.08,0.6023938083970026
51278,5,86,-1.07,0.6014686599140007
51279,5,86,-1.06,0.6040258679266128
51280,5,86,-1.05,0.6043442602475323
51281,5,86,-1.04,0.6064261929357154
51282,5,86,-1.03,0.6065384603866114
51283,5,86,-1.02,0.6074389241341639
51284,5,86,-1.01,0.6081356594248362
51285,5,86,-1.0,0.6098792154143199
51286,5,86,-0.99,0.6105263436978688
51287,5,86,-0.98,0.6137397818819763
51288,5,86,-0.97,0.6161048687111335
51289,5,86,-0.96,0.6176697732130914
51290,5,86,-0.95,0.6187154215622707
51291,5,86,-0.94,0.6203330952561471
51292,5,86,-0.93,0.62266284175408
51293,5,86,-0.92,0.6241309999435317
51294,5,86,-0.91,0.6249077155565526
51295,5,86,-0.9,0.6276163344829
51296,5,86,-0.89,0.6289731941735395
51297,5,86,-0.88,0.6306627856255107
51298,5,86,-0.87,0.6304692255080715
51299,5,86,-0.86,0.6321847500587131
51300,5,86,-0.85,0.6369033128915353
51301,5,86,-0.84,0.63867975734024
51302,5,86,-0.83,0.6387329803619354
51303,5,86,-0.82,0.6385187215551741
51304,5,86,-0.81,0.6411731647469893
51305,5,86,-0.8,0.6420922237057176
51306,5,86,-0.79,0.6447561190662835
51307,5,86,-0.78,0.64638643471391
51308,5,86,-0.77,0.6475674603460989
51309,5,86,-0.76,0.6487421583902973
51310,5,86,-0.75,0.6512503667867896
51311,5,86,-0.74,0.6517225805786843
51312,5,86,-0.73,0.6548806175641636
51313,5,86,-0.72,0.6588529155095835
51314,5,86,-0.71,0.6598116462392329
51315,5,86,-0.7,0.662691348795524
51316,5,86,-0.69,0.6635780112494853
51317,5,86,-0.68,0.6638675668963597
51318,5,86,-0.67,0.6655391348994767
51319,5,86,-0.66,0.6709064360893243
51320,5,86,-0.65,0.6694889684014541
51321,5,86,-0.64,0.6737680751065048
51322,5,86,-0.63,0.673008228756946
51323,5,86,-0.62,0.6746150088883339
51324,5,86,-0.61,0.6767649703046129
51325,5,86,-0.6,0.675741141539094
51326,5,86,-0.59,0.6770918336222831
51327,5,86,-0.58,0.678848313834332
51328,5,86,-0.57,0.6787143274990387
51329,5,86,-0.56,0.6798532458220412
51330,5,86,-0.55,0.6815831347784362
51331,5,86,-0.54,0.6786353420092851
51332,5,86,-0.53,0.6792456384719026
51333,5,86,-0.52,0.6796605304239147
51334,5,86,-0.51,0.6796824484832051
51335,5,86,-0.5,0.6824685049404593
51336,5,86,-0.49,0.6782568852314744
51337,5,86,-0.48,0.675538215849967
51338,5,86,-0.47,0.6759046468358939
51339,5,86,-0.46,0.6738441928161868
51340,5,86,-0.45,0.6732471443006658
51341,5,86,-0.44,0.671918941870799
51342,5,86,-0.43,0.6700924017071967
51343,5,86,-0.42,0.6676877666103251
51344,5,86,-0.41,0.6645070130629206
51345,5,86,-0.4,0.6667386872977181
51346,5,86,-0.39,0.6642705177007422
51347,5,86,-0.38,0.6544536602537229
51348,5,86,-0.37,0.6520876741171301
51349,5,86,-0.36,0.6485228060757289
51350,5,86,-0.35,0.6463669388685995
51351,5,86,-0.34,0.6458618886482923
51352,5,86,-0.33,0.6424536439399539
51353,5,86,-0.32,0.6403937312708341
51354,5,86,-0.31,0.6408226769864142
51355,5,86,-0.3,0.6362579701462755
51356,5,86,-0.29,0.6326379386422119
51357,5,86,-0.28,0.6332275844932442
51358,5,86,-0.27,0.6307223424164452
51359,5,86,-0.26,0.6260346261569338
51360,5,86,-0.25,0.6240889590764063
51361,5,86,-0.24,0.6228286064355817
51362,5,86,-0.23,0.6219817830045706
51363,5,86,-0.22,0.6201245592895962
51364,5,86,-0.21,0.6178153073324726
51365,5,86,-0.2,0.6184049750578714
51366,5,86,-0.19,0.6155285486234747
51367,5,86,-0.18,0.6098556558150218
51368,5,86,-0.17,0.6047974764124658
51369,5,86,-0.16,0.6000323440921321
51370,5,86,-0.15,0.5964620011188686
51371,5,86,-0.14,0.5923255313696684
51372,5,86,-0.13,0.5926296028600985
51373,5,86,-0.12,0.5905127170913096
51374,5,86,-0.11,0.5872691757886507
51375,5,86,-0.1,0.5847930815661475
51376,5,86,-0.0899999999999999,0.5808327016020304
51377,5,86,-0.0800000000000001,0.5805457591775001
51378,5,86,-0.0699999999999998,0.5796746220178622
51379,5,86,-0.0600000000000001,0.5716180119925393
51380,5,86,-0.0499999999999998,0.5589186104387005
51381,5,86,-0.04,0.5569499087155707
51382,5,86,-0.0299999999999998,0.5551693909452954
51383,5,86,-0.02,0.5542854778834428
51384,5,86,-0.00999999999999979,0.5520809729201999
51385,5,86,-5.0246612770172e-18,0.5481388049493996
51386,5,86,0.00999999999999978,
51387,5,86,0.02,
51388,5,86,0.0299999999999998,
51389,5,86,0.04,
51390,5,86,0.0499999999999998,
51391,5,86,0.06,
51392,5,86,0.0699999999999998,
51393,5,86,0.0800000000000001,
51394,5,86,0.0899999999999999,
51395,5,86,0.1,
51396,5,86,0.11,
51397,5,86,0.12,
51398,5,86,0.13,
51399,5,86,0.14,
51400,5,86,0.15,
51401,5,86,0.16,
51402,5,86,0.17,
51403,5,86,0.18,
51404,5,86,0.19,
51405,5,86,0.2,
51406,5,86,0.21,
51407,5,86,0.22,
51408,5,86,0.23,
51409,5,86,0.24,
51410,5,86,0.25,
51411,5,86,0.26,
51412,5,86,0.27,
51413,5,86,0.28,
51414,5,86,0.29,
51415,5,86,0.3,
51416,5,86,0.31,
51417,5,86,0.32,
51418,5,86,0.33,
51419,5,86,0.34,
51420,5,86,0.35,
51421,5,86,0.36,
51422,5,86,0.37,
51423,5,86,0.38,
51424,5,86,0.39,
51425,5,86,0.4,
51426,5,86,0.41,
51427,5,86,0.42,
51428,5,86,0.43,
51429,5,86,0.44,
51430,5,86,0.45,
51431,5,86,0.46,
51432,5,86,0.47,
51433,5,86,0.48,
51434,5,86,0.49,
51435,5,86,0.5,
51436,5,86,0.51,
51437,5,86,0.52,
51438,5,86,0.53,
51439,5,86,0.54,
51440,5,86,0.55,
51441,5,86,0.56,
51442,5,86,0.57,
51443,5,86,0.58,
51444,5,86,0.59,
51445,5,86,0.6,
51446,5,86,0.61,
51447,5,86,0.62,
51448,5,86,0.63,
51449,5,86,0.64,
51450,5,86,0.65,
51451,5,86,0.66,
51452,5,86,0.67,
51453,5,86,0.68,
51454,5,86,0.69,
51455,5,86,0.7,
51456,5,86,0.71,
51457,5,86,0.72,
51458,5,86,0.73,
51459,5,86,0.74,
51460,5,86,0.75,
51461,5,86,0.76,
51462,5,86,0.77,
51463,5,86,0.78,
51464,5,86,0.79,
51465,5,86,0.8,
51466,5,86,0.81,
51467,5,86,0.82,
51468,5,86,0.83,
51469,5,86,0.84,
51470,5,86,0.85,
51471,5,86,0.86,
51472,5,86,0.87,
51473,5,86,0.88,
51474,5,86,0.89,
51475,5,86,0.9,
51476,5,86,0.91,
51477,5,86,0.92,
51478,5,86,0.93,
51479,5,86,0.94,
51480,5,86,0.95,
51481,5,86,0.96,
51482,5,86,0.97,
51483,5,86,0.98,
51484,5,86,0.99,
51485,5,86,1.0,0.4561708866154189
51486,5,86,1.01,0.45393623555703894
51487,5,86,1.02,0.45312799233995743
51488,5,86,1.03,0.44972401233795045
51489,5,86,1.04,0.44782613307852154
51490,5,86,1.05,0.4472674359465649
51491,5,86,1.06,0.44472580882618096
51492,5,86,1.07,0.4435445032830487
51493,5,86,1.08,0.4409286733453901
51494,5,86,1.09,0.4404511219279933
51495,5,86,1.1,0.4379392503760836
51496,5,86,1.11,0.4380238369652482
51497,5,86,1.12,0.4349961809442582
51498,5,86,1.13,0.4337783372641171
51499,5,86,1.14,0.43435866016787383
51500,5,86,1.15,0.4320258379238736
51501,5,86,1.16,0.4322042996601514
51502,5,86,1.17,0.4294794232197514
51503,5,86,1.18,0.42934989579675326
51504,5,86,1.19,0.42799061341320666
51505,5,86,1.2,0.4295251802308856
51506,5,86,1.21,0.4288312662634541
51507,5,86,1.22,0.4263783947706474
51508,5,86,1.23,0.42632521569902443
51509,5,86,1.24,0.42443985797364864
51510,5,86,1.25,0.4257808100991069
51511,5,86,1.26,0.42505548212123595
51512,5,86,1.27,0.4241490292404602
51513,5,86,1.28,0.4257668768222878
51514,5,86,1.29,0.42534466591838915
51515,5,86,1.3,0.42349278193600015
51516,5,86,1.31,0.42263259225949634
51517,5,86,1.32,0.42403834512512245
51518,5,86,1.33,0.4242308641068146
51519,5,86,1.34,0.423680709296697
51520,5,86,1.35,0.4225972957689807
51521,5,86,1.36,0.42245476167282897
51522,5,86,1.37,0.4212921476218855
51523,5,86,1.38,0.4236139742469343
51524,5,86,1.39,0.42067761902408884
51525,5,86,1.4,0.42126613157888576
51526,5,86,1.41,0.4197829209225034
51527,5,86,1.42,0.4190302286431727
51528,5,86,1.43,0.4176079556296611
51529,5,86,1.44,0.4174199547553389
51530,5,86,1.45,0.4180537320592893
51531,5,86,1.46,0.4154854837353716
51532,5,86,1.47,0.41509048704032164
51533,5,86,1.48,0.4159553918044508
51534,5,86,1.49,0.4153418393890013
51535,5,86,1.5,0.41199112999497806
51536,5,86,1.51,0.4117456432515368
51537,5,86,1.52,0.4105333508516536
51538,5,86,1.53,0.4030511175211117
51539,5,86,1.54,0.4032334427531743
51540,5,86,1.55,0.4025985942495065
51541,5,86,1.56,0.40063135511811215
51542,5,86,1.57,0.4000898255190592
51543,5,86,1.58,0.4001203717548954
51544,5,86,1.59,0.3997291898019338
51545,5,86,1.6,0.39959977750764014
51546,5,86,1.61,0.3993164164953616
51547,5,86,1.62,0.3991232145650576
51548,5,86,1.63,0.39887934467678343
51549,5,86,1.64,0.39866412357281433
51550,5,86,1.65,0.3984318691716297
51551,5,86,1.66,0.39820790531255496
51552,5,86,1.67,0.39798089192407105
51553,5,86,1.68,0.39775421770899994
51554,5,86,1.69,0.39752754349392655
51555,5,86,1.7,0.3973008692788531
51556,5,86,1.71,0.39707419506378205
51557,5,86,1.72,0.3968475208487086
51558,5,86,1.73,0.39662084663363517
51559,5,86,1.74,0.3963941724185642
51560,5,86,1.75,0.39616749820349073
51561,5,86,1.76,0.3959408239884173
51562,5,86,1.77,0.3957141497733462
51563,5,86,1.78,0.39548747555827285
51564,5,86,1.79,0.3952608013431994
51565,5,86,1.8,0.39503412712812835
51566,5,86,1.81,0.39480745291305486
51567,5,86,1.82,0.3945807786979815
51568,5,86,1.83,0.3943541044829081
51569,5,86,1.84,0.39412743026783703
51570,5,86,1.85,0.3939007560527636
51571,5,86,1.86,0.39367408183769015
51572,5,86,1.87,0.3934474076226191
51573,5,86,1.88,0.39322073340754565
51574,5,86,1.89,0.3929940591924722
51575,5,86,1.9,0.39276738497740116
51576,5,86,1.91,0.3925407107623277
51577,5,86,1.92,0.39231403654725433
51578,5,86,1.93,0.39208736233218333
51579,5,86,1.94,0.3918606881171099
51580,5,86,1.95,0.39163401390203645
51581,5,86,1.96,0.39140733968696534
51582,5,86,1.97,0.39118066547189195
51583,5,86,1.98,0.39095312218701866
51584,5,86,1.99,0.39072677021278346
51585,5,86,2.0,0.39050051020273924
51586,5,86,2.01,
51587,5,86,2.02,
51588,5,86,2.03,
51589,5,86,2.04,
51590,5,86,2.05,
51591,5,86,2.06,
51592,5,86,2.07,
51593,5,86,2.08,
51594,5,86,2.09,
51595,5,86,2.1,
51596,5,86,2.11,
51597,5,86,2.12,
51598,5,86,2.13,
51599,5,86,2.14,
51600,5,86,2.15,
51601,5,86,2.16,
51602,5,86,2.17,
51603,5,86,2.18,
51604,5,86,2.19,
51605,5,86,2.2,
51606,5,86,2.21,
51607,5,86,2.22,
51608,5,86,2.23,
51609,5,86,2.24,
51610,5,86,2.25,
51611,5,86,2.26,
51612,5,86,2.27,
51613,5,86,2.28,
51614,5,86,2.29,
51615,5,86,2.3,
51616,5,86,2.31,
51617,5,86,2.32,
51618,5,86,2.33,
51619,5,86,2.34,
51620,5,86,2.35,
51621,5,86,2.36,
51622,5,86,2.37,
51623,5,86,2.38,
51624,5,86,2.39,
51625,5,86,2.4,
51626,5,86,2.41,
51627,5,86,2.42,
51628,5,86,2.43,
51629,5,86,2.44,
51630,5,86,2.45,
51631,5,86,2.46,
51632,5,86,2.47,
51633,5,86,2.48,
51634,5,86,2.49,
51635,5,86,2.5,
51636,5,86,2.51,
51637,5,86,2.52,
51638,5,86,2.53,
51639,5,86,2.54,
51640,5,86,2.55,
51641,5,86,2.56,
51642,5,86,2.57,
51643,5,86,2.58,
51644,5,86,2.59,
51645,5,86,2.6,
51646,5,86,2.61,
51647,5,86,2.62,
51648,5,86,2.63,
51649,5,86,2.64,
51650,5,86,2.65,
51651,5,86,2.66,
51652,5,86,2.67,
51653,5,86,2.68,
51654,5,86,2.69,
51655,5,86,2.7,
51656,5,86,2.71,
51657,5,86,2.72,
51658,5,86,2.73,
51659,5,86,2.74,
51660,5,86,2.75,
51661,5,86,2.76,
51662,5,86,2.77,
51663,5,86,2.78,
51664,5,86,2.79,
51665,5,86,2.8,
51666,5,86,2.81,
51667,5,86,2.82,
51668,5,86,2.83,
51669,5,86,2.84,
51670,5,86,2.85,
51671,5,86,2.86,
51672,5,86,2.87,
51673,5,86,2.88,
51674,5,86,2.89,
51675,5,86,2.9,
51676,5,86,2.91,
51677,5,86,2.92,
51678,5,86,2.93,
51679,5,86,2.94,
51680,5,86,2.95,
51681,5,86,2.96,
51682,5,86,2.97,
51683,5,86,2.98,
51684,5,86,2.99,
51685,5,86,3.0,
51686,5,87,-3.0,0.5663687582452025
51687,5,87,-2.99,0.6147615904271689
51688,5,87,-2.98,0.5965975557973915
51689,5,87,-2.97,0.5978919228438244
51690,5,87,-2.96,0.5928042398791502
51691,5,87,-2.95,0.5954414596010815
51692,5,87,-2.94,0.5912711116054742
51693,5,87,-2.93,0.5905185633244566
51694,5,87,-2.92,0.5925226837301193
51695,5,87,-2.91,0.589142753663916
51696,5,87,-2.9,0.5889224410766618
51697,5,87,-2.89,0.5886699957531311
51698,5,87,-2.88,0.5843634573071215
51699,5,87,-2.87,0.5884287981841256
51700,5,87,-2.86,0.5873995163100284
51701,5,87,-2.85,0.585060108480184
51702,5,87,-2.84,0.5857131200218832
51703,5,87,-2.83,0.5858716192025313
51704,5,87,-2.82,0.5867240349032263
51705,5,87,-2.81,0.5874550957287791
51706,5,87,-2.8,0.5871245375097278
51707,5,87,-2.79,0.5879834968179011
51708,5,87,-2.78,0.5916326856536528
51709,5,87,-2.77,0.5899781051040213
51710,5,87,-2.76,0.5901984306162449
51711,5,87,-2.75,0.5953819790474713
51712,5,87,-2.74,0.5956968522804997
51713,5,87,-2.73,0.5988897921140687
51714,5,87,-2.72,0.599336155740949
51715,5,87,-2.71,0.5999124573283845
51716,5,87,-2.7,0.5984812222007129
51717,5,87,-2.69,0.60145910406333
51718,5,87,-2.68,0.6017474364172823
51719,5,87,-2.67,0.6028971033752074
51720,5,87,-2.66,0.6043385542573683
51721,5,87,-2.65,0.6054818567481799
51722,5,87,-2.64,0.6067272124211771
51723,5,87,-2.63,0.606906731154377
51724,5,87,-2.62,0.6078725246165211
51725,5,87,-2.61,0.6091412380501956
51726,5,87,-2.6,0.6102961689169152
51727,5,87,-2.59,0.6120801308009306
51728,5,87,-2.58,0.615587777501875
51729,5,87,-2.57,0.6168568197721502
51730,5,87,-2.56,0.6185627549389757
51731,5,87,-2.55,0.6192992780167714
51732,5,87,-2.54,0.6219872627492938
51733,5,87,-2.53,0.6234883035236516
51734,5,87,-2.52,0.6246990310007245
51735,5,87,-2.51,0.6261778072315446
51736,5,87,-2.5,0.6289101072284943
51737,5,87,-2.49,0.6296178998961579
51738,5,87,-2.48,0.6311675278548782
51739,5,87,-2.47,0.6304626617118937
51740,5,87,-2.46,0.6355294599831744
51741,5,87,-2.45,0.6379822051904961
51742,5,87,-2.44,0.6391687254109836
51743,5,87,-2.43,0.6380712513502845
51744,5,87,-2.42,0.6402281521448049
51745,5,87,-2.41,0.6417401925309764
51746,5,87,-2.4,0.6434864040446693
51747,5,87,-2.39,0.6460535574044977
51748,5,87,-2.38,0.6469391507725627
51749,5,87,-2.37,0.648339599278377
51750,5,87,-2.36,0.650046764225497
51751,5,87,-2.35,0.6519797951649094
51752,5,87,-2.34,0.6526588626474443
51753,5,87,-2.33,0.6581686936540867
51754,5,87,-2.32,0.6589093170374469
