,Subject,Trial,Time,percentageSize
68176,7,114,-0.37,1.2014858128385448
68177,7,114,-0.36,1.195805003281965
68178,7,114,-0.35,1.190477807783142
68179,7,114,-0.34,1.1868537776177923
68180,7,114,-0.33,1.1816204486889899
68181,7,114,-0.32,1.1796898499550232
68182,7,114,-0.31,1.1767472640580507
68183,7,114,-0.3,1.1737572818403896
68184,7,114,-0.29,1.1693396916740069
68185,7,114,-0.28,1.1654273100528474
68186,7,114,-0.27,1.1605852342715723
68187,7,114,-0.26,1.1541684140849098
68188,7,114,-0.25,1.149962450892867
68189,7,114,-0.24,1.145232778992392
68190,7,114,-0.23,1.1388213910779985
68191,7,114,-0.22,1.1321854926335222
68192,7,114,-0.21,1.129321267978904
68193,7,114,-0.2,1.1233800482112217
68194,7,114,-0.19,1.1134603045761464
68195,7,114,-0.18,1.1063382753627684
68196,7,114,-0.17,1.100390113819559
68197,7,114,-0.16,1.0926339953094488
68198,7,114,-0.15,1.0831579125057773
68199,7,114,-0.14,1.080328832270257
68200,7,114,-0.13,1.0725475677055554
68201,7,114,-0.12,1.0673212298338928
68202,7,114,-0.11,1.0633779309794822
68203,7,114,-0.1,1.059764431441826
68204,7,114,-0.0899999999999999,1.0579080816577657
68205,7,114,-0.0800000000000001,1.0566203659573346
68206,7,114,-0.0699999999999998,1.0519579090255127
68207,7,114,-0.0600000000000001,1.053195604690719
68208,7,114,-0.0499999999999998,1.05177958361095
68209,7,114,-0.04,1.0447878422930097
68210,7,114,-0.0299999999999998,1.0431448372434446
68211,7,114,-0.02,1.0447594615959581
68212,7,114,-0.00999999999999979,1.043294362881356
68213,7,114,-5.0246612770172e-18,1.0441210327260824
68214,7,114,0.00999999999999978,
68215,7,114,0.02,
68216,7,114,0.0299999999999998,
68217,7,114,0.04,
68218,7,114,0.0499999999999998,
68219,7,114,0.06,
68220,7,114,0.0699999999999998,
68221,7,114,0.0800000000000001,
68222,7,114,0.0899999999999999,
68223,7,114,0.1,
68224,7,114,0.11,
68225,7,114,0.12,
68226,7,114,0.13,
68227,7,114,0.14,
68228,7,114,0.15,
68229,7,114,0.16,
68230,7,114,0.17,
68231,7,114,0.18,
68232,7,114,0.19,
68233,7,114,0.2,
68234,7,114,0.21,
68235,7,114,0.22,
68236,7,114,0.23,
68237,7,114,0.24,
68238,7,114,0.25,
68239,7,114,0.26,
68240,7,114,0.27,
68241,7,114,0.28,
68242,7,114,0.29,
68243,7,114,0.3,
68244,7,114,0.31,
68245,7,114,0.32,
68246,7,114,0.33,
68247,7,114,0.34,
68248,7,114,0.35,
68249,7,114,0.36,
68250,7,114,0.37,
68251,7,114,0.38,
68252,7,114,0.39,
68253,7,114,0.4,
68254,7,114,0.41,
68255,7,114,0.42,
68256,7,114,0.43,
68257,7,114,0.44,
68258,7,114,0.45,
68259,7,114,0.46,
68260,7,114,0.47,
68261,7,114,0.48,
68262,7,114,0.49,
68263,7,114,0.5,
68264,7,114,0.51,
68265,7,114,0.52,
68266,7,114,0.53,
68267,7,114,0.54,
68268,7,114,0.55,
68269,7,114,0.56,
68270,7,114,0.57,
68271,7,114,0.58,
68272,7,114,0.59,
68273,7,114,0.6,
68274,7,114,0.61,
68275,7,114,0.62,
68276,7,114,0.63,
68277,7,114,0.64,
68278,7,114,0.65,
68279,7,114,0.66,
68280,7,114,0.67,
68281,7,114,0.68,
68282,7,114,0.69,
68283,7,114,0.7,
68284,7,114,0.71,
68285,7,114,0.72,
68286,7,114,0.73,
68287,7,114,0.74,
68288,7,114,0.75,
68289,7,114,0.76,
68290,7,114,0.77,
68291,7,114,0.78,
68292,7,114,0.79,
68293,7,114,0.8,
68294,7,114,0.81,
68295,7,114,0.82,
68296,7,114,0.83,
68297,7,114,0.84,
68298,7,114,0.85,
68299,7,114,0.86,
68300,7,114,0.87,
68301,7,114,0.88,
68302,7,114,0.89,
68303,7,114,0.9,
68304,7,114,0.91,
68305,7,114,0.92,
68306,7,114,0.93,
68307,7,114,0.94,
68308,7,114,0.95,
68309,7,114,0.96,
68310,7,114,0.97,
68311,7,114,0.98,
68312,7,114,0.99,
68313,7,114,1.0,1.0519214330508042
68314,7,114,1.01,1.0535705393579413
68315,7,114,1.02,1.0558415994425605
68316,7,114,1.03,1.057361476632408
68317,7,114,1.04,1.0557388587505232
68318,7,114,1.05,1.0581641916229783
68319,7,114,1.06,1.0579309600214888
68320,7,114,1.07,1.0598388921479556
68321,7,114,1.08,1.0608513836551747
68322,7,114,1.09,1.0614994593068368
68323,7,114,1.1,1.0611260407573082
68324,7,114,1.11,1.0616544739293066
68325,7,114,1.12,1.0621474609332495
68326,7,114,1.13,1.0619153644225023
68327,7,114,1.14,1.0639832820250459
68328,7,114,1.15,1.0629454474240365
68329,7,114,1.16,1.0636945784834693
68330,7,114,1.17,1.0634067641394327
68331,7,114,1.18,1.0635039441532865
68332,7,114,1.19,1.0628981911897888
68333,7,114,1.2,1.0636183666166512
68334,7,114,1.21,1.0630746767635875
68335,7,114,1.22,1.0627938101390684
68336,7,114,1.23,1.0590769788579368
68337,7,114,1.24,1.0631042901440235
68338,7,114,1.25,1.0565662970549095
68339,7,114,1.26,1.0459056674432041
68340,7,114,1.27,1.0446803839848102
68341,7,114,1.28,1.0391583211524889
68342,7,114,1.29,1.0344500286390153
68343,7,114,1.3,1.0339126479359784
68344,7,114,1.31,1.0303527342817973
68345,7,114,1.32,1.0274031310212257
68346,7,114,1.33,1.022169257004188
68347,7,114,1.34,1.0182020514073664
68348,7,114,1.35,1.0115370444628198
68349,7,114,1.36,1.00333195923331
68350,7,114,1.37,1.0039434549635282
68351,7,114,1.38,0.9967590085614034
68352,7,114,1.39,0.9923339765607415
68353,7,114,1.4,0.988392378379271
68354,7,114,1.41,0.9832142146261668
68355,7,114,1.42,0.9774261241792462
68356,7,114,1.43,0.9739034590487324
68357,7,114,1.44,0.9679144458573097
68358,7,114,1.45,0.9622494052208883
68359,7,114,1.46,0.9579366650236626
68360,7,114,1.47,0.9555107726200773
68361,7,114,1.48,0.9517304236652359
68362,7,114,1.49,0.9461125136145202
68363,7,114,1.5,0.9440357925665842
68364,7,114,1.51,0.939223525513249
68365,7,114,1.52,0.9376611096775476
68366,7,114,1.53,0.934123960598545
68367,7,114,1.54,0.9202014687537958
68368,7,114,1.55,0.9170884214498978
68369,7,114,1.56,0.916572624667457
68370,7,114,1.57,0.913972516154754
68371,7,114,1.58,0.912185406736485
68372,7,114,1.59,0.9110811402864696
68373,7,114,1.6,0.9094907748895446
68374,7,114,1.61,0.9068817042272298
68375,7,114,1.62,0.9053883926834927
68376,7,114,1.63,0.9035579663822219
68377,7,114,1.64,0.9009029655605196
68378,7,114,1.65,0.8989237299155992
68379,7,114,1.66,0.8984043512785651
68380,7,114,1.67,0.8983662289524209
68381,7,114,1.68,0.8959120340525583
68382,7,114,1.69,0.8913637599619628
68383,7,114,1.7,0.8882248599704434
68384,7,114,1.71,0.8854838941775303
68385,7,114,1.72,0.8836964002669119
68386,7,114,1.73,0.8803326449345682
68387,7,114,1.74,0.8794385940144964
68388,7,114,1.75,0.8879672211817038
68389,7,114,1.76,0.8856530045223265
68390,7,114,1.77,0.8583172590957855
68391,7,114,1.78,0.8591269419792736
68392,7,114,1.79,0.865526916010581
68393,7,114,1.8,0.8575121923549617
68394,7,114,1.81,0.8564762854162947
68395,7,114,1.82,0.8577008779462197
68396,7,114,1.83,0.856860772945187
68397,7,114,1.84,0.8577106990562308
68398,7,114,1.85,0.8588868788293398
68399,7,114,1.86,0.8594724427030493
68400,7,114,1.87,0.8618838107687119
68401,7,114,1.88,0.8621971934747238
68402,7,114,1.89,0.8636149666674895
68403,7,114,1.9,0.8631874810757145
68404,7,114,1.91,0.8649702985497092
68405,7,114,1.92,0.8667490803379065
68406,7,114,1.93,0.8651754245625215
68407,7,114,1.94,0.8680083193046881
68408,7,114,1.95,0.8691876972305493
68409,7,114,1.96,0.8692303331828459
68410,7,114,1.97,0.8696137211748827
68411,7,114,1.98,0.8697571127551451
68412,7,114,1.99,0.8682024445441089
68413,7,114,2.0,0.8661193297756128
68414,7,114,2.01,
68415,7,114,2.02,
68416,7,114,2.03,
68417,7,114,2.04,
68418,7,114,2.05,
68419,7,114,2.06,
68420,7,114,2.07,
68421,7,114,2.08,
68422,7,114,2.09,
68423,7,114,2.1,
68424,7,114,2.11,
68425,7,114,2.12,
68426,7,114,2.13,
68427,7,114,2.14,
68428,7,114,2.15,
68429,7,114,2.16,
68430,7,114,2.17,
68431,7,114,2.18,
68432,7,114,2.19,
68433,7,114,2.2,
68434,7,114,2.21,
68435,7,114,2.22,
68436,7,114,2.23,
68437,7,114,2.24,
68438,7,114,2.25,
68439,7,114,2.26,
68440,7,114,2.27,
68441,7,114,2.28,
68442,7,114,2.29,
68443,7,114,2.3,
68444,7,114,2.31,
68445,7,114,2.32,
68446,7,114,2.33,
68447,7,114,2.34,
68448,7,114,2.35,
68449,7,114,2.36,
68450,7,114,2.37,
68451,7,114,2.38,
68452,7,114,2.39,
68453,7,114,2.4,
68454,7,114,2.41,
68455,7,114,2.42,
68456,7,114,2.43,
68457,7,114,2.44,
68458,7,114,2.45,
68459,7,114,2.46,
68460,7,114,2.47,
68461,7,114,2.48,
68462,7,114,2.49,
68463,7,114,2.5,
68464,7,114,2.51,
68465,7,114,2.52,
68466,7,114,2.53,
68467,7,114,2.54,
68468,7,114,2.55,
68469,7,114,2.56,
68470,7,114,2.57,
68471,7,114,2.58,
68472,7,114,2.59,
68473,7,114,2.6,
68474,7,114,2.61,
68475,7,114,2.62,
68476,7,114,2.63,
68477,7,114,2.64,
68478,7,114,2.65,
68479,7,114,2.66,
68480,7,114,2.67,
68481,7,114,2.68,
68482,7,114,2.69,
68483,7,114,2.7,
68484,7,114,2.71,
68485,7,114,2.72,
68486,7,114,2.73,
68487,7,114,2.74,
68488,7,114,2.75,
68489,7,114,2.76,
68490,7,114,2.77,
68491,7,114,2.78,
68492,7,114,2.79,
68493,7,114,2.8,
68494,7,114,2.81,
68495,7,114,2.82,
68496,7,114,2.83,
68497,7,114,2.84,
68498,7,114,2.85,
68499,7,114,2.86,
68500,7,114,2.87,
68501,7,114,2.88,
68502,7,114,2.89,
68503,7,114,2.9,
68504,7,114,2.91,
68505,7,114,2.92,
68506,7,114,2.93,
68507,7,114,2.94,
68508,7,114,2.95,
68509,7,114,2.96,
68510,7,114,2.97,
68511,7,114,2.98,
68512,7,114,2.99,
68513,7,114,3.0,
68514,7,115,-3.0,1.0498442364177998
68515,7,115,-2.99,1.027524873760732
68516,7,115,-2.98,1.0311734884856028
68517,7,115,-2.97,1.0262886794556705
68518,7,115,-2.96,1.0296930652359737
68519,7,115,-2.95,1.0305461040280488
68520,7,115,-2.94,1.0288539448242595
68521,7,115,-2.93,1.0288995513905788
68522,7,115,-2.92,1.0282878303708405
68523,7,115,-2.91,1.0305999521999045
68524,7,115,-2.9,1.0311290501512687
68525,7,115,-2.89,1.0369625869774606
68526,7,115,-2.88,1.0381371417218188
68527,7,115,-2.87,1.0401202842097912
68528,7,115,-2.86,1.0411974820338936
68529,7,115,-2.85,1.0424412855325884
68530,7,115,-2.84,1.0445636141006873
68531,7,115,-2.83,1.0497433520255617
68532,7,115,-2.82,1.0509921942312335
68533,7,115,-2.81,1.0505965734310507
68534,7,115,-2.8,1.0544326126325267
68535,7,115,-2.79,1.0573301229634615
68536,7,115,-2.78,1.057435733374847
68537,7,115,-2.77,1.058583366754964
68538,7,115,-2.76,1.0595178996461554
68539,7,115,-2.75,1.0607157499946127
68540,7,115,-2.74,1.062103777154257
68541,7,115,-2.73,1.0665106855306505
68542,7,115,-2.72,1.0658944982090206
68543,7,115,-2.71,1.0658280421085928
68544,7,115,-2.7,1.0710493464515043
68545,7,115,-2.69,1.0739223983700308
68546,7,115,-2.68,1.075516633247404
68547,7,115,-2.67,1.0780872061490538
68548,7,115,-2.66,1.0877873356193501
68549,7,115,-2.65,1.0958171912429409
68550,7,115,-2.64,1.0929129196759169
68551,7,115,-2.63,1.0925555109362948
68552,7,115,-2.62,1.09646027152964
68553,7,115,-2.61,1.0969144214316329
68554,7,115,-2.6,1.1020176837335462
68555,7,115,-2.59,1.1040230651658622
68556,7,115,-2.58,1.1051801191967086
68557,7,115,-2.57,1.1067921477734188
68558,7,115,-2.56,1.1101269203259243
68559,7,115,-2.55,1.1130700993933313
68560,7,115,-2.54,1.1148044853147139
68561,7,115,-2.53,1.119202320668375
68562,7,115,-2.52,1.1230777762578241
68563,7,115,-2.51,1.1249752531858235
68564,7,115,-2.5,1.1275686420105437
68565,7,115,-2.49,1.1309457526606082
68566,7,115,-2.48,1.1331846316774914
68567,7,115,-2.47,1.1369408093769977
68568,7,115,-2.46,1.136751871322508
68569,7,115,-2.45,1.1415300235754502
68570,7,115,-2.44,1.1444976875789683
68571,7,115,-2.43,1.1485368683893897
68572,7,115,-2.42,1.150190196829809
68573,7,115,-2.41,1.1525739867277016
68574,7,115,-2.4,1.1585443978848444
68575,7,115,-2.39,1.157768049970103
68576,7,115,-2.38,1.1620652782950653
68577,7,115,-2.37,1.1634205316909123
68578,7,115,-2.36,1.1650463891293186
68579,7,115,-2.35,1.1702157802731676
68580,7,115,-2.34,1.17559027863821
68581,7,115,-2.33,1.1749843587728208
68582,7,115,-2.32,1.1782605422111212
68583,7,115,-2.31,1.1842334018242806
68584,7,115,-2.3,1.1831924194552381
68585,7,115,-2.29,1.1860093063625117
68586,7,115,-2.28,1.1876851858383068
68587,7,115,-2.27,1.1874595005546493
68588,7,115,-2.26,1.1915909600828696
68589,7,115,-2.25,1.1905216308306683
68590,7,115,-2.24,1.195449251777501
68591,7,115,-2.23,1.1942339254820915
68592,7,115,-2.22,1.195630568359378
68593,7,115,-2.21,1.1970389023154875
68594,7,115,-2.2,1.1970602646651665
68595,7,115,-2.19,1.2012089443392264
68596,7,115,-2.18,1.2044491626037506
68597,7,115,-2.17,1.207072196639053
68598,7,115,-2.16,1.2075368720691018
68599,7,115,-2.15,1.2089409431658722
68600,7,115,-2.14,1.2086857504888662
68601,7,115,-2.13,1.2079115412708519
68602,7,115,-2.12,1.2095980223623375
68603,7,115,-2.11,1.2115365310478021
68604,7,115,-2.1,1.2113457637418883
68605,7,115,-2.09,1.2109919321348184
68606,7,115,-2.08,1.2142946533428949
68607,7,115,-2.07,1.2122973593776756
68608,7,115,-2.06,1.2175914074640792
68609,7,115,-2.05,1.2174528906070248
68610,7,115,-2.04,1.22644553252156
68611,7,115,-2.03,1.2326259108085509
68612,7,115,-2.02,1.228173504216921
68613,7,115,-2.01,1.2147943727792916
68614,7,115,-2.0,1.2190392213748482
68615,7,115,-1.99,1.2153373982749638
68616,7,115,-1.98,1.2006075025898433
68617,7,115,-1.97,1.1952383750723456
68618,7,115,-1.96,1.1901397237801257
68619,7,115,-1.95,1.186302100058132
68620,7,115,-1.94,1.1813249116141218
68621,7,115,-1.93,1.1794484352179455
68622,7,115,-1.92,1.176474205572498
68623,7,115,-1.91,1.1733523850206533
68624,7,115,-1.9,1.1689288896068513
68625,7,115,-1.89,1.1650111073467837
68626,7,115,-1.88,1.15999266496468
68627,7,115,-1.87,1.1535869901270321
68628,7,115,-1.86,1.1496310783087942
68629,7,115,-1.85,1.1446016641011711
68630,7,115,-1.84,1.138160749392576
68631,7,115,-1.83,1.1316633218540892
68632,7,115,-1.82,1.1291076002916678
68633,7,115,-1.81,1.1223402781793501
68634,7,115,-1.8,1.1126822575315038
68635,7,115,-1.79,1.1056425366490656
68636,7,115,-1.78,1.0998733218515444
68637,7,115,-1.77,1.091501525140093
68638,7,115,-1.76,1.082721257686764
68639,7,115,-1.75,1.0798235616941507
68640,7,115,-1.74,1.0717575215305892
68641,7,115,-1.73,1.0669855061152305
68642,7,115,-1.72,1.0629489946864192
68643,7,115,-1.71,1.0594850010926629
68644,7,115,-1.7,1.0578529738764715
68645,7,115,-1.69,1.0562366700324777
68646,7,115,-1.68,1.051713528890155
68647,7,115,-1.67,1.0534706686617763
68648,7,115,-1.66,1.051112697726856
68649,7,115,-1.65,1.0443052823963854
68650,7,115,-1.64,1.0433006234141244
68651,7,115,-1.63,1.0447555326085844
68652,7,115,-1.62,1.0431649890472097
68653,7,115,-1.61,1.044355878742067
68654,7,115,-1.6,1.0447157837216006
68655,7,115,-1.59,1.0434200000886145
68656,7,115,-1.58,1.0441178991946682
68657,7,115,-1.57,1.0430003076688206
68658,7,115,-1.56,1.043772472057933
68659,7,115,-1.55,1.0454201034670505
68660,7,115,-1.54,1.043687747233323
68661,7,115,-1.53,1.0439302231500898
68662,7,115,-1.52,1.043867780883908
68663,7,115,-1.51,1.0456496904364594
68664,7,115,-1.5,1.0489600478088683
68665,7,115,-1.49,1.0515749701803003
68666,7,115,-1.48,1.054374688570118
68667,7,115,-1.47,1.0539787676710584
68668,7,115,-1.46,1.0550816811087962
68669,7,115,-1.45,1.0603517942380773
68670,7,115,-1.44,1.0932148152131917
68671,7,115,-1.43,1.073939917572153
68672,7,115,-1.42,1.0680543561656124
68673,7,115,-1.41,1.0820877377207734
68674,7,115,-1.4,1.074117406661255
68675,7,115,-1.39,1.0738192590001197
68676,7,115,-1.38,1.0694858684379742
68677,7,115,-1.37,1.0734771021558684
68678,7,115,-1.36,1.0776103034158813
68679,7,115,-1.35,1.0778524784005332
68680,7,115,-1.34,1.078796279972606
68681,7,115,-1.33,1.0812815898979113
68682,7,115,-1.32,1.0828948088359438
68683,7,115,-1.31,1.0832673954345662
68684,7,115,-1.3,1.0873962073886723
68685,7,115,-1.29,1.0833029634375393
68686,7,115,-1.28,1.0843506516838741
68687,7,115,-1.27,1.0897713838626941
68688,7,115,-1.26,1.0901179323510557
68689,7,115,-1.25,1.0912048386579014
68690,7,115,-1.24,1.091967094773719
68691,7,115,-1.23,1.0923215939917585
68692,7,115,-1.22,1.0915806315953231
68693,7,115,-1.21,1.0904122254614348
68694,7,115,-1.2,1.090866538980188
68695,7,115,-1.19,1.0898867092148714
68696,7,115,-1.18,1.0894711079271915
68697,7,115,-1.17,1.0872880508939935
68698,7,115,-1.16,1.0886819791931641
68699,7,115,-1.15,1.0864644868105853
68700,7,115,-1.14,1.084129483125339
68701,7,115,-1.13,1.0834095036471403
68702,7,115,-1.12,1.0826819126062002
68703,7,115,-1.11,1.0819993672702177
68704,7,115,-1.1,1.086139746355397
68705,7,115,-1.09,1.0853632893172351
68706,7,115,-1.08,1.0815341446470714
68707,7,115,-1.07,1.0858057669863923
68708,7,115,-1.06,1.085403085172012
68709,7,115,-1.05,1.0863022371514899
68710,7,115,-1.04,1.0867900539293562
68711,7,115,-1.03,1.089457506535488
68712,7,115,-1.02,1.093337064698203
68713,7,115,-1.01,1.0930690709700235
68714,7,115,-1.0,1.0950209127422719
68715,7,115,-0.99,1.0981826692878611
68716,7,115,-0.98,1.1028145741905353
68717,7,115,-0.97,1.107166039759481
68718,7,115,-0.96,1.1080696760048268
68719,7,115,-0.95,1.1122670354386073
68720,7,115,-0.94,1.1148208646384834
68721,7,115,-0.93,1.1194916881283128
68722,7,115,-0.92,1.1250482581329913
68723,7,115,-0.91,1.1228489036982618
68724,7,115,-0.9,1.1314042445284607
68725,7,115,-0.89,1.1357341874221214
68726,7,115,-0.88,1.1380348614798221
68727,7,115,-0.87,1.1426065538312042
68728,7,115,-0.86,1.144440171920762
68729,7,115,-0.85,1.146482481291429
68730,7,115,-0.84,1.1498113809524657
68731,7,115,-0.83,1.1535932062047212
68732,7,115,-0.82,1.1562486264463647
68733,7,115,-0.81,1.1605562508786271
68734,7,115,-0.8,1.164239799256829
68735,7,115,-0.79,1.167015532606504
68736,7,115,-0.78,1.1748134432474338
68737,7,115,-0.77,1.174384531788564
68738,7,115,-0.76,1.175395519100997
68739,7,115,-0.75,1.1806124672954679
68740,7,115,-0.74,1.1837687938395869
68741,7,115,-0.73,1.1846418018517373
68742,7,115,-0.72,1.1889158818207208
68743,7,115,-0.71,1.1928468062931787
68744,7,115,-0.7,1.19247385854706
68745,7,115,-0.69,1.1979909446478214
68746,7,115,-0.68,1.1996285773254156
68747,7,115,-0.67,1.2045773076715114
68748,7,115,-0.66,1.2081362203648682
68749,7,115,-0.65,1.2095734881408964
68750,7,115,-0.64,1.209022600779335
68751,7,115,-0.63,1.2125908032390071
68752,7,115,-0.62,1.2178461595593904
68753,7,115,-0.61,1.219291727977135
68754,7,115,-0.6,1.221173604244151
68755,7,115,-0.59,1.2240351872146258
68756,7,115,-0.58,1.225203191529932
68757,7,115,-0.57,1.223648604679681
68758,7,115,-0.56,1.2265036952136958
68759,7,115,-0.55,1.226063309889882
68760,7,115,-0.54,1.2285901882002213
68761,7,115,-0.53,1.2294267432392
68762,7,115,-0.52,1.2303259203286212
68763,7,115,-0.51,1.2296207453391246
68764,7,115,-0.5,1.2306449495350265
68765,7,115,-0.49,1.2307453754600721
68766,7,115,-0.48,1.2309989234972354
68767,7,115,-0.47,1.2330174246519405
68768,7,115,-0.46,1.2319094854905508
68769,7,115,-0.45,1.2327439675783496
68770,7,115,-0.44,1.232450933142399
68771,7,115,-0.43,1.2324162606597857
68772,7,115,-0.42,1.231920048669916
68773,7,115,-0.41,1.232586389311428
68774,7,115,-0.4,1.2321165713274436
68775,7,115,-0.39,1.2312806558486595
68776,7,115,-0.38,1.227461246565969
68777,7,115,-0.37,1.2323109542471509
68778,7,115,-0.36,1.2228288585653926
68779,7,115,-0.35,1.2117507831682695
68780,7,115,-0.34,1.210387488924866
68781,7,115,-0.33,1.2035222482853813
68782,7,115,-0.32,1.1986794760099597
68783,7,115,-0.31,1.1980587375331597
68784,7,115,-0.3,1.1936007603731267
68785,7,115,-0.29,1.190369447541563
68786,7,115,-0.28,1.1838515439969866
68787,7,115,-0.27,1.1797727614709421
68788,7,115,-0.26,1.1709176898674547
68789,7,115,-0.25,1.1627444316298978
68790,7,115,-0.24,1.163081613444138
68791,7,115,-0.23,1.1543305102419807
68792,7,115,-0.22,1.1497193256451224
68793,7,115,-0.21,1.144901543333739
68794,7,115,-0.2,1.13880924465671
68795,7,115,-0.19,1.1322291108425082
68796,7,115,-0.18,1.1282378721418376
68797,7,115,-0.17,1.1208963299174992
68798,7,115,-0.16,1.1147265538148041
68799,7,115,-0.15,1.1096803331433314
68800,7,115,-0.14,1.1072417571156945
68801,7,115,-0.13,1.1021687573918264
68802,7,115,-0.12,1.0962102484510126
68803,7,115,-0.11,1.0936225424580959
68804,7,115,-0.1,1.0880341637565099
68805,7,115,-0.0899999999999999,1.0867098197190008
68806,7,115,-0.0800000000000001,1.0813011742566192
68807,7,115,-0.0699999999999998,1.0652022391182052
68808,7,115,-0.0600000000000001,1.0631070651005263
68809,7,115,-0.0499999999999998,1.0618136158650968
68810,7,115,-0.04,1.0591034707183768
68811,7,115,-0.0299999999999998,1.0568901975588487
68812,7,115,-0.02,1.0558547103351699
68813,7,115,-0.00999999999999979,1.0536706570110674
68814,7,115,-5.0246612770172e-18,1.0508322538739203
68815,7,115,0.00999999999999978,
68816,7,115,0.02,
68817,7,115,0.0299999999999998,
68818,7,115,0.04,
68819,7,115,0.0499999999999998,
68820,7,115,0.06,
68821,7,115,0.0699999999999998,
68822,7,115,0.0800000000000001,
68823,7,115,0.0899999999999999,
68824,7,115,0.1,
68825,7,115,0.11,
68826,7,115,0.12,
68827,7,115,0.13,
68828,7,115,0.14,
68829,7,115,0.15,
68830,7,115,0.16,
68831,7,115,0.17,
68832,7,115,0.18,
68833,7,115,0.19,
68834,7,115,0.2,
68835,7,115,0.21,
68836,7,115,0.22,
68837,7,115,0.23,
68838,7,115,0.24,
68839,7,115,0.25,
68840,7,115,0.26,
68841,7,115,0.27,
68842,7,115,0.28,
68843,7,115,0.29,
68844,7,115,0.3,
68845,7,115,0.31,
68846,7,115,0.32,
68847,7,115,0.33,
68848,7,115,0.34,
68849,7,115,0.35,
68850,7,115,0.36,
68851,7,115,0.37,
68852,7,115,0.38,
68853,7,115,0.39,
68854,7,115,0.4,
68855,7,115,0.41,
68856,7,115,0.42,
68857,7,115,0.43,
68858,7,115,0.44,
68859,7,115,0.45,
68860,7,115,0.46,
68861,7,115,0.47,
68862,7,115,0.48,
