,Subject,Trial,Time,percentageSize
85363,3,143,-2.79,0.7896538920523983
85364,3,143,-2.78,0.7908614620163211
85365,3,143,-2.77,0.7906927824475796
85366,3,143,-2.76,0.7892157667276858
85367,3,143,-2.75,0.7912735379831126
85368,3,143,-2.74,0.7913553678533601
85369,3,143,-2.73,0.7916281048055602
85370,3,143,-2.72,0.792464111767593
85371,3,143,-2.71,0.7934860918565148
85372,3,143,-2.7,0.7853043159287283
85373,3,143,-2.69,0.781130743047411
85374,3,143,-2.68,0.7830417570943948
85375,3,143,-2.67,0.7824788589411629
85376,3,143,-2.66,0.7832282951046813
85377,3,143,-2.65,0.7841290848394474
85378,3,143,-2.64,0.7839550773031314
85379,3,143,-2.63,0.7832256039602908
85380,3,143,-2.62,0.7831289735644748
85381,3,143,-2.61,0.7837028900046596
85382,3,143,-2.6,0.7824656183117864
85383,3,143,-2.59,0.7812762621041469
85384,3,143,-2.58,0.7801294409615631
85385,3,143,-2.57,0.776617691509687
85386,3,143,-2.56,0.7775667265306362
85387,3,143,-2.55,0.7761730900108615
85388,3,143,-2.54,0.7740515236494936
85389,3,143,-2.53,0.7746623025563161
85390,3,143,-2.52,0.7753020535349453
85391,3,143,-2.51,0.7758368023278218
85392,3,143,-2.5,0.7753500927389378
85393,3,143,-2.49,0.7723216982904741
85394,3,143,-2.48,0.7749732297332919
85395,3,143,-2.47,0.7730950157069103
85396,3,143,-2.46,0.7705394953604826
85397,3,143,-2.45,0.7707500861587034
85398,3,143,-2.44,0.7714738492237466
85399,3,143,-2.43,0.7692335414543897
85400,3,143,-2.42,0.7685183152784111
85401,3,143,-2.41,0.7679719483302216
85402,3,143,-2.4,0.7715865982095474
85403,3,143,-2.39,0.7721979014528763
85404,3,143,-2.38,0.7722738985654046
85405,3,143,-2.37,0.7733967859886086
85406,3,143,-2.36,0.7719724639495579
85407,3,143,-2.35,0.770310437319403
85408,3,143,-2.34,0.7681633249949414
85409,3,143,-2.33,0.769739848410405
85410,3,143,-2.32,0.7694981093512142
85411,3,143,-2.31,0.7698621484982359
85412,3,143,-2.3,0.7719174315288927
85413,3,143,-2.29,0.7698421060531004
85414,3,143,-2.28,0.7726609359496914
85415,3,143,-2.27,0.7717480253464323
85416,3,143,-2.26,0.7714408095405937
85417,3,143,-2.25,0.7723571850844709
85418,3,143,-2.24,0.7730920419966174
85419,3,143,-2.23,0.7720248740085549
85420,3,143,-2.22,0.7719886794506119
85421,3,143,-2.21,0.7729205429490141
85422,3,143,-2.2,0.7721726507349194
85423,3,143,-2.19,0.7711769006909471
85424,3,143,-2.18,0.7725056347940233
85425,3,143,-2.17,0.7750297196251359
85426,3,143,-2.16,0.7746700692612547
85427,3,143,-2.15,0.7738636964705262
85428,3,143,-2.14,0.7761040602578603
85429,3,143,-2.13,0.7758628729832044
85430,3,143,-2.12,0.7731619932054343
85431,3,143,-2.11,0.7748631846765054
85432,3,143,-2.1,0.7748653088013021
85433,3,143,-2.09,0.7742525971111084
85434,3,143,-2.08,0.7738029264187685
85435,3,143,-2.07,0.7732655885414773
85436,3,143,-2.06,0.7727864374255439
85437,3,143,-2.05,0.772267393163327
85438,3,143,-2.04,0.7717761743414479
85439,3,143,-2.03,0.771265203545144
85440,3,143,-2.02,0.7707679548733842
85441,3,143,-2.01,0.7702633227715264
85442,3,143,-2.0,0.7697609022271962
85443,3,143,-1.99,0.7692584548986791
85444,3,143,-1.98,0.7687560075701617
85445,3,143,-1.97,0.7682535602416447
85446,3,143,-1.96,0.7677511129131274
85447,3,143,-1.95,0.7672486655846102
85448,3,143,-1.94,0.766746218256093
85449,3,143,-1.93,0.7662437709275706
85450,3,143,-1.92,0.7657413235990536
85451,3,143,-1.91,0.7652388762705362
85452,3,143,-1.9,0.7647364289420191
85453,3,143,-1.89,0.7642339816135019
85454,3,143,-1.88,0.7637315342849846
85455,3,143,-1.87,0.7632290869564674
85456,3,143,-1.86,0.7627266396279501
85457,3,143,-1.85,0.762224192299433
85458,3,143,-1.84,0.7617217449709157
85459,3,143,-1.83,0.7612192976423985
85460,3,143,-1.82,0.7607168503138813
85461,3,143,-1.81,0.7602144029853641
85462,3,143,-1.8,0.7597119556568468
85463,3,143,-1.79,0.7592095083283297
85464,3,143,-1.78,0.7587070609998123
85465,3,143,-1.77,0.7582046136712901
85466,3,143,-1.76,0.757702166342773
85467,3,143,-1.75,0.7571997190142556
85468,3,143,-1.74,0.7566972716857385
85469,3,143,-1.73,0.7561948243572212
85470,3,143,-1.72,0.7556923770287041
85471,3,143,-1.71,0.7551899297001868
85472,3,143,-1.7,0.7546874823716697
85473,3,143,-1.69,0.7541850350431524
85474,3,143,-1.68,0.753682587714635
85475,3,143,-1.67,0.7531801403861179
85476,3,143,-1.66,0.7526776930576007
85477,3,143,-1.65,0.7521752457290836
85478,3,143,-1.64,0.7516727984005662
85479,3,143,-1.63,0.7511703510720491
85480,3,143,-1.62,0.7506679037435318
85481,3,143,-1.61,0.7501654564150148
85482,3,143,-1.6,0.7496630090864924
85483,3,143,-1.59,0.7491605617579751
85484,3,143,-1.58,0.748658114429458
85485,3,143,-1.57,0.7481556671009406
85486,3,143,-1.56,0.7476532197724236
85487,3,143,-1.55,0.7471507724439064
85488,3,143,-1.54,0.7466483251153891
85489,3,143,-1.53,0.7461474127669561
85490,3,143,-1.52,0.7456358672174509
85491,3,143,-1.51,0.7451490866384327
85492,3,143,-1.5,0.7446102263528747
85493,3,143,-1.49,0.7441704371277303
85494,3,143,-1.48,0.743567711297933
85495,3,143,-1.47,0.7432307331009883
85496,3,143,-1.46,0.7424639316963572
85497,3,143,-1.45,0.7424004966560722
85498,3,143,-1.44,0.7408467446183479
85499,3,143,-1.43,0.7418846326314255
85500,3,143,-1.42,0.7448202406020364
85501,3,143,-1.41,0.7496635728768115
85502,3,143,-1.4,0.7546203078578105
85503,3,143,-1.39,0.7539593545420906
85504,3,143,-1.38,0.7493535895562364
85505,3,143,-1.37,0.7430893526508707
85506,3,143,-1.36,0.7446598151951571
85507,3,143,-1.35,0.7515227537635322
85508,3,143,-1.34,0.7466110621825416
85509,3,143,-1.33,0.7435051740808063
85510,3,143,-1.32,0.7444863856441761
85511,3,143,-1.31,0.7452739965864376
85512,3,143,-1.3,0.7430560789728151
85513,3,143,-1.29,0.7387118116954633
85514,3,143,-1.28,0.7381475590236244
85515,3,143,-1.27,0.7363535890725801
85516,3,143,-1.26,0.7320477463218317
85517,3,143,-1.25,0.7291445346192478
85518,3,143,-1.24,0.7254896429750366
85519,3,143,-1.23,0.723035930234277
85520,3,143,-1.22,0.7175915059783132
85521,3,143,-1.21,0.711107180850705
85522,3,143,-1.2,0.7058174290163707
85523,3,143,-1.19,0.7005255960949601
85524,3,143,-1.18,0.6985946665567099
85525,3,143,-1.17,0.6958133973799614
85526,3,143,-1.16,0.6942281411291199
85527,3,143,-1.15,0.690786683963931
85528,3,143,-1.14,0.6881535441838759
85529,3,143,-1.13,0.6858422596567023
85530,3,143,-1.12,0.6814733516637628
85531,3,143,-1.11,0.6783841765688167
85532,3,143,-1.1,0.6799137323846671
85533,3,143,-1.09,0.6895199230191812
85534,3,143,-1.08,0.6905277972283291
85535,3,143,-1.07,0.688019896655062
85536,3,143,-1.06,0.6855949944358892
85537,3,143,-1.05,0.6831746187652766
85538,3,143,-1.04,0.6807938910088452
85539,3,143,-1.03,0.6831063927046054
85540,3,143,-1.02,0.6813478380484711
85541,3,143,-1.01,0.6807134689609318
85542,3,143,-1.0,0.6791455822932047
85543,3,143,-0.99,0.6800245024803289
85544,3,143,-0.98,0.6791472943107111
85545,3,143,-0.97,0.6806520555749856
85546,3,143,-0.96,0.6792755291287095
85547,3,143,-0.95,0.6796723928434931
85548,3,143,-0.94,0.6813950475536469
85549,3,143,-0.93,0.6839543134261509
85550,3,143,-0.92,0.6847335314483449
85551,3,143,-0.91,0.6835843724554399
85552,3,143,-0.9,0.6837319458693328
85553,3,143,-0.89,0.680124596757406
85554,3,143,-0.88,0.6816069566140008
85555,3,143,-0.87,0.683273153770482
85556,3,143,-0.86,0.6852091323025348
85557,3,143,-0.85,0.6853363808235546
85558,3,143,-0.84,0.6844149936276308
85559,3,143,-0.83,0.6822935714496678
85560,3,143,-0.82,0.6808528183216256
85561,3,143,-0.81,0.6817452843125957
85562,3,143,-0.8,0.6816066121766291
85563,3,143,-0.79,0.6812831260037817
85564,3,143,-0.78,0.6780553537450232
85565,3,143,-0.77,0.6794437443016389
85566,3,143,-0.76,0.6808610058988667
85567,3,143,-0.75,0.6786574057126693
85568,3,143,-0.74,0.6802140891712456
85569,3,143,-0.73,0.680340763875031
85570,3,143,-0.72,0.6804906691341486
85571,3,143,-0.71,0.679761210609746
85572,3,143,-0.7,0.6780615038639028
85573,3,143,-0.69,0.6777891299231604
85574,3,143,-0.68,0.6789376659591649
85575,3,143,-0.67,0.6800832145549031
85576,3,143,-0.66,0.6824029086772104
85577,3,143,-0.65,0.6855071490021851
85578,3,143,-0.64,0.6861571246884893
85579,3,143,-0.63,0.685422393439227
85580,3,143,-0.62,0.6871728148482884
85581,3,143,-0.61,0.687369224730638
85582,3,143,-0.6,0.6886507903926463
85583,3,143,-0.59,0.6898516119174013
85584,3,143,-0.58,0.6908610315821203
85585,3,143,-0.57,0.6917367564987155
85586,3,143,-0.56,0.6928820859029705
85587,3,143,-0.55,0.6916694792017303
85588,3,143,-0.54,0.698245095538653
85589,3,143,-0.53,0.695670493964536
85590,3,143,-0.52,0.6838903067611791
85591,3,143,-0.51,0.6764426177694106
85592,3,143,-0.5,0.6833826195914298
85593,3,143,-0.49,0.6875001280609675
85594,3,143,-0.48,0.6901718669467244
85595,3,143,-0.47,0.6923755007330885
85596,3,143,-0.46,0.6920684094620504
85597,3,143,-0.45,0.6937497993996439
85598,3,143,-0.44,0.6976021083464823
85599,3,143,-0.43,0.6997610220455198
85600,3,143,-0.42,0.7019625785163516
85601,3,143,-0.41,0.7018394848429704
85602,3,143,-0.4,0.7030878830297985
85603,3,143,-0.39,0.7073701856362956
85604,3,143,-0.38,0.7096973601080182
85605,3,143,-0.37,0.7103271711837194
85606,3,143,-0.36,0.711896951993664
85607,3,143,-0.35,0.7139742056374896
85608,3,143,-0.34,0.7156255289350447
85609,3,143,-0.33,0.7245022073097799
85610,3,143,-0.32,0.739012657592026
85611,3,143,-0.31,0.7456787834454855
85612,3,143,-0.3,0.7456333863498774
85613,3,143,-0.29,0.7487380123278236
85614,3,143,-0.28,0.750828300415488
85615,3,143,-0.27,0.7499119039114645
85616,3,143,-0.26,0.7454056111857007
85617,3,143,-0.25,0.7428608429566796
85618,3,143,-0.24,0.7420885930415327
85619,3,143,-0.23,0.7413089599260889
85620,3,143,-0.22,0.740473363682568
85621,3,143,-0.21,0.7408122997387104
85622,3,143,-0.2,0.739937008174396
85623,3,143,-0.19,0.7385280014957584
85624,3,143,-0.18,0.7387229331997015
85625,3,143,-0.17,0.7398770684656591
85626,3,143,-0.16,0.7393104883110249
85627,3,143,-0.15,0.739168997640073
85628,3,143,-0.14,0.7397090266597119
85629,3,143,-0.13,0.7407008805359925
85630,3,143,-0.12,0.7407196344545984
85631,3,143,-0.11,0.7419846618847951
85632,3,143,-0.1,0.743740885055111
85633,3,143,-0.0899999999999999,0.7432097276942508
85634,3,143,-0.0800000000000001,0.743108662201319
85635,3,143,-0.0699999999999998,0.7439344550578134
85636,3,143,-0.0600000000000001,0.7467956838373945
85637,3,143,-0.0499999999999998,0.7530723266071981
85638,3,143,-0.04,0.7535718641282114
85639,3,143,-0.0299999999999998,0.7543241711689709
85640,3,143,-0.02,0.754743036922317
85641,3,143,-0.00999999999999979,0.7563201453953554
85642,3,143,-5.0246612770172e-18,0.7597518318895783
85643,3,143,0.00999999999999978,
85644,3,143,0.02,
85645,3,143,0.0299999999999998,
85646,3,143,0.04,
85647,3,143,0.0499999999999998,
85648,3,143,0.06,
85649,3,143,0.0699999999999998,
85650,3,143,0.0800000000000001,
85651,3,143,0.0899999999999999,
85652,3,143,0.1,
85653,3,143,0.11,
85654,3,143,0.12,
85655,3,143,0.13,
85656,3,143,0.14,
85657,3,143,0.15,
85658,3,143,0.16,
85659,3,143,0.17,
85660,3,143,0.18,
85661,3,143,0.19,
85662,3,143,0.2,
85663,3,143,0.21,
85664,3,143,0.22,
85665,3,143,0.23,
85666,3,143,0.24,
85667,3,143,0.25,
85668,3,143,0.26,
85669,3,143,0.27,
85670,3,143,0.28,
85671,3,143,0.29,
85672,3,143,0.3,
85673,3,143,0.31,
85674,3,143,0.32,
85675,3,143,0.33,
85676,3,143,0.34,
85677,3,143,0.35,
85678,3,143,0.36,
85679,3,143,0.37,
85680,3,143,0.38,
85681,3,143,0.39,
85682,3,143,0.4,
85683,3,143,0.41,
85684,3,143,0.42,
85685,3,143,0.43,
85686,3,143,0.44,
85687,3,143,0.45,
85688,3,143,0.46,
85689,3,143,0.47,
85690,3,143,0.48,
85691,3,143,0.49,
85692,3,143,0.5,
85693,3,143,0.51,
85694,3,143,0.52,
85695,3,143,0.53,
85696,3,143,0.54,
85697,3,143,0.55,
85698,3,143,0.56,
85699,3,143,0.57,
85700,3,143,0.58,
85701,3,143,0.59,
85702,3,143,0.6,
85703,3,143,0.61,
85704,3,143,0.62,
85705,3,143,0.63,
85706,3,143,0.64,
85707,3,143,0.65,
85708,3,143,0.66,
85709,3,143,0.67,
85710,3,143,0.68,
85711,3,143,0.69,
85712,3,143,0.7,
85713,3,143,0.71,
85714,3,143,0.72,
85715,3,143,0.73,
85716,3,143,0.74,
85717,3,143,0.75,
85718,3,143,0.76,
85719,3,143,0.77,
85720,3,143,0.78,
85721,3,143,0.79,
85722,3,143,0.8,
85723,3,143,0.81,
85724,3,143,0.82,
85725,3,143,0.83,
85726,3,143,0.84,
85727,3,143,0.85,
85728,3,143,0.86,
85729,3,143,0.87,
85730,3,143,0.88,
85731,3,143,0.89,
85732,3,143,0.9,
85733,3,143,0.91,
85734,3,143,0.92,
85735,3,143,0.93,
85736,3,143,0.94,
85737,3,143,0.95,
85738,3,143,0.96,
85739,3,143,0.97,
85740,3,143,0.98,
85741,3,143,0.99,
85742,3,143,1.0,0.9144414922708612
85743,3,143,1.01,0.91581186758209
85744,3,143,1.02,0.9170814004232744
85745,3,143,1.03,0.9185109566104089
85746,3,143,1.04,0.9196862885711783
85747,3,143,1.05,0.9213009063532637
85748,3,143,1.06,0.9218721864468287
85749,3,143,1.07,0.9241283114880829
85750,3,143,1.08,0.9248048433307895
85751,3,143,1.09,0.9268731527063749
85752,3,143,1.1,0.9258132726473294
85753,3,143,1.11,0.926993633696629
85754,3,143,1.12,0.9300392513256915
85755,3,143,1.13,0.934737303607382
85756,3,143,1.14,0.9316076786391213
85757,3,143,1.15,0.9319798156526874
85758,3,143,1.16,0.9374555415356947
85759,3,143,1.17,0.9440249227608748
85760,3,143,1.18,0.9353057576177922
85761,3,143,1.19,0.9318086751680743
85762,3,143,1.2,0.9296909519986031
85763,3,143,1.21,0.9272784591488742
85764,3,143,1.22,0.9298431316148571
85765,3,143,1.23,0.9241073091401862
85766,3,143,1.24,0.9231754546534431
85767,3,143,1.25,0.9188779736023664
85768,3,143,1.26,0.9022640291697112
85769,3,143,1.27,0.9006154880281344
85770,3,143,1.28,0.8979016781449372
85771,3,143,1.29,0.894667190282985
85772,3,143,1.3,0.8892693913236801
85773,3,143,1.31,0.8857037085979012
85774,3,143,1.32,0.8798464199266743
85775,3,143,1.33,0.8741040290100338
85776,3,143,1.34,0.867207117770889
85777,3,143,1.35,0.861558698659597
85778,3,143,1.36,0.8568251768630633
85779,3,143,1.37,0.8505409940378397
85780,3,143,1.38,0.8429608984835754
85781,3,143,1.39,0.8384796971734869
85782,3,143,1.4,0.8285570543858375
85783,3,143,1.41,0.815680760551006
85784,3,143,1.42,0.8123534539727246
85785,3,143,1.43,0.8010539736958542
85786,3,143,1.44,0.7901063338288375
85787,3,143,1.45,0.78239227875593
85788,3,143,1.46,0.7741867350454987
85789,3,143,1.47,0.772771347883778
85790,3,143,1.48,0.7685798930828207
85791,3,143,1.49,0.7615328855798943
85792,3,143,1.5,0.7592572593799954
85793,3,143,1.51,0.7541775853439129
85794,3,143,1.52,0.7508294225741973
85795,3,143,1.53,0.7308567772308323
85796,3,143,1.54,0.7218542868206662
85797,3,143,1.55,0.7171024981156604
85798,3,143,1.56,0.7146845611232359
85799,3,143,1.57,0.7105063258738633
85800,3,143,1.58,0.706560188893238
85801,3,143,1.59,0.7056194522684767
85802,3,143,1.6,0.7046679893992892
85803,3,143,1.61,0.7050488452758746
85804,3,143,1.62,0.7001078560889866
85805,3,143,1.63,0.6988740581477157
85806,3,143,1.64,0.6957024084433426
85807,3,143,1.65,0.6953341594786246
85808,3,143,1.66,0.6925983205257716
85809,3,143,1.67,0.6895234098459867
85810,3,143,1.68,0.6893755084296681
85811,3,143,1.69,0.6888345010122779
85812,3,143,1.7,0.6880330096119369
85813,3,143,1.71,0.6868646357089419
85814,3,143,1.72,0.6859927876411617
85815,3,143,1.73,0.6881012031637046
85816,3,143,1.74,0.6906586861729028
85817,3,143,1.75,0.6844631685739732
85818,3,143,1.76,0.6750955534669557
85819,3,143,1.77,0.6713294469909706
85820,3,143,1.78,0.6730385263409274
85821,3,143,1.79,0.670629332874005
85822,3,143,1.8,0.6689364738480388
85823,3,143,1.81,0.6707224548136345
85824,3,143,1.82,0.668873150476419
85825,3,143,1.83,0.6651117786866055
85826,3,143,1.84,0.6654763168438121
85827,3,143,1.85,0.6635580558111476
85828,3,143,1.86,0.6606704601089258
85829,3,143,1.87,0.6608648284955138
85830,3,143,1.88,0.6610956720738701
85831,3,143,1.89,0.6596141206914714
85832,3,143,1.9,0.6575281227867298
85833,3,143,1.91,0.6583546434525432
85834,3,143,1.92,0.6566024116044581
85835,3,143,1.93,0.6564784292191219
85836,3,143,1.94,0.6547864080661991
85837,3,143,1.95,0.6623713286149269
85838,3,143,1.96,0.6764282029733809
85839,3,143,1.97,0.6737410442589223
85840,3,143,1.98,0.6727615598363847
85841,3,143,1.99,0.6745113715800588
85842,3,143,2.0,0.6743185298116401
85843,3,143,2.01,
85844,3,143,2.02,
85845,3,143,2.03,
85846,3,143,2.04,
85847,3,143,2.05,
85848,3,143,2.06,
85849,3,143,2.07,
85850,3,143,2.08,
85851,3,143,2.09,
85852,3,143,2.1,
85853,3,143,2.11,
85854,3,143,2.12,
85855,3,143,2.13,
85856,3,143,2.14,
85857,3,143,2.15,
85858,3,143,2.16,
85859,3,143,2.17,
85860,3,143,2.18,
85861,3,143,2.19,
85862,3,143,2.2,
85863,3,143,2.21,
85864,3,143,2.22,
85865,3,143,2.23,
85866,3,143,2.24,
85867,3,143,2.25,
85868,3,143,2.26,
85869,3,143,2.27,
85870,3,143,2.28,
85871,3,143,2.29,
85872,3,143,2.3,
85873,3,143,2.31,
85874,3,143,2.32,
85875,3,143,2.33,
85876,3,143,2.34,
85877,3,143,2.35,
85878,3,143,2.36,
85879,3,143,2.37,
85880,3,143,2.38,
85881,3,143,2.39,
85882,3,143,2.4,
85883,3,143,2.41,
85884,3,143,2.42,
85885,3,143,2.43,
85886,3,143,2.44,
85887,3,143,2.45,
85888,3,143,2.46,
85889,3,143,2.47,
85890,3,143,2.48,
85891,3,143,2.49,
85892,3,143,2.5,
85893,3,143,2.51,
85894,3,143,2.52,
85895,3,143,2.53,
85896,3,143,2.54,
85897,3,143,2.55,
85898,3,143,2.56,
85899,3,143,2.57,
85900,3,143,2.58,
85901,3,143,2.59,
85902,3,143,2.6,
85903,3,143,2.61,
85904,3,143,2.62,
85905,3,143,2.63,
85906,3,143,2.64,
85907,3,143,2.65,
85908,3,143,2.66,
85909,3,143,2.67,
85910,3,143,2.68,
85911,3,143,2.69,
85912,3,143,2.7,
85913,3,143,2.71,
85914,3,143,2.72,
85915,3,143,2.73,
85916,3,143,2.74,
85917,3,143,2.75,
85918,3,143,2.76,
85919,3,143,2.77,
85920,3,143,2.78,
85921,3,143,2.79,
85922,3,143,2.8,
85923,3,143,2.81,
85924,3,143,2.82,
85925,3,143,2.83,
85926,3,143,2.84,
85927,3,143,2.85,
85928,3,143,2.86,
85929,3,143,2.87,
85930,3,143,2.88,
85931,3,143,2.89,
85932,3,143,2.9,
85933,3,143,2.91,
85934,3,143,2.92,
85935,3,143,2.93,
85936,3,143,2.94,
85937,3,143,2.95,
85938,3,143,2.96,
85939,3,143,2.97,
85940,3,143,2.98,
85941,3,143,2.99,
85942,3,143,3.0,
85943,3,144,-3.0,0.7374619759364495
85944,3,144,-2.99,0.7526449300555693
85945,3,144,-2.98,0.7540350935580028
85946,3,144,-2.97,0.7538738273666193
85947,3,144,-2.96,0.7477000872984176
85948,3,144,-2.95,0.7426549646807977
85949,3,144,-2.94,0.7461577745824192
85950,3,144,-2.93,0.7515903765324553
85951,3,144,-2.92,0.7452120638596298
85952,3,144,-2.91,0.7437667140142985
85953,3,144,-2.9,0.7445787104767296
85954,3,144,-2.89,0.7453090959759627
85955,3,144,-2.88,0.7420179639775659
85956,3,144,-2.87,0.7383731207519594
85957,3,144,-2.86,0.7380612432902705
85958,3,144,-2.85,0.7355613256673365
85959,3,144,-2.84,0.7313362311558078
85960,3,144,-2.83,0.7285240931386364
85961,3,144,-2.82,0.7248422784665609
85962,3,144,-2.81,0.7224123790495331
85963,3,144,-2.8,0.7160582977174301
85964,3,144,-2.79,0.7101687751699705
85965,3,144,-2.78,0.7045352062628275
85966,3,144,-2.77,0.700005245966561
85967,3,144,-2.76,0.6981106176964441
85968,3,144,-2.75,0.6953793530424077
85969,3,144,-2.74,0.693810292673883
85970,3,144,-2.73,0.6899514874096173
85971,3,144,-2.72,0.6879693570525891
85972,3,144,-2.71,0.6848856114275828
85973,3,144,-2.7,0.6808864241745831
85974,3,144,-2.69,0.6778386162895547
85975,3,144,-2.68,0.6817550291867356
85976,3,144,-2.67,0.6905384787020786
85977,3,144,-2.66,0.6900696143363828
85978,3,144,-2.65,0.6874459039357802
85979,3,144,-2.64,0.6852805345798657
85980,3,144,-2.63,0.6823781083947112
85981,3,144,-2.62,0.6811440523615934
85982,3,144,-2.61,0.6830941789106202
85983,3,144,-2.6,0.681021848652402
85984,3,144,-2.59,0.6805204426414815
85985,3,144,-2.58,0.6790584127273234
85986,3,144,-2.57,0.6801210427107017
85987,3,144,-2.56,0.6790744460083524
85988,3,144,-2.55,0.6809218283898162
85989,3,144,-2.54,0.6787491679483111
85990,3,144,-2.53,0.6803284408273751
85991,3,144,-2.52,0.6815006618274744
85992,3,144,-2.51,0.6847368432964198
85993,3,144,-2.5,0.6841306297380961
85994,3,144,-2.49,0.6839761613715055
85995,3,144,-2.48,0.6829418040220314
85996,3,144,-2.47,0.6800604247705117
85997,3,144,-2.46,0.6820272931727687
85998,3,144,-2.45,0.6836259573978163
85999,3,144,-2.44,0.6854609432448302
86000,3,144,-2.43,0.6851414251010783
86001,3,144,-2.42,0.6841698271474668
86002,3,144,-2.41,0.6817369722379047
86003,3,144,-2.4,0.6810219964759794
86004,3,144,-2.39,0.6817412562634545
86005,3,144,-2.38,0.681670686699381
86006,3,144,-2.37,0.680773200296444
86007,3,144,-2.36,0.6777439527699175
86008,3,144,-2.35,0.6801929419886286
86009,3,144,-2.34,0.680353399831077
86010,3,144,-2.33,0.6787540818064447
86011,3,144,-2.32,0.6804301821220666
86012,3,144,-2.31,0.6803013674716669
86013,3,144,-2.3,0.6804901345051668
86014,3,144,-2.29,0.6794334745660928
86015,3,144,-2.28,0.6778160639859394
86016,3,144,-2.27,0.6779989533393259
86017,3,144,-2.26,0.6791263240493117
86018,3,144,-2.25,0.680448614576648
86019,3,144,-2.24,0.6829981349666802
86020,3,144,-2.23,0.6859828973780013
86021,3,144,-2.22,0.6858577487879381
86022,3,144,-2.21,0.6857121226892704
86023,3,144,-2.2,0.6873122304006337
86024,3,144,-2.19,0.6875176962394548
86025,3,144,-2.18,0.6889026802034822
86026,3,144,-2.17,0.6901463057948639
86027,3,144,-2.16,0.6908714792719978
86028,3,144,-2.15,0.692250880871705
86029,3,144,-2.14,0.6924016674392806
86030,3,144,-2.13,0.6925718078142243
86031,3,144,-2.12,0.6989628381646485
86032,3,144,-2.11,0.6936687038755319
86033,3,144,-2.1,0.6814685653138651
86034,3,144,-2.09,0.6769608172094188
86035,3,144,-2.08,0.6848898113030361
86036,3,144,-2.07,0.6877826620781179
86037,3,144,-2.06,0.6909165677874256
